#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21223e+09 8.24763e+09 8.15056e+09 8.20085e+09 8.18862e+09 8.18912e+09 8.19287e+09 8.19711e+09 1.02618e+10
 40 2.59405e+10 2.60628e+10 2.57266e+10 2.59001e+10 2.58432e+10 2.5847e+10 2.58634e+10 2.58821e+10 3.63428e+10
 60 4.75094e+10 4.77258e+10 4.70743e+10 4.74315e+10 4.72816e+10 4.73061e+10 4.73397e+10 4.73784e+10 7.27715e+10
 80 7.13921e+10 7.16774e+10 7.06722e+10 7.12663e+10 7.09978e+10 7.10661e+10 7.11101e+10 7.11649e+10 1.17061e+11
 100 9.61856e+10 9.65185e+10 9.51532e+10 9.60086e+10 9.56282e+10 9.57505e+10 9.57958e+10 9.58584e+10 1.68648e+11
 120 1.21654e+11 1.21999e+11 1.20252e+11 1.21388e+11 1.20913e+11 1.21076e+11 1.21126e+11 1.21196e+11 2.26787e+11
 140 1.49181e+11 1.49488e+11 1.47311e+11 1.48762e+11 1.48188e+11 1.48372e+11 1.48441e+11 1.48528e+11 2.89825e+11
 160 1.79445e+11 1.79651e+11 1.77003e+11 1.78819e+11 1.78129e+11 1.78289e+11 1.78412e+11 1.78527e+11 3.56356e+11
 180 2.12209e+11 2.1226e+11 2.0908e+11 2.11313e+11 2.10489e+11 2.10573e+11 2.10792e+11 2.10948e+11 4.26152e+11
 200 2.47265e+11 2.47163e+11 2.43338e+11 2.46064e+11 2.45046e+11 2.45012e+11 2.45374e+11 2.45593e+11 4.99601e+11
 220 2.84461e+11 2.84248e+11 2.79644e+11 2.82942e+11 2.81673e+11 2.81478e+11 2.82031e+11 2.82332e+11 5.76558e+11
 240 3.23609e+11 3.23324e+11 3.17828e+11 3.2174e+11 3.20177e+11 3.19817e+11 3.20578e+11 3.20982e+11 6.56275e+11
 260 3.64608e+11 3.64268e+11 3.57779e+11 3.62336e+11 3.60447e+11 3.5993e+11 3.60905e+11 3.6143e+11 7.38261e+11
 280 4.07388e+11 4.06951e+11 3.99378e+11 4.04601e+11 4.02401e+11 4.01745e+11 4.02916e+11 4.03578e+11 8.22708e+11
 300 4.51835e+11 4.51238e+11 4.42499e+11 4.48402e+11 4.45926e+11 4.45188e+11 4.46505e+11 4.47313e+11 9.09988e+11
 320 4.97834e+11 4.97044e+11 4.87087e+11 4.93678e+11 4.90975e+11 4.90209e+11 4.91621e+11 4.92568e+11 1.00004e+12
 340 5.45374e+11 5.4435e+11 5.33118e+11 5.40428e+11 5.37557e+11 5.36812e+11 5.38266e+11 5.39338e+11 1.09254e+12
 360 5.94515e+11 5.93199e+11 5.80615e+11 5.88666e+11 5.85711e+11 5.85005e+11 5.86461e+11 5.87654e+11 1.18737e+12
 380 6.45271e+11 6.43635e+11 6.29658e+11 6.38436e+11 6.35465e+11 6.34762e+11 6.36221e+11 6.37541e+11 1.28476e+12
 400 6.97585e+11 6.95622e+11 6.80259e+11 6.89749e+11 6.86794e+11 6.86014e+11 6.87519e+11 6.88974e+11 1.38495e+12
 400 6.96864e+11 6.93278e+11 6.81997e+11 6.90061e+11 6.85893e+11 6.87747e+11 6.879e+11 6.89025e+11 1.38402e+12
 800 2.01771e+12 1.99383e+12 1.95068e+12 1.97689e+12 1.9782e+12 1.9786e+12 1.9779e+12 1.9817e+12 3.93647e+12
 1200 3.74236e+12 3.674e+12 3.59179e+12 3.64291e+12 3.66059e+12 3.67068e+12 3.65806e+12 3.66259e+12 7.27609e+12
 1600 5.76547e+12 5.62891e+12 5.51883e+12 5.57692e+12 5.60951e+12 5.64905e+12 5.61183e+12 5.62219e+12 1.11737e+13
 2000 8.00774e+12 7.79964e+12 7.6469e+12 7.71185e+12 7.76668e+12 7.84716e+12 7.77523e+12 7.79237e+12 1.54853e+13
 2400 1.04268e+13 1.01236e+13 9.93063e+12 1.00062e+13 1.01055e+13 1.02192e+13 1.01103e+13 1.01303e+13 2.01224e+13
 2800 1.29996e+13 1.25765e+13 1.23311e+13 1.24245e+13 1.26016e+13 1.27404e+13 1.25888e+13 1.26076e+13 2.50172e+13
 3200 1.57213e+13 1.51417e+13 1.48394e+13 1.49485e+13 1.52236e+13 1.53903e+13 1.51875e+13 1.52061e+13 3.01621e+13
 3600 1.85565e+13 1.77929e+13 1.74271e+13 1.75615e+13 1.79466e+13 1.81535e+13 1.78872e+13 1.79025e+13 3.54758e+13
 4000 2.14884e+13 2.05194e+13 2.00895e+13 2.02479e+13 2.0773e+13 2.10132e+13 2.0678e+13 2.06865e+13 4.0947e+13
 4400 2.4506e+13 2.3305e+13 2.28209e+13 2.29812e+13 2.36938e+13 2.39461e+13 2.35404e+13 2.35418e+13 4.65456e+13
 4800 2.7606e+13 2.61477e+13 2.55934e+13 2.57593e+13 2.67033e+13 2.69464e+13 2.64696e+13 2.64614e+13 5.22532e+13
 5200 3.0771e+13 2.90447e+13 2.8404e+13 2.85732e+13 2.97801e+13 3.00135e+13 2.94556e+13 2.9436e+13 5.80517e+13
 5600 3.39922e+13 3.19771e+13 3.12443e+13 3.14166e+13 3.29173e+13 3.31387e+13 3.24909e+13 3.24563e+13 6.39184e+13
 6000 3.72686e+13 3.49465e+13 3.41074e+13 3.42884e+13 3.61032e+13 3.63183e+13 3.55699e+13 3.55183e+13 6.98284e+13
 6400 4.05918e+13 3.7956e+13 3.69974e+13 3.71891e+13 3.93426e+13 3.95452e+13 3.86923e+13 3.86214e+13 7.57799e+13
 6800 4.39669e+13 4.10088e+13 3.99038e+13 4.01043e+13 4.26272e+13 4.28114e+13 4.18477e+13 4.17592e+13 8.1783e+13
 7200 4.73967e+13 4.40928e+13 4.28346e+13 4.3023e+13 4.59645e+13 4.611e+13 4.50325e+13 4.49294e+13 8.78491e+13
 7600 5.08749e+13 4.72066e+13 4.57778e+13 4.59573e+13 4.93449e+13 4.94553e+13 4.82525e+13 4.81327e+13 9.39667e+13
 8000 5.43998e+13 5.0345e+13 4.87431e+13 4.89114e+13 5.2755e+13 5.28498e+13 5.15054e+13 5.13683e+13 1.00124e+14
 8000 5.33267e+13 5.02774e+13 4.82652e+13 4.70841e+13 5.36968e+13 5.20093e+13 5.09301e+13 5.08073e+13 1.03008e+14
 16000 1.27772e+14 1.13427e+14 1.09231e+14 1.07162e+14 1.2751e+14 1.24465e+14 1.19712e+14 1.18551e+14 2.34504e+14
 24000 2.04707e+14 1.80687e+14 1.7588e+14 1.70334e+14 2.06232e+14 1.956e+14 1.90722e+14 1.8927e+14 3.78813e+14
 32000 2.81919e+14 2.50628e+14 2.43068e+14 2.36661e+14 2.91102e+14 2.69444e+14 2.65736e+14 2.62857e+14 5.3181e+14
 40000 3.6446e+14 3.21894e+14 3.1325e+14 3.10654e+14 3.78211e+14 3.44801e+14 3.44555e+14 3.40014e+14 6.91856e+14
 48000 4.51007e+14 4.03549e+14 3.90965e+14 3.89889e+14 4.674e+14 4.2126e+14 4.26183e+14 4.21779e+14 8.56668e+14
 56000 5.41736e+14 4.88242e+14 4.72032e+14 4.69407e+14 5.57113e+14 5.02101e+14 5.0954e+14 5.05992e+14 1.03016e+15
 64000 6.34769e+14 5.79792e+14 5.5642e+14 5.45095e+14 6.48915e+14 5.85092e+14 5.93034e+14 5.91951e+14 1.20441e+15
 72000 7.24545e+14 6.76117e+14 6.39101e+14 6.19326e+14 7.42936e+14 6.69037e+14 6.77099e+14 6.78228e+14 1.38381e+15
 80000 8.21582e+14 7.72295e+14 7.25391e+14 6.93951e+14 8.43147e+14 7.54923e+14 7.64007e+14 7.6764e+14 1.56925e+15
 88000 9.23263e+14 8.68577e+14 8.07977e+14 7.67268e+14 9.47828e+14 8.47312e+14 8.54136e+14 8.59124e+14 1.75967e+15
 96000 1.0267e+15 9.64458e+14 8.9224e+14 8.39215e+14 1.05778e+15 9.41238e+14 9.46078e+14 9.521e+14 1.95688e+15
 104000 1.13e+15 1.06142e+15 9.75454e+14 9.11051e+14 1.16721e+15 1.0349e+15 1.03772e+15 1.04488e+15 2.15586e+15
 112000 1.23346e+15 1.16349e+15 1.06268e+15 9.86119e+14 1.27488e+15 1.12927e+15 1.13009e+15 1.13934e+15 2.36377e+15
 120000 1.33384e+15 1.26861e+15 1.14916e+15 1.06701e+15 1.38339e+15 1.22149e+15 1.22396e+15 1.23459e+15 2.57964e+15
 128000 1.43243e+15 1.37928e+15 1.23492e+15 1.14963e+15 1.48793e+15 1.31433e+15 1.3173e+15 1.32993e+15 2.78724e+15
 136000 1.5294e+15 1.48805e+15 1.31724e+15 1.23893e+15 1.58962e+15 1.40735e+15 1.41196e+15 1.42514e+15 3.00039e+15
 144000 1.62981e+15 1.59658e+15 1.39941e+15 1.33061e+15 1.68441e+15 1.50131e+15 1.50544e+15 1.52004e+15 3.21153e+15
 152000 1.73778e+15 1.7011e+15 1.48513e+15 1.42082e+15 1.77091e+15 1.5951e+15 1.59561e+15 1.6139e+15 3.42583e+15
 160000 1.8442e+15 1.80461e+15 1.57404e+15 1.51105e+15 1.85466e+15 1.69386e+15 1.68652e+15 1.70829e+15 3.64235e+15
 160000 1.69358e+15 1.72847e+15 1.68972e+15 1.34882e+15 1.95058e+15 1.38191e+15 1.56043e+15 1.61783e+15 3.44124e+15
 320000 4.04598e+15 3.56247e+15 3.93418e+15 3.20377e+15 3.61562e+15 3.26345e+15 3.36095e+15 3.55559e+15 8.02369e+15
