# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 1.9888
200000 0.934657
300000 1.55968
400000 1.79307
500000 -0.0783192
600000 1.57988
700000 -0.861665
800000 3.38339
900000 -0.529543
1000000 2.833
1100000 0.0496142
1200000 0.435046
1300000 3.94856
1400000 0.13467
1500000 1.08217
1600000 1.81757
1700000 0.581026
1800000 1.4346
1900000 1.25779
2000000 1.24843
2100000 2.5574
2200000 -0.167247
2300000 2.11386
2400000 0.862138
2500000 1.93819
2600000 -0.358795
2700000 2.48569
2800000 -0.292522
2900000 0.515685
3000000 2.53309
3100000 1.88783
3200000 -0.873112
3300000 2.06062
3400000 1.42542
3500000 -0.361993
3600000 1.21305
3700000 3.72809
3800000 0.664127
3900000 -0.244643
4000000 -0.776171
4100000 2.75408
4200000 1.04457
4300000 1.93627
4400000 1.40888
4500000 1.22446
4600000 0.234348
4700000 3.10782
4800000 -0.398508
4900000 1.46666
5000000 1.467
5100000 -0.437943
5200000 1.02858
5300000 1.57808
5400000 1.73286
5500000 2.10698
5600000 1.43916
5700000 0.478969
5800000 1.04984
5900000 1.94861
6000000 0.764891
6100000 0.81391
6200000 1.34009
6300000 1.38392
6400000 1.9931
6500000 -0.535509
6600000 1.43041
6700000 -1.26964
6800000 3.81936
6900000 0.504215
7000000 0.230679
7100000 1.02666
7200000 2.57737
7300000 -0.104368
7400000 1.85781
7500000 1.38845
7600000 0.496028
7700000 1.50799
7800000 0.842635
7900000 1.22927
8000000 1.39894
8100000 0.224062
8200000 2.08102
8300000 1.0757
8400000 1.42122
8500000 -1.65547
8600000 3.7056
8700000 -0.319315
8800000 1.57842
8900000 2.08894
9000000 -0.360027
9100000 1.74943
9200000 0.229746
9300000 2.9807
9400000 1.40051
9500000 -0.413045
9600000 1.67025
9700000 2.67947
9800000 -0.534646
9900000 1.79694
10000000 1.01523
