#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15852e+09 8.19024e+09 8.15278e+09 8.16572e+09 8.19698e+09 8.19398e+09 8.18556e+09 8.17821e+09 1.02828e+10
 40 2.57513e+10 2.58517e+10 2.5733e+10 2.57811e+10 2.58842e+10 2.58732e+10 2.58462e+10 2.58192e+10 3.64157e+10
 60 4.71054e+10 4.7294e+10 4.70949e+10 4.71911e+10 4.7394e+10 4.73556e+10 4.73136e+10 4.7254e+10 7.29147e+10
 80 7.07108e+10 7.09969e+10 7.0714e+10 7.08722e+10 7.12185e+10 7.11041e+10 7.10649e+10 7.09619e+10 1.17279e+11
 100 9.5184e+10 9.55692e+10 9.51882e+10 9.5421e+10 9.59571e+10 9.57201e+10 9.56994e+10 9.55452e+10 1.68925e+11
 120 1.20246e+11 1.20734e+11 1.20239e+11 1.20574e+11 1.21342e+11 1.20951e+11 1.20956e+11 1.20736e+11 2.27092e+11
 140 1.4724e+11 1.47842e+11 1.47224e+11 1.47674e+11 1.48738e+11 1.48163e+11 1.48192e+11 1.47889e+11 2.90125e+11
 160 1.76845e+11 1.77587e+11 1.76829e+11 1.77405e+11 1.78806e+11 1.78039e+11 1.78084e+11 1.77685e+11 3.56629e+11
 180 2.08839e+11 2.09746e+11 2.08829e+11 2.09552e+11 2.11291e+11 2.10345e+11 2.10396e+11 2.09893e+11 4.26403e+11
 200 2.43045e+11 2.44119e+11 2.43038e+11 2.43933e+11 2.46003e+11 2.44883e+11 2.4494e+11 2.44324e+11 4.9985e+11
 220 2.7935e+11 2.80573e+11 2.79334e+11 2.80424e+11 2.82813e+11 2.81521e+11 2.81586e+11 2.80853e+11 5.7682e+11
 240 3.17538e+11 3.18906e+11 3.17505e+11 3.18827e+11 3.21512e+11 3.20055e+11 3.20131e+11 3.19272e+11 6.56555e+11
 260 3.57473e+11 3.58975e+11 3.57422e+11 3.5902e+11 3.61961e+11 3.60355e+11 3.60445e+11 3.5945e+11 7.38584e+11
 280 3.99048e+11 4.00683e+11 3.9901e+11 4.0091e+11 4.0407e+11 4.02326e+11 4.02435e+11 4.01293e+11 8.23119e+11
 300 4.42151e+11 4.43924e+11 4.42175e+11 4.44392e+11 4.47748e+11 4.45871e+11 4.46003e+11 4.44702e+11 9.10526e+11
 320 4.86726e+11 4.88647e+11 4.86859e+11 4.89402e+11 4.92936e+11 4.90939e+11 4.91092e+11 4.8962e+11 1.00075e+12
 340 5.3278e+11 5.34847e+11 5.33074e+11 5.35915e+11 5.39633e+11 5.37527e+11 5.37692e+11 5.36042e+11 1.09342e+12
