#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.609 7.21917 15.4044
 4000 469.687 11.3663 23.6198
 6000 640.206 15.2498 31.3943
 8000 806.544 18.9973 38.9075
 10000 969.941 22.6728 46.2663
 12000 1131.46 26.2684 53.5102
 14000 1291.48 29.8106 60.6801
 16000 1450.43 33.327 67.8224
 18000 1608.44 36.7748 74.9103
 20000 1765.36 40.2213 81.9592
 22000 1921.54 43.6343 88.9624
 24000 2076.9 47.0339 95.9436
 26000 2231.58 50.3972 102.868
 28000 2385.52 53.7334 109.789
 30000 2538.89 57.0476 116.678
 32000 2691.77 60.3414 123.538
 34000 2844.07 63.6371 130.396
 36000 2996.11 66.9214 137.257
 38000 3147.46 70.2 144.069
 40000 3298.57 73.4837 150.899
 40000 3297.02 73.3973 150.63
 80000 6247.58 137.09 284.434
 120000 9131.08 199.97 416.346
 160000 11972.8 261.797 546.639
 200000 14801.9 323.852 677.535
 240000 17606.5 385.527 807.546
 280000 20405.4 447.505 938.531
 320000 23196.7 509.858 1069.62
 360000 25986.9 571.809 1200.34
 400000 28785.6 633.513 1332.53
 440000 31583.7 694.254 1464.13
 480000 34385.7 755.259 1597
 520000 37177 815.559 1729.04
 560000 39961.3 875.051 1861.51
 600000 42737.5 934.745 1993.42
 640000 45526.1 994.891 2126.66
 680000 48300.5 1055.54 2258.35
 720000 51070.9 1116.33 2390.43
 760000 53847 1177.31 2522.32
 800000 56631.8 1237.82 2655.06
 800000 56779.1 1244.73 2694.92
 1.6e+06 112428 2483.38 5323.23
 2.4e+06 167561 3638.46 8013.76
 3.2e+06 222780 4856.94 10720.2
 4e+06 278679 6092.46 13437.8
 4.8e+06 334661 7343.95 16226.6
 5.6e+06 390065 8615.99 18962.6
 6.4e+06 445464 9936.47 21640.6
 7.2e+06 500889 11241.2 24430.8
 8e+06 557472 12492.4 27165.3
 8.8e+06 613400 13673.9 30065.6
 9.6e+06 669550 15014.5 32855.4
 1.04e+07 725776 16380.2 35564.5
 1.12e+07 782230 17724.5 38536.6
 1.2e+07 838086 18862.1 41381.5
 1.28e+07 895505 20204.8 44415
 1.36e+07 949638 21400.9 47129.3
 1.44e+07 1.004e+06 22560.6 49912.6
 1.52e+07 1.05675e+06 23987.4 52954
 1.6e+07 1.11296e+06 25572.4 56306.6
 1.6e+07 1.11886e+06 24364.9 53097.9
