#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 699176 388482 198641 428766
 40 2.79603e+06 1.35918e+06 457641 1.53762e+06
 60 6.29041e+06 2.9668e+06 875563 3.37759e+06
 80 1.11822e+07 5.23058e+06 1.48216e+06 5.96497e+06
 100 1.7471e+07 8.13947e+06 2.25931e+06 9.28994e+06
 120 2.51567e+07 1.1683e+07 3.1902e+06 1.33433e+07
 140 3.42388e+07 1.58712e+07 4.2911e+06 1.81337e+07
 160 4.47172e+07 2.07021e+07 5.55932e+06 2.36595e+07
 180 5.65916e+07 2.61753e+07 6.99431e+06 2.99204e+07
 200 6.98617e+07 3.22902e+07 8.59543e+06 3.69158e+07
 220 8.45273e+07 3.90463e+07 1.03616e+07 4.4645e+07
 240 1.00588e+08 4.64449e+07 1.22951e+07 5.31094e+07
 260 1.18044e+08 5.44845e+07 1.43937e+07 6.23075e+07
 280 1.36896e+08 6.3166e+07 1.66588e+07 7.22401e+07
 300 1.57142e+08 7.24889e+07 1.90901e+07 8.29069e+07
 320 1.78783e+08 8.24535e+07 2.16875e+07 9.4308e+07
 340 2.01819e+08 9.30593e+07 2.44507e+07 1.06443e+08
 360 2.2625e+08 1.04307e+08 2.73802e+07 1.19312e+08
 380 2.52076e+08 1.16196e+08 3.04754e+07 1.32916e+08
 400 2.79297e+08 1.28726e+08 3.37368e+07 1.47253e+08
 400 2.79297e+08 1.28725e+08 3.37354e+07 1.47252e+08
 800 1.11679e+09 5.14089e+08 1.33814e+08 5.8823e+08
 1200 2.5124e+09 1.15604e+09 3.00159e+08 1.32287e+09
 1600 4.46601e+09 2.05445e+09 5.32626e+08 2.35103e+09
 2000 6.97753e+09 3.20921e+09 8.31064e+08 3.6726e+09
 2400 1.00469e+10 4.62022e+09 1.19535e+09 5.28749e+09
 2800 1.3674e+10 6.2874e+09 1.62538e+09 7.19559e+09
 3200 1.78588e+10 8.21066e+09 2.12102e+09 9.39682e+09
