#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 109.122 -20.4461 3.51309 3.88773 -1.1382 7.49343
 4000 176.534 -33.0482 5.19099 6.28552 -1.70408 11.2944
 6000 239.199 -44.725 6.6603 8.50966 -2.22264 15.0676
 8000 300.745 -56.1938 8.21008 10.7032 -2.75021 18.725
 10000 360.052 -67.2062 9.59923 12.8118 -3.24044 22.3203
 12000 419.433 -78.2131 11.0849 14.9229 -3.73451 25.8399
 14000 476.735 -88.7945 12.2507 16.9552 -4.15907 29.3434
 16000 534.602 -99.4107 13.2549 18.9889 -4.5439 32.8705
 18000 591.776 -109.886 14.4816 21.0018 -4.96306 36.3728
 20000 651.135 -120.74 15.9601 23.0891 -5.42671 39.9091
 22000 710.313 -131.514 17.2957 25.1612 -5.86351 43.4979
 24000 769.168 -142.207 18.7934 27.2224 -6.319 47.0028
 26000 829.345 -153.129 20.221 29.3308 -6.74725 50.3824
 28000 887.262 -163.555 21.4996 31.3401 -7.1344 53.7478
 30000 945.004 -173.943 23.0945 33.3496 -7.57395 57.1018
 32000 1004.25 -184.568 24.614 35.4034 -7.98854 60.3681
 34000 1065.49 -195.528 26.3517 37.5206 -8.43612 63.5801
 36000 1122.76 -205.705 28.0383 39.4928 -8.87183 66.8285
 38000 1180.53 -215.902 29.6537 41.4622 -9.2796 70.0004
 40000 1238.37 -226.126 31.6502 43.4495 -9.77657 73.4334
 40000 1215.04 -221.212 26.194 42.4788 -8.58664 72.0316
 80000 2442.72 -430.913 70.3298 83.4818 -17.696 139.433
 120000 3718.88 -636.411 126.068 124.143 -26.4017 207.214
 160000 5082.39 -848.27 199.017 166.718 -35.9597 275.594
 200000 6536.53 -1064.77 265.843 210.284 -43.2893 346.934
 240000 8012.82 -1279.2 343.895 254.147 -50.6816 422.647
 280000 9522.61 -1491.51 432.987 297.733 -58.7262 498.965
 320000 10985.4 -1693.22 535.014 340.634 -68.4375 578.614
 360000 12447.8 -1892.36 658.919 384.039 -80.5181 663.705
 400000 13902.1 -2089.54 782.527 428.119 -91.2471 743.736
 440000 15368.3 -2282.09 917.795 470.992 -103.717 825.244
 480000 16777.9 -2456.91 1060.91 509.723 -116.041 900.657
 520000 18221.7 -2633.24 1216.99 548.264 -130.591 977.362
 560000 19668.8 -2802.32 1377.43 584.319 -146.171 1054.11
 600000 21151.5 -2968.66 1543.96 617.987 -160.989 1131.38
 640000 22626.1 -3133.37 1720.04 651.582 -178.682 1213.4
 680000 24047.6 -3290.34 1897.91 683.866 -194.463 1298.06
 720000 25571.6 -3463.24 2063.51 718.444 -208.126 1380.68
 760000 27080.2 -3630.41 2218.55 751.243 -220.117 1458.1
 800000 28538.3 -3786.19 2347.85 781.158 -227.537 1537.08
 800000 30438.7 -2857.94 3059.46 699.912 -137.34 1635.18
 1.6e+06 66481.2 -5947.28 6113.63 1351.57 -257.294 3307.86
 2.4e+06 94256.5 -8592.34 9446.74 1790.22 -555.896 5478.07
 3.2e+06 124046 -12039.3 13287.9 2336.43 -1015.67 7646.01
 4e+06 140099 -14423.7 15385.5 2877.35 -964.216 9644.64
 4.8e+06 153556 -17056.3 15799.9 3574.16 -709.605 11681.3
 5.6e+06 168906 -20718 13249.4 4604.27 -102.51 13063.1
 6.4e+06 197749 -25625 12471.9 5602.89 296.976 14328.2
 7.2e+06 215232 -28874.8 11131.1 6376.74 788.924 16104.4
 8e+06 239177 -33138.7 7333.25 7384.26 1417.32 16404.7
 8.8e+06 251047 -35949.5 1231.77 8274.06 2644.04 17296.1
 9.6e+06 251000 -37902.4 -5140.1 9268.3 4070.51 19333.5
 1.04e+07 260423 -41243.2 -14987.7 10626.4 5279.03 19858.9
 1.12e+07 275462 -44291.3 -21614.1 11670.3 6221.19 21196.7
 1.2e+07 267239 -43046 -27832.5 11984.9 7191.78 21952
 1.28e+07 276479 -43460.7 -30447.3 12246.3 8517.01 23730
 1.36e+07 290464 -43399.1 -28523.3 12135.1 10063.8 26529.3
 1.44e+07 305391 -42989 -28761.4 12202.8 10890.3 26749.3
 1.52e+07 341879 -45433.4 -25493.6 12624.7 12429.2 27449.4
 1.6e+07 305755 -39805.7 -25309.8 13045.3 13873.1 27097.1
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
