#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 768942 395163 205861 456655
 40 3.07508e+06 1.38463e+06 483698 1.6478e+06
 60 6.91825e+06 3.02367e+06 932729 3.62488e+06
 80 1.22983e+07 5.33134e+06 1.58342e+06 6.40435e+06
 100 1.92149e+07 8.29632e+06 2.41711e+06 9.9761e+06
 120 2.76676e+07 1.19084e+07 3.41613e+06 1.43307e+07
 140 3.76562e+07 1.61773e+07 4.59796e+06 1.94772e+07
 160 4.91805e+07 2.11014e+07 5.95977e+06 2.54139e+07
 180 6.224e+07 2.668e+07 7.50044e+06 3.21402e+07
 200 7.68346e+07 3.29124e+07 9.21952e+06 3.96555e+07
 220 9.29639e+07 3.97989e+07 1.11163e+07 4.79597e+07
 240 1.10628e+08 4.73398e+07 1.31927e+07 5.70534e+07
 260 1.29826e+08 5.5534e+07 1.54467e+07 6.69356e+07
 280 1.50559e+08 6.43824e+07 1.78796e+07 7.76068e+07
 300 1.72825e+08 7.38844e+07 2.04902e+07 8.90666e+07
 320 1.96626e+08 8.40403e+07 2.32799e+07 1.01315e+08
 340 2.21961e+08 9.48498e+07 2.62476e+07 1.14353e+08
 360 2.4883e+08 1.06313e+08 2.93934e+07 1.28179e+08
 380 2.77233e+08 1.1843e+08 3.27178e+07 1.42794e+08
 400 3.0717e+08 1.31201e+08 3.62205e+07 1.58197e+08
 400 3.0717e+08 1.31202e+08 3.62226e+07 1.58198e+08
 800 1.22821e+09 5.23954e+08 1.43718e+08 6.31962e+08
 1200 2.76304e+09 1.1782e+09 3.2243e+08 1.42122e+09
 1600 4.9115e+09 2.0938e+09 5.72194e+08 2.52583e+09
 2000 7.67345e+09 3.27064e+09 8.92882e+08 3.94566e+09
 2400 1.10488e+10 4.70861e+09 1.28435e+09 5.68059e+09
 2800 1.50374e+10 6.40761e+09 1.74649e+09 7.73051e+09
 3200 1.96392e+10 8.36755e+09 2.27917e+09 1.00953e+10
 3600 2.48542e+10 1.05883e+10 2.8823e+09 1.27749e+10
 4000 3.06821e+10 1.30699e+10 3.55578e+09 1.57693e+10
 4400 3.7123e+10 1.58121e+10 4.29951e+09 1.90782e+10
 4800 4.41768e+10 1.8815e+10 5.11341e+09 2.27017e+10
 5200 5.18433e+10 2.20784e+10 5.9974e+09 2.66397e+10
 5600 6.01227e+10 2.56023e+10 6.95139e+09 3.08921e+10
 6000 6.90147e+10 2.93866e+10 7.97532e+09 3.54589e+10
 6400 7.85193e+10 3.34313e+10 9.06912e+09 4.03399e+10
 6800 8.86366e+10 3.77364e+10 1.02327e+10 4.55352e+10
 7200 9.93663e+10 4.23017e+10 1.14661e+10 5.10447e+10
 7600 1.10709e+11 4.71272e+10 1.27691e+10 5.68683e+10
 8000 1.22663e+11 5.22129e+10 1.41418e+10 6.3006e+10
 8000 1.22663e+11 5.22147e+10 1.41414e+10 6.30062e+10
 16000 4.90311e+11 2.08508e+11 5.61402e+10 2.51653e+11
