#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 47368.5 5107.35 2531.54 558.705 274.433 141.644
 4000 189167 20414.8 10172.2 2215.52 1100.37 557.177
 6000 425383 45918.8 22911.6 4973.34 2476.92 1247.87
 8000 755974 81614.5 40746.9 8831.62 4403.73 2213.66
 10000 1.18091e+06 127498 63676.1 13790.1 6880.69 3454.47
 12000 1.70015e+06 183567 91697.3 19848.4 9907.57 4970.22
 14000 2.31368e+06 249818 124809 27006.4 13484.2 6760.78
 16000 3.02148e+06 326250 163012 35263.8 17610.5 8826.09
 18000 3.82353e+06 412860 206302 44620.5 22286.4 11166.1
 20000 4.71981e+06 509647 254680 55076 27511.6 13780.8
 22000 5.71031e+06 616608 308145 66630.3 33286.1 16670
 24000 6.795e+06 733742 366696 79283.2 39609.9 19833.9
 26000 7.97388e+06 861045 430332 93034.3 46482.9 23272.3
 28000 9.24691e+06 998519 499052 107884 53904.9 26985.3
 30000 1.06141e+07 1.14616e+06 572856 123831 61875.8 30972.7
 32000 1.20755e+07 1.30397e+06 651742 140877 70395.7 35234.5
 34000 1.36309e+07 1.47195e+06 735711 159021 79464.6 39770.8
 36000 1.52806e+07 1.65009e+06 824763 178262 89082.3 44581.5
 38000 1.70243e+07 1.8384e+06 918895 198601 99248.7 49666.5
 40000 1.88621e+07 2.03687e+06 1.01811e+06 220038 109964 55025.8
 40000 1.8869e+07 2.03761e+06 1.01847e+06 220120 110004 55046
 80000 7.53887e+07 8.14139e+06 4.0698e+06 879367 439549 219845
 120000 1.69491e+08 1.8304e+07 9.15051e+06 1.97696e+06 988265 494228
 160000 3.01149e+08 3.25225e+07 1.6259e+07 3.51257e+06 1.75597e+06 878096
 200000 4.70301e+08 5.07901e+07 2.5392e+07 5.48547e+06 2.7423e+06 1.37127e+06
 240000 6.76928e+08 7.31048e+07 3.65481e+07 7.89544e+06 3.94714e+06 1.97368e+06
 280000 9.20962e+08 9.94598e+07 4.9724e+07 1.07418e+07 5.37011e+06 2.68514e+06
 320000 1.20235e+09 1.29849e+08 6.49163e+07 1.40237e+07 7.01083e+06 3.50544e+06
 360000 1.52102e+09 1.64264e+08 8.21213e+07 1.77405e+07 8.86894e+06 4.43442e+06
 400000 1.87694e+09 2.02702e+08 1.01337e+08 2.18917e+07 1.09442e+07 5.47194e+06
 440000 2.27004e+09 2.45155e+08 1.22561e+08 2.64766e+07 1.32363e+07 6.61787e+06
 480000 2.70023e+09 2.91614e+08 1.45786e+08 3.14941e+07 1.57446e+07 7.87189e+06
 520000 3.16745e+09 3.42073e+08 1.71012e+08 3.69438e+07 1.8469e+07 9.23393e+06
 560000 3.67162e+09 3.96523e+08 1.98233e+08 4.28244e+07 2.14088e+07 1.07037e+07
 600000 4.21258e+09 4.54945e+08 2.27439e+08 4.91339e+07 2.4563e+07 1.22806e+07
 640000 4.79037e+09 5.17344e+08 2.58635e+08 5.58729e+07 2.79321e+07 1.3965e+07
 680000 5.40495e+09 5.83716e+08 2.91817e+08 6.3041e+07 3.15156e+07 1.57566e+07
 720000 6.05619e+09 6.5405e+08 3.26978e+08 7.06369e+07 3.5313e+07 1.7655e+07
 760000 6.74403e+09 7.28335e+08 3.64114e+08 7.86598e+07 3.93237e+07 1.966e+07
 800000 7.46837e+09 8.06564e+08 4.03221e+08 8.71086e+07 4.35473e+07 2.17715e+07
 800000 7.49584e+09 8.09521e+08 4.047e+08 8.74268e+07 4.37064e+07 2.18511e+07
 1.6e+06 2.96927e+10 3.20679e+09 1.60306e+09 3.46334e+08 1.7313e+08 8.65489e+07
 2.4e+06 6.63236e+10 7.16283e+09 3.58088e+09 7.73578e+08 3.8673e+08 1.93339e+08
 3.2e+06 1.1703e+11 1.26385e+10 6.31813e+09 1.36487e+09 6.82316e+08 3.41102e+08
 4e+06 1.81032e+11 1.95494e+10 9.77272e+09 2.11112e+09 1.05534e+09 5.27569e+08
 4.8e+06 2.5798e+11 2.78581e+10 1.3926e+10 3.00829e+09 1.50381e+09 7.51747e+08
 5.6e+06 3.47765e+11 3.75525e+10 1.87721e+10 4.05503e+09 2.02706e+09 1.01331e+09
 6.4e+06 4.49551e+11 4.85433e+10 2.42664e+10 5.2418e+09 2.62033e+09 1.30989e+09
 7.2e+06 5.62332e+11 6.07216e+10 3.03546e+10 6.55684e+09 3.27775e+09 1.63855e+09
 8e+06 6.84776e+11 7.39436e+10 3.69641e+10 7.98461e+09 3.99147e+09 1.99533e+09
 8.8e+06 8.1527e+11 8.80355e+10 4.40066e+10 9.50638e+09 4.75198e+09 2.3754e+09
 9.6e+06 9.51377e+11 1.02734e+11 5.13521e+10 1.10937e+10 5.54525e+09 2.77183e+09
 1.04e+07 1.09383e+12 1.18118e+11 5.90398e+10 1.2755e+10 6.37545e+09 3.18671e+09
 1.12e+07 1.24353e+12 1.34283e+11 6.7118e+10 1.45006e+10 7.24776e+09 3.62263e+09
 1.2e+07 1.39904e+12 1.51074e+11 7.55093e+10 1.63136e+10 8.15381e+09 4.07541e+09
 1.28e+07 1.55864e+12 1.68306e+11 8.41196e+10 1.8174e+10 9.08343e+09 4.53994e+09
 1.36e+07 1.72126e+12 1.85864e+11 9.28936e+10 2.00699e+10 1.00308e+10 5.01335e+09
 1.44e+07 1.88697e+12 2.03756e+11 1.01835e+11 2.20017e+10 1.09963e+10 5.49585e+09
 1.52e+07 2.05412e+12 2.21802e+11 1.10854e+11 2.39501e+10 1.197e+10 5.98246e+09
 1.6e+07 2.21922e+12 2.39626e+11 1.19759e+11 2.58744e+10 1.29313e+10 6.46275e+09
 1.6e+07 2.70266e+12 2.91907e+11 1.45895e+11 3.15282e+10 1.57577e+10 7.8757e+09
 3.2e+07 6.65454e+12 7.18517e+11 3.58892e+11 7.75811e+10 3.8751e+10 1.93557e+10
 4.8e+07 1.26269e+13 1.36334e+12 6.80604e+11 1.47201e+11 7.34855e+10 3.66852e+10
