#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.35827e+09 8.21616e+09 8.19055e+09 8.18228e+09 8.1928e+09 8.1775e+09 8.18419e+09 8.21251e+09 1.02528e+10
 40 2.65236e+10 2.59652e+10 2.58792e+10 2.58317e+10 2.58773e+10 2.58154e+10 2.58414e+10 2.59539e+10 3.6312e+10
 60 4.87759e+10 4.75661e+10 4.74064e+10 4.72757e+10 4.73809e+10 4.72516e+10 4.73027e+10 4.75481e+10 7.27169e+10
 80 7.35234e+10 7.14857e+10 7.12485e+10 7.09849e+10 7.11804e+10 7.09657e+10 7.10437e+10 7.14605e+10 1.16975e+11
 100 9.93191e+10 9.63048e+10 9.59936e+10 9.55488e+10 9.58774e+10 9.55627e+10 9.5663e+10 9.62801e+10 1.68506e+11
 120 1.25868e+11 1.21751e+11 1.21361e+11 1.20704e+11 1.21203e+11 1.20789e+11 1.20899e+11 1.21737e+11 2.2656e+11
 140 1.54478e+11 1.49171e+11 1.48691e+11 1.47819e+11 1.48513e+11 1.47993e+11 1.48108e+11 1.49177e+11 2.89492e+11
 160 1.85788e+11 1.7924e+11 1.7864e+11 1.77571e+11 1.78492e+11 1.77841e+11 1.77968e+11 1.7927e+11 3.55911e+11
 180 2.19527e+11 2.11724e+11 2.1096e+11 2.09721e+11 2.10903e+11 2.10079e+11 2.10234e+11 2.11769e+11 4.25604e+11
 200 2.55468e+11 2.46434e+11 2.45434e+11 2.44081e+11 2.45558e+11 2.44503e+11 2.44714e+11 2.46473e+11 4.98954e+11
 220 2.93458e+11 2.8324e+11 2.81922e+11 2.8052e+11 2.82333e+11 2.8098e+11 2.81277e+11 2.83249e+11 5.758e+11
 240 3.33299e+11 3.21951e+11 3.20235e+11 3.18841e+11 3.21023e+11 3.19321e+11 3.19728e+11 3.21901e+11 6.55379e+11
 260 3.74864e+11 3.62439e+11 3.60263e+11 3.58926e+11 3.61487e+11 3.59419e+11 3.59944e+11 3.62308e+11 7.372e+11
 280 4.1805e+11 4.04608e+11 4.0192e+11 4.00673e+11 4.0362e+11 4.01182e+11 4.01825e+11 4.04372e+11 8.21459e+11
 300 4.62747e+11 4.48361e+11 4.45097e+11 4.43963e+11 4.4732e+11 4.44505e+11 4.45262e+11 4.47985e+11 9.08527e+11
 320 5.08885e+11 4.93635e+11 4.89726e+11 4.88741e+11 4.92548e+11 4.89331e+11 4.90207e+11 4.9309e+11 9.98354e+11
 340 5.56467e+11 5.4042e+11 5.35797e+11 5.34997e+11 5.39304e+11 5.35646e+11 5.36649e+11 5.3968e+11 1.0906e+12
 360 6.05534e+11 5.88726e+11 5.83351e+11 5.82742e+11 5.87606e+11 5.83459e+11 5.84602e+11 5.87776e+11 1.18514e+12
 380 6.56105e+11 6.38574e+11 6.32414e+11 6.32e+11 6.37461e+11 6.32769e+11 6.34077e+11 6.37392e+11 1.28221e+12
 400 7.08163e+11 6.8994e+11 6.82961e+11 6.82735e+11 6.8884e+11 6.83541e+11 6.85039e+11 6.88498e+11 1.38202e+12
 400 7.07515e+11 6.88886e+11 6.83607e+11 6.83326e+11 6.879e+11 6.83281e+11 6.84836e+11 6.88236e+11 1.38241e+12
 800 2.01653e+12 1.97762e+12 1.95257e+12 1.95508e+12 1.97878e+12 1.95618e+12 1.96335e+12 1.97091e+12 3.91028e+12
 1200 3.72006e+12 3.64919e+12 3.5963e+12 3.59724e+12 3.65927e+12 3.60394e+12 3.62015e+12 3.63416e+12 7.21866e+12
 1600 5.70724e+12 5.59303e+12 5.51305e+12 5.49935e+12 5.613e+12 5.52072e+12 5.54436e+12 5.56839e+12 1.10871e+13
 2000 7.9069e+12 7.7401e+12 7.63342e+12 7.59946e+12 7.77137e+12 7.64533e+12 7.67205e+12 7.70729e+12 1.53811e+13
 2400 1.02748e+13 1.00505e+13 9.91079e+12 9.85745e+12 1.00916e+13 9.93312e+12 9.96071e+12 1.00079e+13 2.00057e+13
 2800 1.27748e+13 1.24933e+13 1.23119e+13 1.22414e+13 1.25428e+13 1.23467e+13 1.2377e+13 1.24368e+13 2.48999e+13
 3200 1.53877e+13 1.50387e+13 1.48166e+13 1.47302e+13 1.51013e+13 1.4869e+13 1.49002e+13 1.49725e+13 3.00264e+13
 3600 1.80965e+13 1.76687e+13 1.73985e+13 1.73058e+13 1.77479e+13 1.74836e+13 1.75124e+13 1.7596e+13 3.53414e+13
 4000 2.08834e+13 2.036e+13 2.00454e+13 1.99512e+13 2.04691e+13 2.01766e+13 2.0199e+13 2.02912e+13 4.08244e+13
 4400 2.37393e+13 2.31084e+13 2.27544e+13 2.26529e+13 2.32536e+13 2.29336e+13 2.29467e+13 2.30483e+13 4.64493e+13
 4800 2.66582e+13 2.59125e+13 2.55117e+13 2.5402e+13 2.60947e+13 2.57435e+13 2.57467e+13 2.5859e+13 5.2198e+13
 5200 2.963e+13 2.87609e+13 2.83115e+13 2.81895e+13 2.89803e+13 2.86018e+13 2.85905e+13 2.87147e+13 5.8059e+13
 5600 3.26491e+13 3.1643e+13 3.1146e+13 3.10121e+13 3.19046e+13 3.15008e+13 3.14725e+13 3.16086e+13 6.40052e+13
 6000 3.57094e+13 3.45564e+13 3.40086e+13 3.387e+13 3.48654e+13 3.44397e+13 3.43917e+13 3.45383e+13 7.00218e+13
 6400 3.88048e+13 3.74993e+13 3.69006e+13 3.67615e+13 3.78599e+13 3.74102e+13 3.73439e+13 3.75003e+13 7.61e+13
 6800 4.1932e+13 4.04668e+13 3.98226e+13 3.96768e+13 4.08856e+13 4.04061e+13 4.03228e+13 4.04899e+13 8.22474e+13
 7200 4.50876e+13 4.34517e+13 4.27739e+13 4.26136e+13 4.39408e+13 4.34282e+13 4.33275e+13 4.35049e+13 8.84532e+13
 7600 4.8275e+13 4.64563e+13 4.57522e+13 4.557e+13 4.70204e+13 4.6479e+13 4.63565e+13 4.6545e+13 9.47087e+13
 8000 5.14905e+13 4.94702e+13 4.87571e+13 4.85437e+13 5.01212e+13 4.95565e+13 4.94071e+13 4.96066e+13 1.0101e+14
 8000 5.12639e+13 4.94989e+13 4.81748e+13 4.86271e+13 5.01551e+13 4.95886e+13 4.94569e+13 4.95325e+13 1.02114e+14
 16000 1.20643e+14 1.11371e+14 1.12246e+14 1.10587e+14 1.14695e+14 1.1442e+14 1.13234e+14 1.13841e+14 2.33853e+14
 24000 1.92749e+14 1.77508e+14 1.80061e+14 1.75523e+14 1.81561e+14 1.81759e+14 1.79614e+14 1.81144e+14 3.77047e+14
 32000 2.6559e+14 2.45351e+14 2.48878e+14 2.4243e+14 2.51066e+14 2.52172e+14 2.48556e+14 2.50443e+14 5.27621e+14
 40000 3.39921e+14 3.14707e+14 3.17956e+14 3.10587e+14 3.22734e+14 3.26277e+14 3.19866e+14 3.21598e+14 6.86629e+14
 48000 4.16406e+14 3.8565e+14 3.87639e+14 3.77863e+14 3.9512e+14 4.00499e+14 3.91161e+14 3.93322e+14 8.50936e+14
 56000 4.9392e+14 4.57536e+14 4.57681e+14 4.44344e+14 4.68631e+14 4.75507e+14 4.62827e+14 4.65582e+14 1.02073e+15
 64000 5.73437e+14 5.31993e+14 5.28974e+14 5.10719e+14 5.41227e+14 5.49433e+14 5.33793e+14 5.38196e+14 1.19339e+15
 72000 6.52646e+14 6.06136e+14 5.99969e+14 5.7679e+14 6.13201e+14 6.22771e+14 6.04254e+14 6.10386e+14 1.36781e+15
 80000 7.34008e+14 6.80825e+14 6.72965e+14 6.43443e+14 6.88641e+14 6.96227e+14 6.76103e+14 6.84035e+14 1.55051e+15
 88000 8.17952e+14 7.56477e+14 7.45974e+14 7.09937e+14 7.68091e+14 7.70309e+14 7.49446e+14 7.59055e+14 1.73811e+15
 96000 9.03491e+14 8.32792e+14 8.20235e+14 7.76659e+14 8.48196e+14 8.43337e+14 8.22731e+14 8.34508e+14 1.93328e+15
 104000 9.89783e+14 9.09348e+14 8.97295e+14 8.43074e+14 9.28593e+14 9.15093e+14 8.95586e+14 9.10209e+14 2.13577e+15
 112000 1.07796e+15 9.86492e+14 9.76962e+14 9.11234e+14 1.00983e+15 9.87086e+14 9.69383e+14 9.87151e+14 2.34294e+15
 120000 1.16709e+15 1.0631e+15 1.05802e+15 9.81361e+14 1.09064e+15 1.05853e+15 1.04351e+15 1.06453e+15 2.55492e+15
 128000 1.25793e+15 1.14086e+15 1.13978e+15 1.05208e+15 1.17143e+15 1.13106e+15 1.11819e+15 1.14273e+15 2.77186e+15
 136000 1.35051e+15 1.21801e+15 1.22e+15 1.12613e+15 1.25489e+15 1.20333e+15 1.19478e+15 1.22201e+15 2.99582e+15
 144000 1.44519e+15 1.29322e+15 1.29895e+15 1.20098e+15 1.33806e+15 1.27589e+15 1.27165e+15 1.3013e+15 3.22409e+15
 152000 1.54178e+15 1.3679e+15 1.3773e+15 1.2754e+15 1.4211e+15 1.34882e+15 1.34844e+15 1.38066e+15 3.46214e+15
 160000 1.6387e+15 1.44372e+15 1.45583e+15 1.35021e+15 1.50298e+15 1.42279e+15 1.42533e+15 1.4603e+15 3.70644e+15
 160000 1.74162e+15 1.4564e+15 1.58384e+15 1.35419e+15 1.5278e+15 1.46969e+15 1.45056e+15 1.50792e+15 3.61623e+15
 320000 3.72484e+15 2.89747e+15 3.25054e+15 2.81614e+15 3.31237e+15 2.90495e+15 3.01115e+15 3.12307e+15 8.82058e+15
 480000 6.0688e+15 4.43432e+15 4.78859e+15 4.36891e+15 4.80597e+15 4.48123e+15 4.55204e+15 4.77012e+15 1.39769e+16
 640000 8.52275e+15 6.05491e+15 6.08654e+15 5.7944e+15 6.41045e+15 5.66778e+15 5.95754e+15 6.32975e+15 1.85979e+16
 800000 1.0898e+16 7.71203e+15 7.50853e+15 7.17067e+15 8.21242e+15 6.80583e+15 7.39631e+15 7.92026e+15 2.30397e+16
 960000 1.37622e+16 9.3015e+15 9.3889e+15 8.26104e+15 1.01461e+16 7.77308e+15 8.72675e+15 9.56306e+15 2.75955e+16
 1.12e+06 1.69326e+16 1.06552e+16 1.11557e+16 9.36541e+15 1.21456e+16 8.63294e+15 1.0048e+16 1.11946e+16 3.16246e+16
 1.28e+06 2.03406e+16 1.18195e+16 1.29901e+16 1.03732e+16 1.41288e+16 9.31968e+15 1.12739e+16 1.27844e+16 3.51947e+16
 1.44e+06 2.39738e+16 1.30395e+16 1.44014e+16 1.11825e+16 1.61384e+16 1.04243e+16 1.25817e+16 1.44043e+16 3.93669e+16
 1.6e+06 2.78235e+16 1.42909e+16 1.57693e+16 1.19301e+16 1.80892e+16 1.12209e+16 1.37467e+16 1.59659e+16 4.38685e+16
 1.76e+06 3.14389e+16 1.56031e+16 1.69647e+16 1.27769e+16 2.00306e+16 1.21303e+16 1.49793e+16 1.75218e+16 4.85242e+16
 1.92e+06 3.54664e+16 1.69042e+16 1.83852e+16 1.39466e+16 2.19678e+16 1.27666e+16 1.6227e+16 1.91703e+16 5.38289e+16
 2.08e+06 3.99495e+16 1.8367e+16 2.0071e+16 1.53407e+16 2.40581e+16 1.33665e+16 1.75884e+16 2.10047e+16 5.9156e+16
 2.24e+06 4.47047e+16 2.01921e+16 2.18412e+16 1.67279e+16 2.64138e+16 1.42152e+16 1.91189e+16 2.30364e+16 6.47802e+16
 2.4e+06 4.96059e+16 2.21947e+16 2.3534e+16 1.83067e+16 2.89052e+16 1.47939e+16 2.06686e+16 2.51125e+16 7.04948e+16
 2.56e+06 5.46493e+16 2.4232e+16 2.51558e+16 1.97678e+16 3.1436e+16 1.57212e+16 2.23083e+16 2.72566e+16 7.73563e+16
 2.72e+06 6.00385e+16 2.61481e+16 2.69441e+16 2.14544e+16 3.42869e+16 1.67749e+16 2.41721e+16 2.95873e+16 8.43261e+16
 2.88e+06 6.54101e+16 2.8058e+16 2.88419e+16 2.30938e+16 3.69692e+16 1.78443e+16 2.59691e+16 3.18895e+16 9.04428e+16
 3.04e+06 7.09512e+16 2.98685e+16 3.07175e+16 2.48121e+16 3.94751e+16 1.89423e+16 2.77431e+16 3.41842e+16 9.61794e+16
 3.2e+06 7.6737e+16 3.15654e+16 3.27268e+16 2.63048e+16 4.22809e+16 1.9702e+16 2.94293e+16 3.64615e+16 1.01906e+17
 3.2e+06 8.88055e+16 2.64146e+16 3.50491e+16 2.71232e+16 3.6408e+16 1.83956e+16 2.73089e+16 3.64213e+16 9.59683e+16
 6.4e+06 2.47475e+17 7.49124e+16 7.94387e+16 5.83853e+16 7.27693e+16 3.15179e+16 5.42242e+16 8.61113e+16 2.48237e+17
