#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 335.604 20.3733 9.71066
 4000 654.366 43.7765 21.4427
 6000 1058.9 76.8962 38.0347
 8000 1553.63 119.976 59.5787
 10000 2139.92 173.092 86.1218
 12000 2818.69 236.286 117.687
 14000 3590.38 309.592 154.291
 16000 4455.16 393.02 195.943
 18000 5413.08 486.577 242.644
 20000 6464.29 590.261 294.397
 22000 7608.93 704.08 351.215
 24000 8846.9 828.019 413.093
 26000 10178.5 962.128 480.048
 28000 11603.6 1106.36 552.058
 30000 13122.5 1260.74 629.144
 32000 14735 1425.28 711.302
 34000 16441.1 1599.95 798.507
 36000 18241.2 1784.8 890.799
 38000 20134.7 1979.79 988.147
 40000 22122 2184.9 1090.56
 40000 22130.4 2185.89 1091.03
 80000 81572.2 8420.57 4204.63
 120000 178532 18712.5 9345.96
 160000 313014 33059.5 16514.4
 200000 484974 51454.8 25706.7
 240000 694401 73896.9 36921.5
 280000 941233 100380 50155.7
 320000 1.22542e+06 130895 65405.7
 360000 1.54688e+06 165437 82668.2
 400000 1.9056e+06 204001 101941
 440000 2.30149e+06 246581 123221
 480000 2.73447e+06 293166 146502
 520000 3.2045e+06 343753 171783
 560000 3.71147e+06 398331 199060
 600000 4.25521e+06 456878 228321
 640000 4.83579e+06 519403 259572
 680000 5.45315e+06 585902 292809
 720000 6.10718e+06 656362 328024
 760000 6.7978e+06 730775 365212
 800000 7.52493e+06 809131 404372
 800000 7.55245e+06 812096 405844
 1.6e+06 2.98051e+07 3.21196e+06 1.60517e+06
 2.4e+06 6.64917e+07 7.17052e+06 3.58401e+06
 3.2e+06 1.17254e+08 1.26481e+07 6.32162e+06
 4e+06 1.81312e+08 1.95602e+07 9.77593e+06
 4.8e+06 2.58315e+08 2.78697e+07 1.39286e+07
 5.6e+06 3.48156e+08 3.75642e+07 1.87736e+07
 6.4e+06 4.49998e+08 4.85553e+07 2.4267e+07
 7.2e+06 5.62835e+08 6.07339e+07 3.03545e+07
 8e+06 6.85336e+08 7.39564e+07 3.69629e+07
 8.8e+06 8.15887e+08 8.80493e+07 4.40024e+07
 9.6e+06 9.5205e+08 1.02749e+08 5.13449e+07
 1.04e+07 1.09456e+09 1.18134e+08 5.90292e+07
 1.12e+07 1.24431e+09 1.34299e+08 6.71031e+07
 1.2e+07 1.39988e+09 1.51089e+08 7.54892e+07
 1.28e+07 1.55954e+09 1.68317e+08 8.40927e+07
 1.36e+07 1.72221e+09 1.85874e+08 9.28609e+07
 1.44e+07 1.88798e+09 2.03763e+08 1.01797e+08
 1.52e+07 2.05518e+09 2.21807e+08 1.1081e+08
 1.6e+07 2.22033e+09 2.39627e+08 1.19705e+08
 1.6e+07 2.70378e+09 2.91975e+08 1.4587e+08
 3.2e+07 6.65677e+09 7.18442e+08 3.58488e+08
 4.8e+07 1.26303e+10 1.36313e+09 6.79432e+08
