#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 719295 388278 200937 436170
 40 2.8765e+06 1.35812e+06 463628 1.56608e+06
 60 6.47146e+06 2.96463e+06 887668 3.44125e+06
 80 1.1504e+07 5.22696e+06 1.50353e+06 6.07817e+06
 100 1.79739e+07 8.13367e+06 2.2928e+06 9.46679e+06
 120 2.58807e+07 1.16745e+07 3.23742e+06 1.35976e+07
 140 3.52243e+07 1.58595e+07 4.35523e+06 1.84797e+07
 160 4.60043e+07 2.06867e+07 5.64328e+06 2.41114e+07
 180 5.82204e+07 2.61555e+07 7.10021e+06 3.0492e+07
 200 7.18724e+07 3.22659e+07 8.72562e+06 3.76213e+07
 220 8.69601e+07 3.90169e+07 1.05193e+07 4.54988e+07
 240 1.03483e+08 4.64097e+07 1.24828e+07 5.41253e+07
 260 1.21442e+08 5.44432e+07 1.46141e+07 6.34997e+07
 280 1.40836e+08 6.31179e+07 1.69141e+07 7.36226e+07
 300 1.61664e+08 7.24335e+07 1.9383e+07 8.44937e+07
 320 1.83928e+08 8.23903e+07 2.20204e+07 9.61131e+07
 340 2.07628e+08 9.29877e+07 2.48263e+07 1.08481e+08
 360 2.32762e+08 1.04226e+08 2.78009e+07 1.21596e+08
 380 2.59331e+08 1.16106e+08 3.09441e+07 1.3546e+08
 400 2.87336e+08 1.28626e+08 3.42559e+07 1.50073e+08
 400 2.87336e+08 1.28625e+08 3.42546e+07 1.50072e+08
 800 1.14892e+09 5.13681e+08 1.35878e+08 5.99493e+08
 1200 2.58468e+09 1.15512e+09 3.04808e+08 1.3482e+09
 1600 4.59448e+09 2.05282e+09 5.40896e+08 2.39606e+09
 2000 7.17821e+09 3.20665e+09 8.44004e+08 3.74295e+09
 2400 1.03358e+10 4.61654e+09 1.21401e+09 5.38877e+09
 2800 1.40671e+10 6.28238e+09 1.6508e+09 7.33341e+09
 3200 1.8372e+10 8.20409e+09 2.15426e+09 9.57679e+09
 3600 2.32505e+10 1.03816e+10 2.72432e+09 1.21188e+10
 4000 2.87026e+10 1.28149e+10 3.36086e+09 1.49594e+10
 4400 3.47281e+10 1.55038e+10 4.0638e+09 1.80986e+10
 4800 4.1327e+10 1.84483e+10 4.83308e+09 2.15361e+10
 5200 4.84992e+10 2.16484e+10 5.6686e+09 2.52721e+10
 5600 5.62447e+10 2.51039e+10 6.57031e+09 2.93063e+10
 6000 6.45634e+10 2.88149e+10 7.53811e+09 3.36388e+10
 6400 7.34554e+10 3.27813e+10 8.57196e+09 3.82695e+10
 6800 8.29205e+10 3.7003e+10 9.6718e+09 4.31984e+10
 7200 9.29587e+10 4.148e+10 1.08376e+10 4.84254e+10
 7600 1.0357e+11 4.62122e+10 1.20692e+10 5.39504e+10
 8000 1.14754e+11 5.11996e+10 1.33666e+10 5.97735e+10
 8000 1.14757e+11 5.11993e+10 1.33669e+10 5.97743e+10
 16000 4.58748e+11 2.04492e+11 5.30674e+10 2.38769e+11
 24000 1.03177e+12 4.59631e+11 1.18795e+11 5.36731e+11
 32000 1.83371e+12 8.16484e+11 2.10371e+11 9.53522e+11
 40000 2.86452e+12 1.27495e+12 3.27709e+11 1.48906e+12
 48000 4.12415e+12 1.83494e+12 4.7074e+11 2.14327e+12
 56000 5.61255e+12 2.49641e+12 6.39437e+11 2.91613e+12
 64000 7.32967e+12 3.25932e+12 8.3377e+11 3.80758e+12
 72000 9.27548e+12 4.12364e+12 1.0537e+12 4.81761e+12
 80000 1.145e+13 5.08943e+12 1.29918e+12 5.94621e+12
 88000 1.38533e+13 6.15666e+12 1.57015e+12 7.19337e+12
 96000 1.64852e+13 7.32533e+12 1.86662e+12 8.55906e+12
 104000 1.93458e+13 8.59542e+12 2.18855e+12 1.00433e+13
 112000 2.24351e+13 9.96699e+12 2.53593e+12 1.1646e+13
 120000 2.5753e+13 1.14401e+13 2.90876e+12 1.33673e+13
 128000 2.92996e+13 1.30145e+13 3.30706e+12 1.52071e+13
 136000 3.30747e+13 1.46904e+13 3.73084e+12 1.71653e+13
 144000 3.70783e+13 1.64675e+13 4.18005e+12 1.92419e+13
 152000 4.13101e+13 1.8346e+13 4.65472e+12 2.14369e+13
 160000 4.57705e+13 2.03257e+13 5.15482e+12 2.37504e+13
 160000 4.57604e+13 2.03124e+13 5.1539e+12 2.37423e+13
 320000 1.82923e+14 8.11298e+13 2.0519e+13 9.48572e+13
 480000 4.11445e+14 1.82348e+14 4.60351e+13 2.13276e+14
 640000 7.31172e+14 3.23902e+14 8.16142e+13 3.78896e+14
 800000 1.14208e+15 5.05721e+14 1.27267e+14 5.9169e+14
 960000 1.644e+15 7.27784e+14 1.83118e+14 8.51636e+14
 1.12e+06 2.23672e+15 9.90003e+14 2.49103e+14 1.15861e+15
 1.28e+06 2.92014e+15 1.29262e+15 3.25305e+14 1.51269e+15
 1.44e+06 3.69422e+15 1.63545e+15 4.1164e+14 1.91377e+15
 1.6e+06 4.55855e+15 2.01865e+15 5.08249e+14 2.36182e+15
 1.76e+06 5.51348e+15 2.44233e+15 6.14967e+14 2.85693e+15
 1.92e+06 6.55901e+15 2.90636e+15 7.31934e+14 3.3991e+15
 2.08e+06 7.69496e+15 3.41065e+15 8.59112e+14 3.98824e+15
 2.24e+06 8.92106e+15 3.95488e+15 9.96467e+14 4.62413e+15
 2.4e+06 1.02369e+16 4.53899e+15 1.14375e+15 5.30656e+15
 2.56e+06 1.16428e+16 5.16305e+15 1.30127e+15 6.03571e+15
 2.72e+06 1.31385e+16 5.82733e+15 1.46882e+15 6.81154e+15
 2.88e+06 1.47243e+16 6.53212e+15 1.64649e+15 7.63429e+15
 3.04e+06 1.63998e+16 7.277e+15 1.83416e+15 8.50365e+15
 3.2e+06 1.81646e+16 8.06174e+15 2.03223e+15 9.41954e+15
 3.2e+06 1.81833e+16 8.03851e+15 2.03105e+15 9.41762e+15
 6.4e+06 7.22929e+16 3.21353e+16 8.14958e+15 3.75259e+16
 9.6e+06 1.62271e+17 7.22766e+16 1.82965e+16 8.42813e+16
 1.28e+07 2.88221e+17 1.28603e+17 3.25127e+16 1.49779e+17
 1.6e+07 4.50468e+17 2.008e+17 5.07245e+16 2.33998e+17
 1.92e+07 6.48485e+17 2.89343e+17 7.31433e+16 3.3699e+17
 2.24e+07 8.83433e+17 3.93468e+17 9.95795e+16 4.58827e+17
 2.56e+07 1.15653e+18 5.14103e+17 1.30325e+17 6.00318e+17
 2.88e+07 1.47234e+18 6.50947e+17 1.6436e+17 7.62549e+17
