#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 12021.3 1289.6 622.959 146.554 68.4358 38.711
 4000 47805.5 5148.62 2540.42 567.311 276.369 145.401
 6000 107375 11576.6 5744.11 1265.27 623.181 321.367
 8000 190717 20572.1 10232.4 2240.41 1108.73 566.766
 10000 297818 32133.6 16004.8 3492.51 1733.02 881.547
 12000 428667 46259.5 23060.9 5021.59 2495.99 1265.64
 14000 583252 62948.9 31400 6827.55 3397.55 1719.05
 16000 761563 82200.4 41021.2 8910.22 4437.61 2241.76
 18000 963589 104013 51924.3 11269.4 5616.07 2833.7
 20000 1.18932e+06 128387 64108.9 13905.2 6932.95 3494.86
 22000 1.43875e+06 155319 77573.8 16817.3 8388.08 4225.3
 24000 1.71187e+06 184810 92318.8 20005.8 9981.49 5024.93
 26000 2.00868e+06 216858 108344 23470.5 11713.1 5893.69
 28000 2.32917e+06 251465 125648 27211.3 13582.9 6831.65
 30000 2.67334e+06 288629 144232 31228.3 15591 7838.68
 32000 3.04117e+06 328349 164095 35521.4 17737.1 8914.93
 34000 3.43266e+06 370624 185236 40090.5 20021.3 10060.2
 36000 3.84779e+06 415453 207655 44935.4 22443.4 11274.5
 38000 4.28656e+06 462836 231350 50056.1 25003.5 12557.8
 40000 4.74897e+06 512770 256323 55452.5 27701.5 13910
 40000 4.75618e+06 513541 256706 55533.9 27743.7 13932
 80000 1.89762e+07 2.04919e+06 1.02484e+06 221453 110719 55489.7
 120000 4.25927e+07 4.59964e+06 2.30057e+06 496963 248517 124471
 160000 7.55166e+07 8.15539e+06 4.07929e+06 881061 440641 220629
 200000 1.17671e+08 1.27078e+07 6.35677e+06 1.37277e+06 686619 343738
 240000 1.6893e+08 1.82432e+07 9.12609e+06 1.97061e+06 985699 493414
 280000 2.29202e+08 2.47516e+07 1.23824e+07 2.67349e+06 1.33735e+06 669396
 320000 2.98311e+08 3.22142e+07 1.61158e+07 3.47939e+06 1.74052e+06 871135
 360000 3.76085e+08 4.06124e+07 2.03171e+07 4.38632e+06 2.19421e+06 1.09815e+06
 400000 4.62452e+08 4.99383e+07 2.49819e+07 5.39341e+06 2.69794e+06 1.35017e+06
 440000 5.57355e+08 6.01862e+07 3.01081e+07 6.50009e+06 3.25151e+06 1.62712e+06
 480000 6.60688e+08 7.13448e+07 3.56895e+07 7.70513e+06 3.85426e+06 1.92866e+06
 520000 7.72323e+08 8.3399e+07 4.17183e+07 9.00681e+06 4.50528e+06 2.2543e+06
 560000 8.92089e+08 9.63319e+07 4.8186e+07 1.04034e+07 5.20372e+06 2.60364e+06
 600000 1.01998e+09 1.10143e+08 5.50919e+07 1.1895e+07 5.94955e+06 2.97662e+06
 640000 1.15592e+09 1.24825e+08 6.24337e+07 1.34808e+07 6.7425e+06 3.3732e+06
 680000 1.29979e+09 1.40363e+08 7.0203e+07 1.51589e+07 7.58161e+06 3.79283e+06
 720000 1.45145e+09 1.56741e+08 7.83928e+07 1.69278e+07 8.46611e+06 4.23516e+06
 760000 1.61068e+09 1.73938e+08 8.69916e+07 1.87851e+07 9.39481e+06 4.69958e+06
 800000 1.77733e+09 1.91936e+08 9.59915e+07 2.07289e+07 1.03668e+07 5.18568e+06
 800000 1.74742e+09 1.88672e+08 9.43462e+07 2.03729e+07 1.01873e+07 5.09539e+06
 1.6e+06 6.29665e+09 6.8001e+08 3.39818e+08 7.34407e+07 3.66998e+07 1.83417e+07
 2.4e+06 1.19927e+10 1.29555e+09 6.47557e+08 1.39959e+08 6.99559e+07 3.49688e+07
 3.2e+06 1.74551e+10 1.88596e+09 9.42533e+08 2.03775e+08 1.01839e+08 5.08983e+07
 4e+06 2.16574e+10 2.34059e+09 1.16965e+09 2.52962e+08 1.26411e+08 6.31745e+07
 4.8e+06 2.45794e+10 2.65668e+09 1.32776e+09 2.87158e+08 1.43516e+08 7.17309e+07
 5.6e+06 2.68337e+10 2.9009e+09 1.4503e+09 3.13618e+08 1.56792e+08 7.8393e+07
 6.4e+06 2.85509e+10 3.08635e+09 1.54302e+09 3.33647e+08 1.66806e+08 8.34008e+07
 7.2e+06 2.99336e+10 3.23527e+09 1.61794e+09 3.49689e+08 1.74876e+08 8.74613e+07
 8e+06 3.12009e+10 3.37196e+09 1.68663e+09 3.64435e+08 1.82287e+08 9.11858e+07
 8.8e+06 3.24301e+10 3.50462e+09 1.75371e+09 3.78755e+08 1.89529e+08 9.48478e+07
 9.6e+06 3.36987e+10 3.64201e+09 1.82291e+09 3.93638e+08 1.97024e+08 9.86229e+07
 1.04e+07 3.50544e+10 3.78869e+09 1.89696e+09 4.0951e+08 2.05037e+08 1.02668e+08
 1.12e+07 3.65268e+10 3.94732e+09 1.97614e+09 4.26602e+08 2.13568e+08 1.06926e+08
 1.2e+07 3.81259e+10 4.12049e+09 2.06163e+09 4.45355e+08 2.22826e+08 1.11497e+08
 1.28e+07 3.98638e+10 4.309e+09 2.1551e+09 4.65806e+08 2.32965e+08 1.16523e+08
 1.36e+07 4.17591e+10 4.51439e+09 2.25798e+09 4.88065e+08 2.44116e+08 1.22109e+08
 1.44e+07 4.38448e+10 4.74005e+09 2.37109e+09 5.12481e+08 2.56354e+08 1.28243e+08
 1.52e+07 4.61518e+10 4.98962e+09 2.49595e+09 5.39479e+08 2.69862e+08 1.35002e+08
 1.6e+07 4.87101e+10 5.26646e+09 2.63503e+09 5.69437e+08 2.84912e+08 1.42562e+08
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
