#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 302.935 16.6737 7.85602
 4000 518.217 28.7384 13.9409
 6000 748.503 42.8928 21.0534
 8000 998.177 59.3705 29.3185
 10000 1268.8 78.2728 38.7743
 12000 1561.33 99.6494 49.4401
 14000 1876.13 123.516 61.3376
 16000 2213.37 149.87 74.4773
 18000 2573.13 178.719 88.8466
 20000 2955.74 210.096 104.475
 22000 3361.24 243.981 121.348
 24000 3789.77 280.409 139.486
 26000 4241.45 319.379 158.898
 28000 4716.33 360.895 179.573
 30000 5214.15 404.934 201.505
 32000 5735.35 451.499 224.715
 34000 6279.73 500.61 249.18
 36000 6847.48 552.279 274.917
 38000 7438.37 606.48 301.913
 40000 8052.56 663.216 330.173
 40000 8061.94 664.604 331.059
 80000 25249.5 2333.84 1163.67
 120000 51758.5 5015.73 2502.05
 160000 87534.9 8701.46 4342.89
 200000 132530 13384 6683.16
 240000 186629 19050.1 9515.33
 280000 249735 25689.5 12834.7
 320000 321675 33282.8 16630
 360000 402284 41812.3 20893.4
 400000 491489 51269.1 25619.1
 440000 589221 61647.5 30806.1
 480000 695381 72935.5 36448
 520000 809840 85118.7 42536.6
 560000 932434 98181.1 49063.9
 600000 1.06315e+06 112123 56029.3
 640000 1.20192e+06 126936 63431.5
 680000 1.34862e+06 142605 71260.4
 720000 1.50311e+06 159116 79509.2
 760000 1.66517e+06 176444 88167.3
 800000 1.83464e+06 194571 97227.1
 800000 1.80459e+06 191316 95559.2
 1.6e+06 6.41006e+06 685239 342089
 2.4e+06 1.21624e+07 1.30373e+06 651231
 3.2e+06 1.76812e+07 1.8972e+06 947459
 4e+06 2.19407e+07 2.35522e+06 1.176e+06
 4.8e+06 2.49195e+07 2.67448e+06 1.33563e+06
 5.6e+06 2.72303e+07 2.92211e+06 1.46019e+06
 6.4e+06 2.90038e+07 3.11013e+06 1.55413e+06
 7.2e+06 3.0442e+07 3.26117e+06 1.63052e+06
 8e+06 3.17643e+07 3.40015e+06 1.70069e+06
 8.8e+06 3.30491e+07 3.53518e+06 1.76968e+06
 9.6e+06 3.4373e+07 3.67543e+06 1.84074e+06
 1.04e+07 3.57836e+07 3.82495e+06 1.91683e+06
 1.12e+07 3.73101e+07 3.98591e+06 1.99682e+06
 1.2e+07 3.89633e+07 4.16219e+06 2.08254e+06
 1.28e+07 4.07552e+07 4.35424e+06 2.17673e+06
 1.36e+07 4.27046e+07 4.56324e+06 2.28127e+06
 1.44e+07 4.4844e+07 4.79213e+06 2.39599e+06
 1.52e+07 4.72048e+07 5.04492e+06 2.52222e+06
 1.6e+07 4.98174e+07 5.32508e+06 2.6633e+06
 1.6e+07 1.11118e+06 51557.5 27039.4
