#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.19052e+09 8.19855e+09 8.19201e+09 8.17919e+09 8.16364e+09 8.18667e+09 8.1765e+09 8.18338e+09 1.02773e+10
 40 2.58671e+10 2.58963e+10 2.58826e+10 2.58174e+10 2.5764e+10 2.58452e+10 2.58089e+10 2.58381e+10 3.63934e+10
 60 4.73591e+10 4.74277e+10 4.74222e+10 4.72545e+10 4.71455e+10 4.73249e+10 4.72417e+10 4.73062e+10 7.2874e+10
 80 7.11325e+10 7.12758e+10 7.12985e+10 7.09752e+10 7.0788e+10 7.11169e+10 7.096e+10 7.10702e+10 1.17229e+11
 100 9.57889e+10 9.6045e+10 9.6097e+10 9.55752e+10 9.52947e+10 9.58087e+10 9.55595e+10 9.57265e+10 1.68883e+11
 120 1.21058e+11 1.21458e+11 1.21529e+11 1.20791e+11 1.20409e+11 1.21133e+11 1.20778e+11 1.21006e+11 2.27086e+11
 140 1.48277e+11 1.48845e+11 1.48927e+11 1.47975e+11 1.47498e+11 1.48434e+11 1.47969e+11 1.48255e+11 2.90186e+11
 160 1.78107e+11 1.78885e+11 1.78963e+11 1.77802e+11 1.77238e+11 1.78364e+11 1.77801e+11 1.78141e+11 3.56796e+11
 180 2.1029e+11 2.11367e+11 2.11399e+11 2.1002e+11 2.09372e+11 2.10691e+11 2.10028e+11 2.10424e+11 4.26706e+11
 200 2.44618e+11 2.46084e+11 2.46042e+11 2.44437e+11 2.43705e+11 2.45242e+11 2.44461e+11 2.44909e+11 5.00292e+11
 220 2.80964e+11 2.82886e+11 2.82771e+11 2.80934e+11 2.80106e+11 2.81899e+11 2.8098e+11 2.81471e+11 5.77384e+11
 240 3.19156e+11 3.21607e+11 3.21411e+11 3.19318e+11 3.18355e+11 3.20477e+11 3.19383e+11 3.1992e+11 6.57221e+11
 260 3.59075e+11 3.62129e+11 3.61839e+11 3.59456e+11 3.58327e+11 3.60841e+11 3.59541e+11 3.60131e+11 7.39326e+11
 280 4.00626e+11 4.04347e+11 4.03939e+11 4.01253e+11 3.99944e+11 4.02888e+11 4.01362e+11 4.02005e+11 8.23903e+11
 300 4.43695e+11 4.48182e+11 4.47614e+11 4.44614e+11 4.431e+11 4.46523e+11 4.44746e+11 4.45446e+11 9.11325e+11
 320 4.88221e+11 4.93581e+11 4.928e+11 4.89491e+11 4.87739e+11 4.91692e+11 4.89641e+11 4.90398e+11 1.00155e+12
 340 5.34207e+11 5.40505e+11 5.39476e+11 5.35852e+11 5.3385e+11 5.3839e+11 5.36031e+11 5.36844e+11 1.09425e+12
 360 5.81673e+11 5.88974e+11 5.87667e+11 5.83707e+11 5.8146e+11 5.86642e+11 5.83936e+11 5.84804e+11 1.18932e+12
 380 6.30622e+11 6.39004e+11 6.37369e+11 6.33064e+11 6.30577e+11 6.36449e+11 6.33363e+11 6.34284e+11 1.28697e+12
 400 6.81021e+11 6.90552e+11 6.88538e+11 6.83889e+11 6.81162e+11 6.87764e+11 6.84272e+11 6.85244e+11 1.38742e+12
 400 6.79981e+11 6.89071e+11 6.88398e+11 6.83113e+11 6.81464e+11 6.86174e+11 6.83584e+11 6.84477e+11 1.38855e+12
 800 1.93947e+12 1.9855e+12 1.97276e+12 1.95409e+12 1.94522e+12 1.97242e+12 1.95724e+12 1.96071e+12 3.93554e+12
 1200 3.56441e+12 3.66557e+12 3.64305e+12 3.59376e+12 3.57669e+12 3.6406e+12 3.60368e+12 3.61195e+12 7.27875e+12
 1600 5.44115e+12 5.61727e+12 5.58814e+12 5.4909e+12 5.46858e+12 5.57651e+12 5.512e+12 5.52674e+12 1.12116e+13
 2000 7.50505e+12 7.77692e+12 7.73762e+12 7.57654e+12 7.55288e+12 7.70994e+12 7.61312e+12 7.63715e+12 1.5595e+13
 2400 9.72317e+12 1.01032e+13 1.00518e+13 9.8086e+12 9.78894e+12 1.00008e+13 9.86613e+12 9.90343e+12 2.03435e+13
 2800 1.20679e+13 1.25613e+13 1.2496e+13 1.21578e+13 1.21508e+13 1.24124e+13 1.22403e+13 1.22942e+13 2.53729e+13
 3200 1.451e+13 1.51247e+13 1.50538e+13 1.45983e+13 1.46217e+13 1.49185e+13 1.47129e+13 1.47862e+13 3.06364e+13
 3600 1.70294e+13 1.77751e+13 1.77041e+13 1.71127e+13 1.71827e+13 1.75026e+13 1.7266e+13 1.73608e+13 3.60997e+13
 4000 1.96183e+13 2.04988e+13 2.04301e+13 1.96825e+13 1.98107e+13 2.01474e+13 1.98802e+13 2.00011e+13 4.17375e+13
 4400 2.22677e+13 2.32818e+13 2.32152e+13 2.23074e+13 2.24973e+13 2.28435e+13 2.25494e+13 2.26983e+13 4.75099e+13
 4800 2.49689e+13 2.61216e+13 2.60506e+13 2.49774e+13 2.52353e+13 2.55834e+13 2.52654e+13 2.54447e+13 5.34158e+13
