#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 293.696 7.38208 15.7291
 4000 482.309 12.0443 24.9674
 6000 668.861 16.7915 34.4348
 8000 857.337 21.7457 44.3328
 10000 1049.27 26.9549 54.747
 12000 1245.47 32.4265 65.719
 14000 1446.4 38.1786 77.2833
 16000 1652.22 44.237 89.4569
 18000 1863.31 50.5684 102.251
 20000 2079.56 57.2281 115.669
 22000 2301.18 64.1787 129.711
 24000 2528.24 71.4595 144.392
 26000 2760.66 79.0401 159.677
 28000 2998.42 86.9284 175.586
 30000 3241.62 95.1232 192.128
 32000 3490.4 103.624 209.299
 34000 3744.55 112.446 227.106
 36000 4004.33 121.576 245.542
 38000 4269.59 131.03 264.594
 40000 4540.43 140.815 284.277
 40000 4562.41 141.831 286.524
 80000 11198 405.047 816.193
 120000 20021.2 790.03 1587.87
 160000 30910.6 1287.99 2585.38
 200000 43729.3 1891.18 3792.5
 240000 58341.5 2592.65 5194.87
 280000 74648.5 3386.67 6781.04
 320000 92427.4 4260.98 8528.3
 360000 111615 5211.6 10428.6
 400000 132180 6236.31 12478.4
 440000 154092 7333.67 14673.3
 480000 177225 8497.9 16998.7
 520000 201397 9718.24 19437.5
 560000 226410 10984 21967.3
 600000 252120 12289.4 24574.6
 640000 278589 13636.5 27265.2
 680000 305752 15020.5 30030.7
 720000 333589 16442.6 32868.6
 760000 362057 17898.7 35775.5
 800000 391151 19384.5 38749.9
 800000 550563 28038.4 55851
 1.6e+06 1.43754e+06 74252.5 148296
 2.4e+06 2.04518e+06 105725 210572
 3.2e+06 2.45056e+06 125944 251360
 4e+06 2.77897e+06 141460 283650
 4.8e+06 3.02825e+06 152844 307563
 5.6e+06 3.23733e+06 162353 326650
 6.4e+06 3.44709e+06 170973 346169
 7.2e+06 3.65308e+06 180112 365968
 8e+06 3.8557e+06 189089 384902
 8.8e+06 4.0565e+06 198014 404370
 9.6e+06 4.26337e+06 206948 423561
 1.04e+07 4.47961e+06 216266 443971
 1.12e+07 4.70911e+06 226389 465995
 1.2e+07 4.95081e+06 237975 490133
 1.28e+07 5.21013e+06 250913 516018
 1.36e+07 5.48885e+06 265280 543735
 1.44e+07 5.79528e+06 280489 574510
 1.52e+07 6.13022e+06 297734 608599
 1.6e+07 6.5008e+06 316984 645800
 1.6e+07 1.11886e+06 24364.9 53097.9
