#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 706463 390238 202146 432949
 40 2.82518e+06 1.36621e+06 471445 1.55428e+06
 60 6.35599e+06 2.98262e+06 906130 3.41491e+06
 80 1.12988e+07 5.25864e+06 1.53654e+06 6.03131e+06
 100 1.76532e+07 8.18321e+06 2.34429e+06 9.39356e+06
 120 2.54189e+07 1.1746e+07 3.31227e+06 1.34924e+07
 140 3.45958e+07 1.59568e+07 4.45726e+06 1.83366e+07
 160 4.51834e+07 2.08138e+07 5.77639e+06 2.39245e+07
 180 5.71816e+07 2.63165e+07 7.26893e+06 3.02557e+07
 200 7.059e+07 3.24645e+07 8.93416e+06 3.73296e+07
 220 8.54085e+07 3.92572e+07 1.07713e+07 4.51457e+07
 240 1.01637e+08 4.66957e+07 1.27827e+07 5.37051e+07
 260 1.19275e+08 5.47788e+07 1.49659e+07 6.30065e+07
 280 1.38323e+08 6.35073e+07 1.73223e+07 7.30507e+07
 300 1.5878e+08 7.28806e+07 1.98515e+07 8.38373e+07
 320 1.80647e+08 8.2899e+07 2.25535e+07 9.53664e+07
 340 2.03923e+08 9.3562e+07 2.54282e+07 1.07638e+08
 360 2.28608e+08 1.0487e+08 2.84757e+07 1.20651e+08
 380 2.54704e+08 1.16824e+08 3.16958e+07 1.34408e+08
 400 2.82209e+08 1.29422e+08 3.50888e+07 1.48906e+08
 400 2.82209e+08 1.29421e+08 3.5087e+07 1.48906e+08
 800 1.12842e+09 5.16866e+08 1.39211e+08 5.94834e+08
 1200 2.53858e+09 1.16228e+09 3.12296e+08 1.33772e+09
 1600 4.51253e+09 2.06551e+09 5.54191e+08 2.37741e+09
 2000 7.0502e+09 3.22647e+09 8.64747e+08 3.7138e+09
 2400 1.01515e+10 4.64504e+09 1.24384e+09 5.34679e+09
 2800 1.38163e+10 6.32114e+09 1.69136e+09 7.27627e+09
 3200 1.80446e+10 8.25468e+09 2.20718e+09 9.50215e+09
 3600 2.28363e+10 1.04456e+10 2.79121e+09 1.20244e+10
 4000 2.81913e+10 1.28937e+10 3.44335e+09 1.48428e+10
 4400 3.41095e+10 1.55991e+10 4.1635e+09 1.79574e+10
 4800 4.0591e+10 1.85616e+10 4.9516e+09 2.13681e+10
 5200 4.76355e+10 2.17812e+10 5.80756e+09 2.50747e+10
 5600 5.52432e+10 2.52577e+10 6.73131e+09 2.90774e+10
 6000 6.34138e+10 2.89912e+10 7.72277e+09 3.33759e+10
 6400 7.21475e+10 3.29816e+10 8.78189e+09 3.79703e+10
 6800 8.1444e+10 3.72288e+10 9.9086e+09 4.28605e+10
 7200 9.13034e+10 4.17327e+10 1.11029e+10 4.80463e+10
 7600 1.01726e+11 4.64934e+10 1.23646e+10 5.35279e+10
 8000 1.12711e+11 5.15108e+10 1.36937e+10 5.93051e+10
 8000 1.12711e+11 5.15132e+10 1.36936e+10 5.9306e+10
 16000 4.50566e+11 2.05722e+11 5.43664e+10 2.36885e+11
 24000 1.01338e+12 4.62383e+11 1.21705e+11 5.32488e+11
 32000 1.80108e+12 8.21379e+11 2.15514e+11 9.4599e+11
 40000 2.81365e+12 1.28266e+12 3.35707e+11 1.47734e+12
 48000 4.05105e+12 1.8462e+12 4.82207e+11 2.12649e+12
 56000 5.51329e+12 2.51192e+12 6.54978e+11 2.8934e+12
 64000 7.20031e+12 3.27975e+12 8.53966e+11 3.77801e+12
 72000 9.11209e+12 4.14968e+12 1.07909e+12 4.78029e+12
 80000 1.12486e+13 5.12167e+12 1.33031e+12 5.9002e+12
 88000 1.361e+13 6.19578e+12 1.60763e+12 7.13781e+12
 96000 1.61962e+13 7.37197e+12 1.911e+12 8.49307e+12
 104000 1.90072e+13 8.65026e+12 2.24039e+12 9.96596e+12
 112000 2.20431e+13 1.00307e+13 2.5958e+12 1.15565e+13
 120000 2.53036e+13 1.15132e+13 2.97721e+12 1.32647e+13
 128000 2.87888e+13 1.30978e+13 3.38454e+12 1.50904e+13
