#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18606e+09 8.20398e+09 8.17313e+09 8.16771e+09 8.19311e+09 8.18743e+09 8.18275e+09 8.18474e+09 1.02677e+10
 40 2.58477e+10 2.59012e+10 2.58071e+10 2.57872e+10 2.58598e+10 2.58451e+10 2.58307e+10 2.58392e+10 3.63544e+10
 60 4.7294e+10 4.73986e+10 4.72357e+10 4.72011e+10 4.73265e+10 4.72936e+10 4.72737e+10 4.7288e+10 7.27758e+10
 80 7.10042e+10 7.11708e+10 7.09357e+10 7.08842e+10 7.10835e+10 7.10083e+10 7.0992e+10 7.101e+10 1.17034e+11
 100 9.55907e+10 9.58309e+10 9.55141e+10 9.54342e+10 9.57277e+10 9.55922e+10 9.55847e+10 9.56089e+10 1.68552e+11
 120 1.20779e+11 1.2111e+11 1.20698e+11 1.20589e+11 1.20984e+11 1.20796e+11 1.20789e+11 1.20819e+11 2.26584e+11
 140 1.47924e+11 1.48359e+11 1.47834e+11 1.47692e+11 1.48209e+11 1.47985e+11 1.47962e+11 1.47993e+11 2.8949e+11
 160 1.77706e+11 1.78265e+11 1.77596e+11 1.77425e+11 1.78073e+11 1.77835e+11 1.77778e+11 1.77809e+11 3.55882e+11
 180 2.09888e+11 2.10589e+11 2.09763e+11 2.09554e+11 2.10337e+11 2.10111e+11 2.10001e+11 2.10032e+11 4.2556e+11
 200 2.44282e+11 2.45131e+11 2.44148e+11 2.43898e+11 2.44816e+11 2.44624e+11 2.44446e+11 2.44476e+11 4.98926e+11
 220 2.80764e+11 2.81768e+11 2.80631e+11 2.80334e+11 2.81377e+11 2.81236e+11 2.80982e+11 2.81011e+11 5.75828e+11
 240 3.19117e+11 3.20305e+11 3.19e+11 3.18668e+11 3.19808e+11 3.19744e+11 3.19407e+11 3.19434e+11 6.55501e+11
 260 3.59205e+11 3.60607e+11 3.59127e+11 3.58781e+11 3.59979e+11 3.60015e+11 3.59592e+11 3.59614e+11 7.37467e+11
 280 4.00926e+11 4.02581e+11 4.00925e+11 4.00579e+11 4.01797e+11 4.01949e+11 4.01442e+11 4.01456e+11 8.21927e+11
 300 4.44179e+11 4.4613e+11 4.44305e+11 4.43953e+11 4.45168e+11 4.45451e+11 4.44857e+11 4.44863e+11 9.0924e+11
 320 4.88919e+11 4.9119e+11 4.89215e+11 4.88836e+11 4.9003e+11 4.90477e+11 4.89781e+11 4.89779e+11 9.99348e+11
 340 5.35154e+11 5.37752e+11 5.35655e+11 5.35201e+11 5.36379e+11 5.37014e+11 5.36198e+11 5.36194e+11 1.09191e+12
 360 5.82906e+11 5.85835e+11 5.83651e+11 5.83082e+11 5.84252e+11 5.85075e+11 5.84137e+11 5.84134e+11 1.1868e+12
 380 6.32184e+11 6.35425e+11 6.33198e+11 6.32512e+11 6.33659e+11 6.34685e+11 6.33619e+11 6.33612e+11 1.28427e+12
 400 6.82933e+11 6.86488e+11 6.84269e+11 6.83465e+11 6.84562e+11 6.85803e+11 6.8461e+11 6.84591e+11 1.38454e+12
 400 6.82066e+11 6.86246e+11 6.83138e+11 6.83443e+11 6.86166e+11 6.86387e+11 6.85332e+11 6.84726e+11 1.38133e+12
 800 1.95477e+12 1.97136e+12 1.96851e+12 1.96038e+12 1.9653e+12 1.97026e+12 1.96531e+12 1.96514e+12 3.92174e+12
 1200 3.60399e+12 3.64255e+12 3.63762e+12 3.61764e+12 3.62151e+12 3.63091e+12 3.62335e+12 3.62523e+12 7.25289e+12
 1600 5.52673e+12 5.59609e+12 5.58875e+12 5.55104e+12 5.5448e+12 5.55652e+12 5.55078e+12 5.55868e+12 1.11641e+13
 2000 7.65874e+12 7.75888e+12 7.75129e+12 7.69464e+12 7.66658e+12 7.67658e+12 7.67927e+12 7.69675e+12 1.55196e+13
 2400 9.94832e+12 1.00828e+13 1.00783e+13 1.00017e+13 9.9463e+12 9.9519e+12 9.96664e+12 9.99459e+12 2.02384e+13
 2800 1.23612e+13 1.25356e+13 1.25358e+13 1.24413e+13 1.2354e+13 1.23495e+13 1.23816e+13 1.242e+13 2.52489e+13
 3200 1.48795e+13 1.50934e+13 1.51033e+13 1.49909e+13 1.48711e+13 1.48427e+13 1.49016e+13 1.49511e+13 3.05014e+13
 3600 1.74811e+13 1.77315e+13 1.77613e+13 1.76334e+13 1.74852e+13 1.74126e+13 1.75104e+13 1.75694e+13 3.59608e+13
 4000 2.01461e+13 2.04284e+13 2.04901e+13 2.03495e+13 2.01832e+13 2.00485e+13 2.01937e+13 2.02582e+13 4.15993e+13
 4400 2.28657e+13 2.31773e+13 2.32852e+13 2.31279e+13 2.29576e+13 2.27333e+13 2.29396e+13 2.30075e+13 4.74031e+13
 4800 2.56363e+13 2.59712e+13 2.61381e+13 2.59501e+13 2.5792e+13 2.54552e+13 2.57324e+13 2.58055e+13 5.33389e+13
 5200 2.84474e+13 2.88036e+13 2.90431e+13 2.88104e+13 2.86798e+13 2.82149e+13 2.85683e+13 2.86469e+13 5.93727e+13
 5600 3.12901e+13 3.16695e+13 3.19956e+13 3.17111e+13 3.16182e+13 3.10049e+13 3.14447e+13 3.15275e+13 6.55034e+13
 6000 3.41665e+13 3.45621e+13 3.49908e+13 3.46454e+13 3.4607e+13 3.38272e+13 3.43599e+13 3.44452e+13 7.17221e+13
 6400 3.70701e+13 3.74828e+13 3.80276e+13 3.76187e+13 3.76396e+13 3.66765e+13 3.73116e+13 3.73977e+13 7.80372e+13
