#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 3278.1 150.847 345.065 13.1589 17.3417 44.3906
 4000 12834.3 651.349 1369.75 43.2912 72.107 158.591
 6000 28684.4 1493.08 3073.5 91.6755 163.606 346.009
 8000 50809 2674.51 5454.05 158.376 291.733 606.289
 10000 79191.4 4194.64 8509.54 243.33 456.402 939.358
 12000 113810 6052.37 12237.6 346.504 657.444 1344.83
 14000 154654 8246.57 16636.5 467.841 894.797 1822.7
 16000 201697 10776.2 21704.2 607.322 1168.39 2372.74
 18000 254918 13639.5 27438.3 764.821 1477.87 2994.52
 20000 314298 16835.2 33836.4 940.364 1823.24 3687.93
 22000 379809 20362.5 40895.8 1133.82 2204.37 4452.78
 24000 451437 24220.8 48615 1345.18 2621.22 5288.7
 26000 529159 28408.6 56990.9 1574.42 3073.61 6195.42
 28000 612943 32924.6 66020.7 1821.28 3561.4 7172.63
 30000 702763 37767.2 75702.4 2085.78 4084.38 8220.15
 32000 798605 42935.2 86033.5 2367.93 4642.48 9337.69
 34000 900434 48428.2 97009.9 2667.8 5235.65 10524.7
 36000 1.00823e+06 54245.1 108631 2985.08 5863.75 11781.4
 38000 1.12197e+06 60384 120893 3319.8 6526.55 13107.2
 40000 1.24164e+06 66844.5 133796 3671.99 7224.01 14502.4
 40000 1.26623e+06 68172.9 136418 3741.65 7365.34 14781.5
 80000 4.94958e+06 267185 533629 14563.9 28844.6 57696.3
 120000 1.08851e+07 588167 1.1741e+06 31991.7 63496.4 126886
 160000 1.89258e+07 1.02318e+06 2.04189e+06 55598.7 110460 220619
 200000 2.89117e+07 1.5632e+06 3.11951e+06 84874.1 168752 336993
 240000 4.07093e+07 2.20142e+06 4.39293e+06 119471 237652 474528
 280000 5.42037e+07 2.93137e+06 5.84955e+06 159027 316454 631839
 320000 6.91796e+07 3.74132e+06 7.46666e+06 202901 403917 806538
 360000 8.55616e+07 4.62753e+06 9.23657e+06 250913 499665 997841
 400000 1.03314e+08 5.58787e+06 1.11543e+07 302932 603407 1.20508e+06
 440000 1.22414e+08 6.62104e+06 1.32175e+07 358890 715014 1.42802e+06
 480000 1.42731e+08 7.72029e+06 1.54113e+07 418436 833721 1.66499e+06
 520000 1.64101e+08 8.87674e+06 1.77189e+07 481085 958594 1.91424e+06
 560000 1.86318e+08 1.00793e+07 2.01174e+07 546240 1.08842e+06 2.17325e+06
 600000 2.0924e+08 1.13205e+07 2.25932e+07 613513 1.22247e+06 2.44072e+06
 640000 2.32912e+08 1.26025e+07 2.51503e+07 683007 1.36096e+06 2.71702e+06
 680000 2.57285e+08 1.39218e+07 2.77833e+07 754487 1.50347e+06 3.00152e+06
 720000 2.82338e+08 1.52785e+07 3.0489e+07 828022 1.65e+06 3.29381e+06
 760000 3.08019e+08 1.66691e+07 3.32631e+07 903383 1.80021e+06 3.59353e+06
 800000 3.34317e+08 1.80914e+07 3.61041e+07 980360 1.95385e+06 3.90051e+06
 800000 4.93819e+08 2.67143e+07 5.3259e+07 1.44648e+06 2.88118e+06 5.74561e+06
 1.6e+06 1.3248e+09 7.16294e+07 1.43011e+08 3.87542e+06 7.73239e+06 1.54411e+07
 2.4e+06 1.87622e+09 1.01658e+08 2.02549e+08 5.51167e+06 1.09746e+07 2.18716e+07
 3.2e+06 2.22545e+09 1.20578e+08 2.40437e+08 6.53778e+06 1.30272e+07 2.59842e+07
 4e+06 2.49729e+09 1.35058e+08 2.69911e+08 7.30952e+06 1.45974e+07 2.91817e+07
 4.8e+06 2.69036e+09 1.45335e+08 2.90912e+08 7.85725e+06 1.57158e+07 3.14679e+07
 5.6e+06 2.84317e+09 1.53568e+08 3.07325e+08 8.30232e+06 1.66009e+07 3.32326e+07
 6.4e+06 2.9966e+09 1.61356e+08 3.24004e+08 8.69739e+06 1.74482e+07 3.50476e+07
 7.2e+06 3.14606e+09 1.69316e+08 3.40558e+08 9.12223e+06 1.83306e+07 3.68825e+07
 8e+06 3.29194e+09 1.7711e+08 3.56479e+08 9.53989e+06 1.91819e+07 3.86217e+07
 8.8e+06 3.43678e+09 1.84833e+08 3.72609e+08 9.9522e+06 2.0043e+07 4.04185e+07
 9.6e+06 3.5874e+09 1.92696e+08 3.89027e+08 1.03624e+07 2.09012e+07 4.22104e+07
 1.04e+07 3.74785e+09 2.01038e+08 4.06597e+08 1.07966e+07 2.18164e+07 4.41363e+07
 1.12e+07 3.92127e+09 2.10114e+08 4.25602e+08 1.1272e+07 2.28129e+07 4.62212e+07
 1.2e+07 4.10706e+09 2.20251e+08 4.46338e+08 1.18256e+07 2.39455e+07 4.85354e+07
 1.28e+07 4.30968e+09 2.31488e+08 4.68837e+08 1.2449e+07 2.51936e+07 5.1034e+07
 1.36e+07 4.5324e+09 2.43983e+08 4.9334e+08 1.31492e+07 2.65687e+07 5.37309e+07
 1.44e+07 4.78324e+09 2.57614e+08 5.20861e+08 1.38898e+07 2.80656e+07 5.67511e+07
 1.52e+07 5.06251e+09 2.7291e+08 5.51492e+08 1.47278e+07 2.97446e+07 6.01109e+07
 1.6e+07 5.3764e+09 2.9017e+08 5.85458e+08 1.56771e+07 3.16134e+07 6.37866e+07
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
