# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08061
200000 1.08127
300000 1.0829
400000 1.08115
500000 1.08147
600000 1.08041
700000 1.0813
800000 1.08133
900000 1.08023
1000000 1.08183
1100000 1.08029
1200000 1.08208
1300000 1.08141
1400000 1.08098
1500000 1.081
1600000 1.08183
1700000 1.07963
1800000 1.08268
1900000 1.08024
2000000 1.08012
2100000 1.08046
2200000 1.08174
2300000 1.07929
2400000 1.07977
2500000 1.0811
2600000 1.08005
2700000 1.08179
2800000 1.08225
2900000 1.08089
3000000 1.08181
3100000 1.08126
3200000 1.08023
3300000 1.08062
3400000 1.08071
3500000 1.08009
3600000 1.07926
3700000 1.08099
3800000 1.08038
3900000 1.0797
4000000 1.07879
4100000 1.08068
4200000 1.08026
4300000 1.08114
4400000 1.08098
4500000 1.08067
4600000 1.0791
4700000 1.08096
4800000 1.08016
4900000 1.08171
5000000 1.07993
5100000 1.08161
5200000 1.08142
5300000 1.08172
5400000 1.08021
5500000 1.08049
5600000 1.0806
5700000 1.08094
5800000 1.08093
5900000 1.08056
6000000 1.08113
6100000 1.08181
6200000 1.08105
6300000 1.08073
6400000 1.08152
6500000 1.08036
6600000 1.08201
6700000 1.08033
6800000 1.08099
6900000 1.08038
7000000 1.08002
7100000 1.0808
7200000 1.08138
7300000 1.08171
7400000 1.08034
7500000 1.08071
7600000 1.08123
7700000 1.08155
7800000 1.08055
7900000 1.08
8000000 1.08139
8100000 1.08016
8200000 1.0815
8300000 1.08158
8400000 1.08139
8500000 1.08184
8600000 1.08058
8700000 1.07951
8800000 1.0808
8900000 1.08175
9000000 1.0806
9100000 1.08039
9200000 1.08153
9300000 1.07909
9400000 1.08072
9500000 1.08164
9600000 1.08017
9700000 1.08099
9800000 1.08226
9900000 1.0816
10000000 1.08082
