# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.225
200000 296.138
300000 295.852
400000 296.132
500000 296.198
600000 296.193
700000 296.196
800000 296.206
900000 296.29
1000000 296.273
1100000 296.181
1200000 296.22
1300000 296.309
1400000 296.272
1500000 296.114
1600000 296.116
1700000 296.273
1800000 296.124
1900000 296.14
2000000 296.214
2100000 296.208
2200000 296.042
2300000 296.123
2400000 296.28
2500000 296.333
2600000 296.109
2700000 296.321
2800000 296.159
2900000 296.268
3000000 296.404
3100000 296.179
3200000 296.218
3300000 296.221
3400000 296.187
3500000 296.101
3600000 296.129
3700000 296.276
3800000 296.182
3900000 296.323
4000000 296.144
4100000 296.28
4200000 296.101
4300000 296.111
4400000 296.224
4500000 296.295
4600000 296.062
4700000 296.192
4800000 296.141
4900000 296.068
5000000 296.169
5100000 296.164
5200000 296.048
5300000 296.176
5400000 296.367
5500000 296.101
5600000 296.137
5700000 296.215
5800000 296.167
5900000 296.302
6000000 296.165
6100000 296.284
6200000 296.146
6300000 296.133
6400000 296.213
6500000 296.224
6600000 296.086
6700000 296.24
6800000 296.061
6900000 296.296
7000000 296.219
7100000 296.24
7200000 296.276
7300000 296.377
7400000 296.126
7500000 296.157
7600000 296.202
7700000 296.078
7800000 296.093
7900000 296.371
8000000 296.263
8100000 296.11
8200000 296.239
8300000 296.164
8400000 296.132
8500000 296.119
8600000 296.261
8700000 296.164
8800000 296.053
8900000 296.143
9000000 296.194
9100000 296.198
9200000 296.109
9300000 296.253
9400000 296.151
9500000 296.132
9600000 296.29
9700000 296.187
9800000 296.225
9900000 296.167
10000000 296.096
10100000 296.242
10200000 296.048
10300000 296.08
10400000 296.207
10500000 296.233
10600000 296.177
10700000 296.108
10800000 296.127
10900000 296.232
11000000 296.11
11100000 296.23
11200000 296.091
11300000 296.102
11400000 296.163
11500000 296.284
11600000 296.389
11700000 296.196
11800000 296.252
11900000 296.049
12000000 296.372
12100000 296.08
12200000 296.302
12300000 296.264
12400000 296.109
12500000 296.044
12600000 296.165
12700000 296.028
12800000 296.205
12900000 296.214
13000000 296.219
13100000 296.192
13200000 296.2
13300000 296.197
13400000 295.925
13500000 296.222
13600000 296.068
13700000 296.112
13800000 296.363
13900000 296.275
14000000 296.265
14100000 296.167
14200000 296.241
14300000 296.229
14400000 296.283
14500000 296.074
14600000 296.189
14700000 296.299
14800000 296.081
14900000 296.064
15000000 296.366
15100000 296.178
15200000 296.1
15300000 296.213
15400000 296.053
15500000 296.317
15600000 296.137
15700000 296.182
15800000 296.183
15900000 296.152
16000000 296.138
16100000 296.063
16200000 296.237
16300000 296.263
16400000 296.249
16500000 296.238
16600000 296.115
16700000 296.285
16800000 296.2
16900000 296.163
17000000 296.178
17100000 296.176
17200000 296.184
17300000 296.096
17400000 296.224
17500000 296.227
17600000 296.175
