#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 56219.8 1.04233e+06 112537 1.93272e+07 2.08666e+06 225295
 4000 70222 1.30189e+06 140563 2.41402e+07 2.60633e+06 281410
 6000 72931.8 1.35206e+06 145978 2.50704e+07 2.70671e+06 292245
 8000 73457.2 1.36174e+06 147020 2.52498e+07 2.72602e+06 294326
 10000 74391.1 1.37898e+06 148887 2.55692e+07 2.76058e+06 298072
 12000 75750.2 1.40408e+06 151600 2.60342e+07 2.81081e+06 303500
 14000 77811.6 1.44219e+06 155714 2.67397e+07 2.88695e+06 311723
 16000 78997.3 1.46416e+06 158088 2.71481e+07 2.93107e+06 316491
 18000 80173.1 1.48583e+06 160427 2.75486e+07 2.97426e+06 321155
 20000 81753.6 1.51511e+06 163588 2.80923e+07 3.03293e+06 327489
 22000 83175 1.54149e+06 166437 2.85829e+07 3.08591e+06 333214
 24000 85748.5 1.5891e+06 171576 2.94649e+07 3.1811e+06 343490
 26000 86672.9 1.60622e+06 173424 2.97833e+07 3.21542e+06 347195
 28000 89510.2 1.6588e+06 179098 3.07586e+07 3.32066e+06 358557
 30000 91931 1.70351e+06 183928 3.15855e+07 3.40996e+06 368204
 32000 93509.3 1.73274e+06 187085 3.21282e+07 3.46856e+06 374533
 34000 96935.5 1.7962e+06 193940 3.33048e+07 3.59562e+06 388261
 36000 99743.8 1.8482e+06 199554 3.42687e+07 3.69967e+06 399495
 38000 101044 1.87222e+06 202151 3.47133e+07 3.74772e+06 404694
 40000 104601 1.93812e+06 209265 3.59357e+07 3.87965e+06 418936
 40000 103830 1.92313e+06 207672 3.56444e+07 3.84864e+06 415635
 80000 196294 3.6356e+06 392535 6.73839e+07 7.2745e+06 785494
 120000 345521 6.39578e+06 690511 1.1846e+08 1.2788e+07 1.38073e+06
 160000 568182 1.05162e+07 1.13534e+06 1.94732e+08 2.10215e+07 2.26963e+06
 200000 844797 1.56372e+07 1.68818e+06 2.89564e+08 3.12585e+07 3.37477e+06
 240000 1.18102e+06 2.1861e+07 2.36012e+06 4.04794e+08 4.36987e+07 4.71788e+06
 280000 1.57649e+06 2.91817e+07 3.15051e+06 5.4033e+08 5.83315e+07 6.29776e+06
 320000 2.04137e+06 3.77891e+07 4.07971e+06 6.9972e+08 7.55377e+07 8.15525e+06
 360000 2.56079e+06 4.74043e+07 5.11778e+06 8.77733e+08 9.4756e+07 1.02301e+07
 400000 3.13157e+06 5.79699e+07 6.25845e+06 1.07333e+09 1.15873e+08 1.25099e+07
 440000 3.77744e+06 6.99251e+07 7.54913e+06 1.29465e+09 1.39766e+08 1.50895e+07
 480000 4.47389e+06 8.28179e+07 8.941e+06 1.53335e+09 1.65534e+08 1.78713e+07
 520000 5.21836e+06 9.65982e+07 1.04286e+07 1.78844e+09 1.93072e+08 2.08442e+07
 560000 6.03063e+06 1.11634e+08 1.20519e+07 2.0668e+09 2.23122e+08 2.40883e+07
 600000 6.89274e+06 1.27594e+08 1.37747e+07 2.36226e+09 2.55019e+08 2.75317e+07
 640000 7.8082e+06 1.44538e+08 1.5604e+07 2.67592e+09 2.88879e+08 3.11872e+07
 680000 8.78153e+06 1.62554e+08 1.7549e+07 3.00943e+09 3.24883e+08 3.50741e+07
 720000 9.81357e+06 1.81658e+08 1.96113e+07 3.36308e+09 3.6306e+08 3.91955e+07
 760000 1.08996e+07 2.0176e+08 2.17814e+07 3.73519e+09 4.0323e+08 4.35319e+07
 800000 1.20353e+07 2.22782e+08 2.40507e+07 4.12435e+09 4.45238e+08 4.80666e+07
 800000 1.24998e+07 2.314e+08 2.49822e+07 4.28425e+09 4.62522e+08 4.99348e+07
 1.6e+06 4.75797e+07 8.80692e+08 9.50758e+07 1.63025e+10 1.75992e+09 1.89994e+08
 2.4e+06 1.03076e+08 1.90791e+09 2.05981e+08 3.53166e+10 3.81279e+09 4.11636e+08
 3.2e+06 1.74452e+08 3.22918e+09 3.48632e+08 5.97759e+10 6.45351e+09 6.9674e+08
 4e+06 2.61423e+08 4.83959e+09 5.22482e+08 8.95959e+10 9.67269e+09 1.04426e+09
 4.8e+06 3.58617e+08 6.64001e+09 7.16808e+08 1.22948e+11 1.32724e+10 1.4328e+09
 5.6e+06 4.62579e+08 8.56645e+09 9.24703e+08 1.58646e+11 1.71248e+10 1.84853e+09
 6.4e+06 5.71887e+08 1.05932e+10 1.14341e+09 1.96227e+11 2.11801e+10 2.28613e+09
 7.2e+06 6.80373e+08 1.26049e+10 1.36046e+09 2.33532e+11 2.52051e+10 2.72039e+09
 8e+06 7.83997e+08 1.45273e+10 1.56791e+09 2.69195e+11 2.90536e+10 3.13571e+09
 8.8e+06 8.74191e+08 1.62025e+10 1.74867e+09 3.00311e+11 3.2411e+10 3.49797e+09
 9.6e+06 9.45476e+08 1.7529e+10 1.89181e+09 3.24993e+11 3.50745e+10 3.7854e+09
 1.04e+07 1.00334e+09 1.86073e+10 2.00818e+09 3.45089e+11 3.72432e+10 4.01944e+09
 1.12e+07 1.05042e+09 1.94879e+10 2.10317e+09 3.61558e+11 3.90198e+10 4.21108e+09
 1.2e+07 1.09379e+09 2.02985e+10 2.19054e+09 3.7671e+11 4.06528e+10 4.38709e+09
 1.28e+07 1.13406e+09 2.10523e+10 2.27176e+09 3.90822e+11 4.21732e+10 4.55089e+09
 1.36e+07 1.17634e+09 2.18435e+10 2.35707e+09 4.05625e+11 4.37694e+10 4.72302e+09
 1.44e+07 1.22112e+09 2.26808e+10 2.44728e+09 4.21282e+11 4.54562e+10 4.90474e+09
 1.52e+07 1.26734e+09 2.35459e+10 2.54029e+09 4.37471e+11 4.71969e+10 5.09191e+09
 1.6e+07 1.31726e+09 2.44793e+10 2.64068e+09 4.54924e+11 4.9074e+10 5.2938e+09
 1.6e+07 1.6138e+09 2.99978e+10 3.23589e+09 5.57612e+11 6.015e+10 6.48845e+09
 3.2e+07 3.21407e+09 5.97643e+10 6.44234e+09 1.1113e+12 1.19793e+11 1.29132e+10
