#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 701642 385224 203132 429999
 40 2.80589e+06 1.34621e+06 474215 1.5421e+06
 60 6.31259e+06 2.9383e+06 911618 3.3875e+06
 80 1.12216e+07 5.18018e+06 1.54663e+06 5.98281e+06
 100 1.75326e+07 8.06019e+06 2.3607e+06 9.31785e+06
 120 2.52454e+07 1.15691e+07 3.3354e+06 1.33833e+07
 140 3.43595e+07 1.57162e+07 4.48833e+06 1.8188e+07
 160 4.48749e+07 2.04997e+07 5.81696e+06 2.37305e+07
 180 5.67911e+07 2.59188e+07 7.32006e+06 3.001e+07
 200 7.0108e+07 3.19733e+07 8.99729e+06 3.70262e+07
 220 8.48253e+07 3.86631e+07 1.08477e+07 4.47787e+07
 240 1.00943e+08 4.59884e+07 1.28736e+07 5.32683e+07
 260 1.1846e+08 5.39483e+07 1.50721e+07 6.24937e+07
 280 1.37378e+08 6.25445e+07 1.74459e+07 7.24562e+07
 300 1.57696e+08 7.17755e+07 1.99922e+07 8.31545e+07
 320 1.79413e+08 8.16413e+07 2.27137e+07 9.45894e+07
 340 2.0253e+08 9.21423e+07 2.56082e+07 1.0676e+08
 360 2.27047e+08 1.03279e+08 2.86771e+07 1.19668e+08
 380 2.52964e+08 1.15049e+08 3.19195e+07 1.33311e+08
 400 2.80281e+08 1.27456e+08 3.53361e+07 1.47691e+08
 400 2.80281e+08 1.27453e+08 3.5338e+07 1.47691e+08
 800 1.12071e+09 5.08989e+08 1.40179e+08 5.8996e+08
 1200 2.52123e+09 1.14455e+09 3.14446e+08 1.32674e+09
 1600 4.48171e+09 2.03397e+09 5.5796e+08 2.35788e+09
 2000 7.00204e+09 3.17713e+09 8.70571e+08 3.68325e+09
 2400 1.00821e+10 4.57392e+09 1.25213e+09 5.30273e+09
 2800 1.37219e+10 6.22421e+09 1.7025e+09 7.2162e+09
 3200 1.79213e+10 8.12788e+09 2.22157e+09 9.42358e+09
 3600 2.26803e+10 1.02849e+10 2.80921e+09 1.19248e+10
 4000 2.79987e+10 1.26952e+10 3.46533e+09 1.47197e+10
 4400 3.38767e+10 1.53587e+10 4.18987e+09 1.78084e+10
 4800 4.03141e+10 1.82754e+10 4.98271e+09 2.11907e+10
 5200 4.73108e+10 2.14452e+10 5.84372e+09 2.48666e+10
 5600 5.4867e+10 2.48681e+10 6.77284e+09 2.8836e+10
 6000 6.29824e+10 2.85439e+10 7.77003e+09 3.30988e+10
 6400 7.1657e+10 3.24726e+10 8.83516e+09 3.76549e+10
 6800 8.0891e+10 3.66541e+10 9.96819e+09 4.25044e+10
 7200 9.06841e+10 4.10884e+10 1.11691e+10 4.76472e+10
 7600 1.01036e+11 4.57755e+10 1.24378e+10 5.30832e+10
 8000 1.11948e+11 5.07151e+10 1.37743e+10 5.88125e+10
 8000 1.11936e+11 5.07249e+10 1.37647e+10 5.88084e+10
 16000 4.47533e+11 2.02559e+11 5.46376e+10 2.3491e+11
 24000 1.00668e+12 4.55241e+11 1.22255e+11 5.28059e+11
 32000 1.78933e+12 8.08678e+11 2.16478e+11 9.38163e+11
 40000 2.79547e+12 1.26286e+12 3.37189e+11 1.46517e+12
 48000 4.02489e+12 1.81767e+12 4.84323e+11 2.10896e+12
 56000 5.47753e+12 2.4732e+12 6.57902e+11 2.86954e+12
 64000 7.15321e+12 3.2294e+12 8.57895e+11 3.74683e+12
 72000 9.0513e+12 4.08581e+12 1.08435e+12 4.74049e+12
 80000 1.11722e+13 5.04266e+12 1.33752e+12 5.85078e+12
 88000 1.35159e+13 6.09986e+12 1.61754e+12 7.07777e+12
 96000 1.60828e+13 7.25776e+12 1.9243e+12 8.42162e+12
 104000 1.88727e+13 8.516e+12 2.25777e+12 9.88214e+12
 112000 2.18857e+13 9.87436e+12 2.61824e+12 1.14594e+13
 120000 2.51214e+13 1.13329e+13 3.00598e+12 1.31534e+13
 128000 2.85799e+13 1.28917e+13 3.4209e+12 1.49642e+13
 136000 3.22618e+13 1.45511e+13 3.86288e+12 1.68919e+13
 144000 3.6167e+13 1.63113e+13 4.33181e+12 1.89367e+13
 152000 4.02955e+13 1.81721e+13 4.82748e+12 2.10984e+13
 160000 4.46475e+13 2.01336e+13 5.3499e+12 2.3377e+13
 160000 4.46654e+13 2.01577e+13 5.3073e+12 2.33768e+13
 320000 1.78579e+14 8.05202e+13 2.13367e+13 9.34787e+13
 480000 4.01931e+14 1.81203e+14 4.81524e+13 2.10429e+14
 640000 7.15827e+14 3.22408e+14 8.59909e+13 3.74742e+14
 800000 1.11884e+15 5.03513e+14 1.34708e+14 5.85687e+14
 960000 1.61138e+15 7.25311e+14 1.939e+14 8.4353e+14
 1.12e+06 2.19474e+15 9.88001e+14 2.63443e+14 1.14873e+15
 1.28e+06 2.8679e+15 1.28945e+15 3.42969e+14 1.50011e+15
 1.44e+06 3.63201e+15 1.63111e+15 4.3396e+14 1.89902e+15
 1.6e+06 4.48655e+15 2.01022e+15 5.34964e+14 2.34391e+15
 1.76e+06 5.43136e+15 2.42975e+15 6.47031e+14 2.83605e+15
 1.92e+06 6.46786e+15 2.88846e+15 7.70888e+14 3.37574e+15
 2.08e+06 7.59264e+15 3.38952e+15 9.05347e+14 3.9625e+15
 2.24e+06 8.80339e+15 3.93147e+15 1.04923e+15 4.5947e+15
 2.4e+06 1.00994e+16 4.51804e+15 1.20303e+15 5.27351e+15
 2.56e+06 1.14853e+16 5.14606e+15 1.36936e+15 6.00022e+15
 2.72e+06 1.29582e+16 5.8194e+15 1.5482e+15 6.77526e+15
 2.88e+06 1.45182e+16 6.52738e+15 1.73614e+15 7.59389e+15
 3.04e+06 1.61687e+16 7.27815e+15 1.94067e+15 8.4625e+15
 3.2e+06 1.79032e+16 8.05786e+15 2.15358e+15 9.37156e+15
 3.2e+06 1.79229e+16 8.09049e+15 2.10961e+15 9.37434e+15
