#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18308e+09 8.24124e+09 8.16724e+09 8.25968e+09 8.15828e+09 8.21111e+09 8.20969e+09 8.20469e+09 1.02277e+10
 40 2.58374e+10 2.60522e+10 2.57962e+10 2.60886e+10 2.57406e+10 2.59099e+10 2.5913e+10 2.59059e+10 3.6199e+10
 60 4.72947e+10 4.76949e+10 4.72327e+10 4.77703e+10 4.7084e+10 4.74113e+10 4.74219e+10 4.74161e+10 7.24084e+10
 80 7.104e+10 7.15804e+10 7.09877e+10 7.17458e+10 7.06661e+10 7.12447e+10 7.12189e+10 7.12124e+10 1.16345e+11
 100 9.56912e+10 9.62993e+10 9.56967e+10 9.66121e+10 9.51098e+10 9.60558e+10 9.59259e+10 9.59138e+10 1.67462e+11
 120 1.20998e+11 1.21613e+11 1.21064e+11 1.22106e+11 1.20186e+11 1.21549e+11 1.2128e+11 1.21258e+11 2.25013e+11
 140 1.48323e+11 1.48918e+11 1.48432e+11 1.49599e+11 1.47218e+11 1.49002e+11 1.48606e+11 1.48587e+11 2.87333e+11
 160 1.78336e+11 1.78887e+11 1.78483e+11 1.79823e+11 1.76848e+11 1.79053e+11 1.78574e+11 1.78572e+11 3.53023e+11
 180 2.10812e+11 2.11291e+11 2.10962e+11 2.1255e+11 2.08854e+11 2.11442e+11 2.10949e+11 2.10978e+11 4.21894e+11
 200 2.45574e+11 2.45993e+11 2.45649e+11 2.47568e+11 2.43043e+11 2.4595e+11 2.4552e+11 2.45608e+11 4.94364e+11
 220 2.8247e+11 2.82883e+11 2.82397e+11 2.84748e+11 2.79302e+11 2.82449e+11 2.82167e+11 2.82333e+11 5.70308e+11
 240 3.21279e+11 3.21744e+11 3.2102e+11 3.23901e+11 3.17444e+11 3.208e+11 3.20715e+11 3.20968e+11 6.48973e+11
 260 3.61918e+11 3.62463e+11 3.61409e+11 3.64883e+11 3.5735e+11 3.60907e+11 3.61047e+11 3.614e+11 7.29845e+11
 280 4.04336e+11 4.04947e+11 4.03481e+11 4.07566e+11 3.98918e+11 4.0272e+11 4.03068e+11 4.03543e+11 8.1312e+11
 300 4.48429e+11 4.49033e+11 4.47121e+11 4.5183e+11 4.42017e+11 4.46193e+11 4.4668e+11 4.47286e+11 8.99177e+11
 320 4.941e+11 4.94644e+11 4.92268e+11 4.97589e+11 4.86595e+11 4.91276e+11 4.9182e+11 4.9256e+11 9.87956e+11
 340 5.41336e+11 5.41767e+11 5.38872e+11 5.44813e+11 5.32672e+11 5.3798e+11 5.38488e+11 5.39356e+11 1.07912e+12
 360 5.90184e+11 5.90439e+11 5.86938e+11 5.93528e+11 5.80298e+11 5.86308e+11 5.86711e+11 5.87702e+11 1.17253e+12
 380 6.40649e+11 6.40726e+11 6.36545e+11 6.4378e+11 6.2953e+11 6.36203e+11 6.36504e+11 6.37625e+11 1.26845e+12
 400 6.92651e+11 6.92622e+11 6.87728e+11 6.95582e+11 6.80377e+11 6.87584e+11 6.87848e+11 6.89109e+11 1.36712e+12
 400 6.93461e+11 6.9173e+11 6.91791e+11 6.98727e+11 6.80044e+11 6.8761e+11 6.88794e+11 6.90207e+11 1.36669e+12
