#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 108.427 3.41707 -20.3192 7.74304 -1.13914 3.8607
 4000 171.367 5.46928 -32.1886 11.8364 -1.80627 6.12872
 6000 233.152 6.45534 -43.7745 15.8389 -2.27151 8.32862
 8000 295.813 7.62602 -55.556 19.6325 -2.75516 10.5684
 10000 353.955 8.39895 -66.4789 23.2667 -3.15494 12.6432
 12000 413.67 9.63785 -77.7236 26.8778 -3.65221 14.7833
 14000 467.742 10.573 -87.9089 30.3278 -4.08711 16.7232
 16000 518.558 11.0581 -97.4429 33.8626 -4.4373 18.5331
 18000 569.788 11.6605 -107.064 37.7722 -4.82958 20.3615
 20000 615.692 12.2027 -115.699 41.3915 -5.18541 22.0052
 22000 662.518 12.4187 -124.473 44.87 -5.47419 23.6681
 24000 707.3 12.1296 -132.882 48.568 -5.68421 25.2679
 26000 748.536 11.9735 -140.621 52.0322 -5.90753 26.74
 28000 791.381 10.9434 -148.6 55.4347 -5.96893 28.2456
 30000 835.767 11.55 -156.977 59.0696 -6.35574 29.8476
 32000 879.037 11.1114 -165.083 62.7095 -6.54091 31.3866
 34000 921.422 11.177 -173.072 66.4043 -6.82107 32.9116
 36000 961.914 11.3027 -180.661 70.3529 -7.13633 34.3555
 38000 1002.89 11.6276 -188.358 74.1846 -7.4856 35.8226
 40000 1043.56 12.0435 -196.038 78.0448 -7.84656 37.2942
 40000 976.923 10.2666 -183.173 75.2566 -7.40736 34.8084
 80000 1809.28 -11.5104 -337.709 144.602 -8.52424 63.888
 120000 2649.33 -41.3861 -492.989 213.156 -7.9121 92.95
 160000 3189.66 -89.1747 -591.518 277.757 -3.65815 111.257
 200000 3678.25 -115.662 -682.355 353.519 -4.19927 128.541
 240000 4386.36 -123.231 -814.431 430.407 -8.3202 153.575
 280000 5240.25 -128.595 -974.236 487.839 -11.2718 183.754
 320000 6151.86 -155.787 -1143.13 547.166 -10.5843 215.358
 360000 7281.96 -210.453 -1350.59 594.645 -3.76093 253.676
 400000 8300.43 -231.057 -1539.97 642.267 -3.19229 289.106
 440000 9545.82 -217.121 -1774.61 695.961 -9.70941 333.61
 480000 11179.5 -248.71 -2078.38 752.147 -8.12569 390.426
 520000 12596.4 -316.418 -2339.56 814.888 0.165139 438.864
 560000 14035.8 -415.855 -2602.1 870.284 14.8687 486.995
 600000 15300 -478.7 -2834.78 929.528 22.4934 530.097
 640000 16742.4 -545.285 -3099.85 991.881 30.3446 579.13
 680000 18346 -619.327 -3394.31 1074.92 38.3968 633.583
 720000 20060.5 -729.091 -3707.73 1151.35 53.4597 691.241
 760000 21967.5 -809.279 -4060.01 1241.55 62.4501 756.702
 800000 24075.4 -900.711 -4448.89 1346.29 72.2746 828.927
 800000 20363 868.787 -3888.62 1156.56 -245.68 748.31
 1.6e+06 67945.9 634.916 -12819.2 3043.61 -341.865 2434.84
 2.4e+06 139162 -3331.91 -25918.9 4634.18 281.377 4852.7
 3.2e+06 176901 -5282 -32848.5 5909.66 553.349 6131.4
 4e+06 163665 -13731.3 -29737.2 8327.11 1968.41 5441.76
