#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.648 15.3981 7.22543
 4000 469.974 23.6225 11.4008
 6000 640.144 31.3754 15.2939
 8000 807.113 38.9145 19.0647
 10000 970.88 46.3093 22.7042
 12000 1132.71 53.572 26.2501
 14000 1292.76 60.7401 29.7002
 16000 1451.58 67.8842 33.1488
 18000 1609.34 75.0205 36.5832
 20000 1766.35 82.1038 39.9324
 22000 1923 89.1592 43.26
 24000 2078.76 96.1364 46.5751
 26000 2233.64 103.087 49.8849
 28000 2388.37 110.027 53.1542
 30000 2542.82 116.944 56.4192
 32000 2696.42 123.794 59.6715
 34000 2849.19 130.629 62.9011
 36000 3001.33 137.408 66.1204
 38000 3152.82 144.087 69.3085
 40000 3303.93 150.819 72.4851
 40000 3322.47 151.777 72.3468
 80000 6268.28 283.902 133.92
 120000 9130.62 409.521 192.004
 160000 11947.5 532.932 248.918
 200000 14764.5 656.542 304.692
 240000 17578.8 779.7 356.455
 280000 20393.2 903.013 408.45
 320000 23232.8 1027.08 461.413
 360000 26054.6 1148.33 513.438
 400000 28886.2 1271.76 566.199
 440000 31728.5 1396.33 620.76
 480000 34583.3 1522.33 675.42
 520000 37441.9 1643.68 729.033
 560000 40297.4 1765.07 786.334
 600000 43141.6 1886.73 840.024
 640000 45963.4 2008.21 893.624
 680000 48788.4 2130.28 949.097
 720000 51618.1 2254.37 1004.92
 760000 54412 2372.55 1062.07
 800000 57234.2 2495.62 1120.08
 800000 57014.8 2513.49 1080.72
 1.6e+06 111886 4890.58 2307.53
 2.4e+06 166255 7671.18 3370.1
 3.2e+06 220407 10529.1 4343.4
 4e+06 274807 12501 5369.55
