#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.77758 -19.9066 -1.02984 106.359 2.98154 7.33909
 4000 6.10038 -32.1301 -1.53683 171.516 4.17871 11.4559
 6000 8.37066 -44.0774 -2.00492 235.118 5.2504 15.2792
 8000 10.5957 -55.7687 -2.51009 297.197 6.57787 19.0043
 10000 12.7186 -66.9465 -2.92335 356.673 7.41779 22.5608
 12000 14.8111 -77.9739 -3.27224 415.368 8.00727 25.7788
 14000 16.9165 -89.1217 -3.48945 474.946 7.93161 28.9745
 16000 18.9347 -99.7895 -3.76888 531.901 8.11454 32.3477
 18000 20.8639 -109.973 -3.93147 586.165 7.75158 35.5131
 20000 22.819 -120.352 -4.05177 641.77 7.14726 38.808
 22000 24.8658 -131.205 -4.18289 699.801 6.65524 42.0289
 24000 26.8347 -141.554 -4.3793 754.641 6.51882 45.1285
 26000 28.8562 -152.313 -4.38704 812.367 5.34497 48.3268
 28000 30.8394 -162.824 -4.49491 868.53 4.7453 51.4113
 30000 32.6895 -172.645 -4.55521 921.143 3.85564 54.6139
 32000 34.4875 -182.178 -4.61551 972.128 3.06545 57.5646
 34000 36.251 -191.548 -4.66694 1022.37 2.18552 60.6388
 36000 38.0315 -200.987 -4.81355 1072.89 1.77742 63.7322
 38000 39.945 -211.185 -4.93847 1127.73 1.25628 66.7494
 40000 41.8966 -221.497 -5.26916 1182.73 1.74334 70.0652
 40000 41.043 -216.536 -6.27888 1154.08 7.95268 67.1218
 80000 76.1661 -401.311 -11.6682 2135.39 12.4427 129.395
 120000 108.33 -572.661 -13.3617 3058.04 -3.47037 192.981
 160000 138.751 -733.47 -14.9232 3917.09 -18.4286 253.26
 200000 169.775 -897.776 -16.2386 4795 -31.535 306.048
 240000 209.005 -1103.41 -25.1195 5882.73 -10.6125 373.378
 280000 250.287 -1322.54 -28.2431 7057.05 -22.0381 444.501
 320000 289.4 -1530.03 -29.6861 8169.61 -44.8348 523.199
 360000 334.158 -1768.1 -31.4129 9447.8 -66.7388 604.956
 400000 374.702 -1985.41 -26.9898 10622.6 -118.06 679.296
 440000 415.372 -2202.21 -26.9048 11787.7 -143.276 745.379
 480000 456.183 -2418.96 -25.6535 12948.1 -173.563 806.01
 520000 496.294 -2634.46 -20.9916 14115.7 -223.804 871.088
 560000 539.154 -2863.14 -20.5231 15346.5 -253.8 943.556
 600000 585.25 -3108.5 -21.827 16662.2 -273.597 1014.75
 640000 628.361 -3339.45 -16.1584 17910 -330.961 1085.24
 680000 670.526 -3566.59 -8.95358 19145.2 -400.096 1165.85
 720000 708.524 -3774.66 5.34736 20296 -508.32 1248.77
 760000 741.903 -3958.4 20.0338 21317.8 -615.619 1323.77
 800000 777.9 -4156.53 34.0443 22416.2 -715.411 1393.15
 800000 592.379 -3161.61 9.05006 17093.4 -603.777 1420.33
 1.6e+06 1405.04 -7623.68 342.745 41698 -2721.19 2334
 2.4e+06 2285.3 -12687.5 1266.63 70829.7 -8071.52 3472.68
 3.2e+06 3616.68 -19805.2 1326.72 108952 -8563.63 3894.59
 4e+06 4494.59 -24760.1 1985.45 136666 -11643.5 2768.04
 4.8e+06 4305.14 -23746.5 1964.93 131154 -11320.5 2253.33
 5.6e+06 5649.94 -30869.1 1997.5 168810 -11350.7 1980.28
