#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.15424 290.153 15.3163
 4000 11.2418 468.986 23.5104
 6000 15.0971 639.063 31.2353
 8000 18.7996 804.958 38.6751
 10000 22.365 968.24 46.0389
 12000 25.8543 1129.4 53.2133
 14000 29.2933 1289.72 60.3607
 16000 32.6721 1448.48 67.4065
 18000 36.0585 1606.32 74.4426
 20000 39.4238 1763.78 81.4646
 22000 42.7357 1920.03 88.4035
 24000 46.0078 2075.81 95.365
 26000 49.2467 2230.91 102.274
 28000 52.4715 2385.58 109.187
 30000 55.6171 2538.94 115.972
 32000 58.7904 2691.72 122.753
 34000 61.9308 2844.36 129.525
 36000 65.0311 2996.42 136.315
 38000 68.1563 3148.03 143.083
 40000 71.2737 3299.16 149.806
 40000 70.9595 3306.39 149.941
 80000 131.774 6268.07 282.934
 120000 191.568 9183.07 413.698
 160000 251.633 12057.9 544.702
 200000 312.497 14928.6 676.945
 240000 375.014 17790 809.351
 280000 438.387 20644.1 941.672
 320000 501.926 23505.8 1071.36
 360000 564.795 26373.6 1201.85
 400000 625.752 29253.7 1332.62
 440000 687.141 32129.2 1463.43
 480000 748.77 35004 1593.39
 520000 808.845 37864.4 1719.85
 560000 867.77 40733 1845.4
 600000 928.075 43609.3 1973.13
 640000 989.094 46494.6 2102.45
 680000 1051.01 49396 2229.59
 720000 1112.96 52286.8 2355.4
 760000 1175.82 55180.9 2482.45
 800000 1236.02 58060 2607.86
 800000 1283.74 58230.7 2639.34
 1.6e+06 2485.22 116680 5113.64
 2.4e+06 4057.13 175441 7595.71
 3.2e+06 5913.29 232986 10071.3
 4e+06 7748.01 290417 12363.4
 4.8e+06 9673.51 348844 14943.6
 5.6e+06 11283.8 411994 17024.5
