#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 726009 392968 202279 440419
 40 2.90335e+06 1.37656e+06 468022 1.58264e+06
 60 6.53186e+06 3.00368e+06 896404 3.47732e+06
 80 1.16114e+07 5.29644e+06 1.51874e+06 6.14219e+06
 100 1.81416e+07 8.24216e+06 2.31631e+06 9.5667e+06
 120 2.61222e+07 1.18304e+07 3.27061e+06 1.37411e+07
 140 3.55529e+07 1.6071e+07 4.40017e+06 1.86747e+07
 160 4.64334e+07 2.09629e+07 5.70163e+06 2.4366e+07
 180 5.87633e+07 2.65047e+07 7.17354e+06 3.08138e+07
 200 7.25425e+07 3.26965e+07 8.81615e+06 3.80184e+07
 220 8.77707e+07 3.95376e+07 1.06286e+07 4.5979e+07
 240 1.04448e+08 4.70291e+07 1.26125e+07 5.46964e+07
 260 1.22573e+08 5.51697e+07 1.47658e+07 6.41696e+07
 280 1.42147e+08 6.396e+07 1.70897e+07 7.43991e+07
 300 1.6317e+08 7.33998e+07 1.95848e+07 8.53849e+07
 320 1.85641e+08 8.34892e+07 2.22499e+07 9.71266e+07
 340 2.0956e+08 9.42278e+07 2.50855e+07 1.09624e+08
 360 2.34928e+08 1.05616e+08 2.80913e+07 1.22878e+08
 380 2.61744e+08 1.17654e+08 3.12672e+07 1.36888e+08
 400 2.90008e+08 1.30341e+08 3.46137e+07 1.51654e+08
 400 2.90012e+08 1.30343e+08 3.4614e+07 1.51656e+08
 800 1.15959e+09 5.20527e+08 1.37312e+08 6.05811e+08
 1200 2.60862e+09 1.17045e+09 3.08033e+08 1.36237e+09
 1600 4.6369e+09 2.07996e+09 5.46624e+08 2.42116e+09
 2000 7.2443e+09 3.2489e+09 8.52964e+08 3.78206e+09
 2400 1.04307e+10 4.67718e+09 1.2269e+09 5.44493e+09
 2800 1.4196e+10 6.36467e+09 1.66835e+09 7.40967e+09
 3200 1.854e+10 8.31128e+09 2.17718e+09 9.67617e+09
 3600 2.34627e+10 1.05169e+10 2.75329e+09 1.22443e+10
 4000 2.8964e+10 1.29814e+10 3.39662e+09 1.5114e+10
 4400 3.50436e+10 1.57048e+10 4.10709e+09 1.82852e+10
 4800 4.17016e+10 1.86869e+10 4.8846e+09 2.17577e+10
 5200 4.89379e+10 2.19276e+10 5.72908e+09 2.55315e+10
 5600 5.67524e+10 2.54269e+10 6.64047e+09 2.96066e+10
 6000 6.5145e+10 2.91846e+10 7.61868e+09 3.39828e+10
 6400 7.41156e+10 3.32007e+10 8.66365e+09 3.866e+10
 6800 8.36641e+10 3.74751e+10 9.77533e+09 4.36382e+10
 7200 9.37906e+10 4.20078e+10 1.09537e+10 4.89174e+10
 7600 1.04495e+11 4.67988e+10 1.21986e+10 5.44974e+10
 8000 1.15777e+11 5.18478e+10 1.35102e+10 6.03783e+10
 8000 1.15819e+11 5.18795e+10 1.35061e+10 6.04016e+10
 16000 4.62803e+11 2.07056e+11 5.36497e+10 2.4117e+11
 24000 1.04072e+12 4.65212e+11 1.20158e+11 5.42031e+11
 32000 1.84943e+12 8.26104e+11 2.129e+11 9.62811e+11
 40000 2.88874e+12 1.28945e+12 3.31741e+11 1.50331e+12
 48000 4.15863e+12 1.85519e+12 4.76547e+11 2.16345e+12
 56000 5.65941e+12 2.52338e+12 6.47249e+11 2.94335e+12
 64000 7.39085e+12 3.29391e+12 8.43754e+11 3.84284e+12
 72000 9.3524e+12 4.16662e+12 1.06592e+12 4.86165e+12
 80000 1.1544e+13 5.14157e+12 1.31371e+12 5.99977e+12
 88000 1.39657e+13 6.21884e+12 1.58705e+12 7.2572e+12
 96000 1.66172e+13 7.39808e+12 1.88593e+12 8.63375e+12
 104000 1.94991e+13 8.67946e+12 2.21039e+12 1.01296e+13
 112000 2.26111e+13 1.00631e+13 2.56035e+12 1.17448e+13
 120000 2.59537e+13 1.15488e+13 2.93603e+12 1.34795e+13
 128000 2.9527e+13 1.31367e+13 3.33722e+12 1.53336e+13
 136000 3.33307e+13 1.48266e+13 3.76392e+12 1.73071e+13
 144000 3.73648e+13 1.66186e+13 4.21598e+12 1.93998e+13
 152000 4.16294e+13 1.8513e+13 4.6934e+12 2.16119e+13
 160000 4.61245e+13 2.05101e+13 5.19629e+12 2.39436e+13
 160000 4.61519e+13 2.05323e+13 5.1781e+12 2.39541e+13
 320000 1.84335e+14 8.20597e+13 2.05338e+13 9.56428e+13
 480000 4.14615e+14 1.84875e+14 4.58883e+13 2.15126e+14
 640000 7.36494e+14 3.28723e+14 8.08864e+13 3.82034e+14
 800000 1.15032e+15 5.12759e+14 1.25662e+14 5.96246e+14
 960000 1.65611e+15 7.3781e+14 1.80226e+14 8.58047e+14
 1.12e+06 2.25393e+15 1.00407e+15 2.44936e+14 1.16764e+15
 1.28e+06 2.94263e+15 1.31056e+15 3.1899e+14 1.52406e+15
 1.44e+06 3.72266e+15 1.65843e+15 4.02672e+14 1.92792e+15
 1.6e+06 4.5938e+15 2.04786e+15 4.96749e+14 2.37947e+15
 1.76e+06 5.55554e+15 2.4782e+15 6.01746e+14 2.8785e+15
 1.92e+06 6.60903e+15 2.94815e+15 7.16897e+14 3.42469e+15
 2.08e+06 7.75674e+15 3.46095e+15 8.42918e+14 4.0202e+15
 2.24e+06 8.99327e+15 4.01364e+15 9.77032e+14 4.66132e+15
 2.4e+06 1.03232e+16 4.61026e+15 1.12077e+15 5.35141e+15
 2.56e+06 1.17469e+16 5.25045e+15 1.27346e+15 6.09028e+15
 2.72e+06 1.32631e+16 5.93325e+15 1.43713e+15 6.87782e+15
 2.88e+06 1.48718e+16 6.65916e+15 1.61064e+15 7.71387e+15
 3.04e+06 1.65751e+16 7.42475e+15 1.79488e+15 8.59826e+15
 3.2e+06 1.83603e+16 8.2211e+15 1.98816e+15 9.52318e+15
 3.2e+06 1.8438e+16 8.42731e+15 2.17523e+15 9.68017e+15
