#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17112e+09 8.18696e+09 8.13006e+09 8.26072e+09 8.18328e+09 8.22137e+09 8.22179e+09 8.19816e+09 1.02139e+10
 40 2.57912e+10 2.58415e+10 2.56705e+10 2.61245e+10 2.58279e+10 2.59871e+10 2.59799e+10 2.5895e+10 3.61513e+10
 60 4.72358e+10 4.72821e+10 4.70048e+10 4.79438e+10 4.72407e+10 4.76205e+10 4.76017e+10 4.74307e+10 7.23492e+10
 80 7.10773e+10 7.10228e+10 7.06385e+10 7.22427e+10 7.08924e+10 7.15885e+10 7.15745e+10 7.13099e+10 1.16326e+11
 100 9.59273e+10 9.56393e+10 9.51674e+10 9.75998e+10 9.53871e+10 9.64617e+10 9.64829e+10 9.61209e+10 1.67524e+11
 120 1.21466e+11 1.20856e+11 1.20319e+11 1.237e+11 1.20477e+11 1.21992e+11 1.22056e+11 1.21586e+11 2.25227e+11
 140 1.49016e+11 1.48075e+11 1.47446e+11 1.51881e+11 1.4753e+11 1.49579e+11 1.49663e+11 1.49069e+11 2.87824e+11
 160 1.79221e+11 1.77945e+11 1.77202e+11 1.82835e+11 1.77243e+11 1.79889e+11 1.79989e+11 1.79242e+11 3.5395e+11
 180 2.1184e+11 2.10199e+11 2.0936e+11 2.1635e+11 2.09366e+11 2.12663e+11 2.12793e+11 2.11862e+11 4.23388e+11
 200 2.46695e+11 2.44612e+11 2.4375e+11 2.52257e+11 2.437e+11 2.47699e+11 2.47885e+11 2.46739e+11 4.96518e+11
 220 2.83709e+11 2.81057e+11 2.80259e+11 2.90459e+11 2.80123e+11 2.84862e+11 2.85148e+11 2.83759e+11 5.73205e+11
 240 3.22703e+11 3.19388e+11 3.18691e+11 3.30768e+11 3.18421e+11 3.23926e+11 3.24372e+11 3.22727e+11 6.52707e+11
 260 3.63528e+11 3.59519e+11 3.58911e+11 3.7303e+11 3.58457e+11 3.6478e+11 3.65422e+11 3.63514e+11 7.3451e+11
 280 4.06064e+11 4.01354e+11 4.00791e+11 4.17093e+11 4.00164e+11 4.07364e+11 4.08207e+11 4.06019e+11 8.18774e+11
 300 4.50221e+11 4.4479e+11 4.44215e+11 4.62829e+11 4.43444e+11 4.51574e+11 4.52616e+11 4.50133e+11 9.05858e+11
