# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.263
200000 296.185
300000 296.157
400000 296.239
500000 296.015
600000 296.205
700000 296.153
800000 296.319
900000 296.247
1000000 296.156
1100000 296.109
1200000 296.153
1300000 296.235
1400000 296.06
1500000 296.211
1600000 296.226
1700000 296.096
1800000 296.268
1900000 296.068
2000000 296.041
2100000 296.098
2200000 296.287
2300000 296.321
2400000 296.293
2500000 296.136
2600000 296.279
2700000 296.105
2800000 296.071
2900000 296.184
3000000 296.153
