#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.20328e+09 8.24151e+09 8.15191e+09 8.20673e+09 8.18862e+09 8.19338e+09 8.19624e+09 8.19731e+09 1.02416e+10
 40 2.59071e+10 2.60531e+10 2.57336e+10 2.59146e+10 2.58491e+10 2.58544e+10 2.58727e+10 2.58828e+10 3.62599e+10
 60 4.74478e+10 4.77071e+10 4.70959e+10 4.74439e+10 4.73036e+10 4.73048e+10 4.73508e+10 4.73772e+10 7.25689e+10
 80 7.13185e+10 7.16242e+10 7.07319e+10 7.12682e+10 7.10374e+10 7.10583e+10 7.11213e+10 7.11627e+10 1.16663e+11
 100 9.61219e+10 9.64117e+10 9.52625e+10 9.59953e+10 9.56881e+10 9.57448e+10 9.58094e+10 9.58585e+10 1.67975e+11
 120 1.21616e+11 1.21829e+11 1.20392e+11 1.21342e+11 1.21003e+11 1.21073e+11 1.21139e+11 1.21195e+11 2.25758e+11
 140 1.49165e+11 1.49252e+11 1.47461e+11 1.48671e+11 1.48291e+11 1.48351e+11 1.48438e+11 1.48513e+11 2.88353e+11
 160 1.79438e+11 1.79356e+11 1.77161e+11 1.78684e+11 1.78203e+11 1.78239e+11 1.78375e+11 1.78486e+11 3.54352e+11
 180 2.12206e+11 2.11912e+11 2.09251e+11 2.11152e+11 2.10512e+11 2.10484e+11 2.10716e+11 2.10879e+11 4.2354e+11
 200 2.47275e+11 2.46778e+11 2.43518e+11 2.45904e+11 2.45023e+11 2.44861e+11 2.45263e+11 2.45501e+11 4.96322e+11
 220 2.84491e+11 2.83856e+11 2.79825e+11 2.8282e+11 2.81625e+11 2.81227e+11 2.81891e+11 2.82224e+11 5.72563e+11
 240 3.23655e+11 3.22949e+11 3.17988e+11 3.2169e+11 3.20126e+11 3.19424e+11 3.20413e+11 3.2086e+11 6.51521e+11
 260 3.6467e+11 3.63916e+11 3.57891e+11 3.62379e+11 3.6041e+11 3.59359e+11 3.60716e+11 3.61293e+11 7.32709e+11
 280 4.07462e+11 4.06623e+11 3.99427e+11 4.04748e+11 4.02381e+11 4.00977e+11 4.02702e+11 4.03423e+11 8.16331e+11
