# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31189.9
200000 -31173.6
300000 -31181
400000 -31178.6
500000 -31184.7
600000 -31169.8
700000 -31190.8
800000 -31182.1
900000 -31181.5
1000000 -31177.9
1100000 -31173.1
1200000 -31182
1300000 -31180.8
1400000 -31176
1500000 -31181.1
1600000 -31175.7
1700000 -31182.6
1800000 -31185.2
1900000 -31183.8
2000000 -31181.8
2100000 -31174.6
2200000 -31171
2300000 -31178.7
2400000 -31176.9
2500000 -31181.6
2600000 -31181.5
2700000 -31183
2800000 -31174.9
2900000 -31182
3000000 -31170.8
