#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 704401 375087 202045 427178
 40 2.81693e+06 1.30598e+06 468975 1.53063e+06
 60 6.33743e+06 2.84763e+06 899893 3.36165e+06
 80 1.12657e+07 5.01914e+06 1.52574e+06 5.93687e+06
 100 1.76016e+07 7.8089e+06 2.32778e+06 9.24609e+06
 120 2.53446e+07 1.12073e+07 3.28808e+06 1.328e+07
 140 3.44946e+07 1.52238e+07 4.42417e+06 1.80475e+07
 160 4.50512e+07 1.98567e+07 5.73291e+06 2.35469e+07
 180 5.70142e+07 2.51052e+07 7.21389e+06 2.97778e+07
 200 7.03834e+07 3.0969e+07 8.86615e+06 3.67395e+07
 220 8.51584e+07 3.74481e+07 1.06891e+07 4.44319e+07
 240 1.01339e+08 4.45428e+07 1.26848e+07 5.28556e+07
 260 1.18926e+08 5.2252e+07 1.48504e+07 6.20093e+07
 280 1.37917e+08 6.05774e+07 1.71888e+07 7.18945e+07
 300 1.58314e+08 6.95174e+07 1.96976e+07 8.25098e+07
 320 1.80117e+08 7.90724e+07 2.23783e+07 9.38559e+07
 340 2.03325e+08 8.92427e+07 2.52296e+07 1.05932e+08
 360 2.27938e+08 1.00028e+08 2.82532e+07 1.1874e+08
 380 2.53956e+08 1.11428e+08 3.1447e+07 1.32277e+08
 400 2.8138e+08 1.23444e+08 3.48125e+07 1.46546e+08
 400 2.81382e+08 1.2344e+08 3.48141e+07 1.46545e+08
 800 1.12511e+09 4.92962e+08 1.3809e+08 5.85386e+08
 1200 2.53111e+09 1.10854e+09 3.09755e+08 1.31647e+09
 1600 4.49924e+09 1.97003e+09 5.49632e+08 2.33963e+09
 2000 7.02939e+09 3.07734e+09 8.57586e+08 3.65477e+09
 2400 1.01215e+10 4.43036e+09 1.23346e+09 5.26176e+09
 2800 1.37754e+10 6.029e+09 1.67714e+09 7.16052e+09
 3200 1.79911e+10 7.87316e+09 2.1885e+09 9.35093e+09
 3600 2.27686e+10 9.96277e+09 2.76743e+09 1.18329e+10
 4000 2.81076e+10 1.22978e+10 3.41383e+09 1.46064e+10
 4400 3.40083e+10 1.48782e+10 4.12762e+09 1.76714e+10
 4800 4.04705e+10 1.77039e+10 4.90868e+09 2.10277e+10
 5200 4.74943e+10 2.07748e+10 5.75694e+09 2.46753e+10
 5600 5.50795e+10 2.40909e+10 6.67229e+09 2.86142e+10
 6000 6.32261e+10 2.76521e+10 7.65468e+09 3.28443e+10
 6400 7.19341e+10 3.14584e+10 8.70402e+09 3.73655e+10
 6800 8.12034e+10 3.55098e+10 9.82024e+09 4.21778e+10
 7200 9.10341e+10 3.9806e+10 1.10033e+10 4.72812e+10
 7600 1.01426e+11 4.43472e+10 1.22531e+10 5.26755e+10
 8000 1.12379e+11 4.91332e+10 1.35697e+10 5.83607e+10
 8000 1.12379e+11 4.9128e+10 1.35689e+10 5.83584e+10
 16000 4.49262e+11 1.96217e+11 5.38442e+10 2.33107e+11
 24000 1.01053e+12 4.41107e+11 1.2047e+11 5.24037e+11
 32000 1.79622e+12 7.83711e+11 2.13275e+11 9.31068e+11
 40000 2.80638e+12 1.22406e+12 3.32183e+11 1.45421e+12
 48000 4.041e+12 1.76215e+12 4.77061e+11 2.09341e+12
 56000 5.50001e+12 2.39814e+12 6.47907e+11 2.84868e+12
 64000 7.1832e+12 3.13204e+12 8.44658e+11 3.71997e+12
 72000 9.09031e+12 3.96366e+12 1.06706e+12 4.70701e+12
 80000 1.12215e+13 4.8932e+12 1.3153e+12 5.81001e+12
 88000 1.35766e+13 5.92053e+12 1.58939e+12 7.02883e+12
 96000 1.61559e+13 7.04593e+12 1.88942e+12 8.36374e+12
 104000 1.89592e+13 8.26941e+12 2.21524e+12 9.81462e+12
 112000 2.19861e+13 9.59078e+12 2.56703e+12 1.13813e+13
 120000 2.52367e+13 1.10097e+13 2.94481e+12 1.30637e+13
 128000 2.87108e+13 1.25259e+13 3.34875e+12 1.48618e+13
 136000 3.24089e+13 1.41396e+13 3.77859e+12 1.67757e+13
 144000 3.63316e+13 1.58511e+13 4.2345e+12 1.88057e+13
 152000 4.04788e+13 1.76602e+13 4.71647e+12 2.09518e+13
 160000 4.485e+13 1.9567e+13 5.22447e+12 2.32138e+13
 160000 4.48209e+13 1.9607e+13 5.18892e+12 2.32056e+13
 320000 1.79281e+14 7.82347e+13 2.07623e+13 9.27592e+13
 480000 4.02815e+14 1.75747e+14 4.69635e+13 2.08509e+14
 640000 7.15992e+14 3.12633e+14 8.40375e+13 3.70887e+14
 800000 1.11826e+15 4.88608e+14 1.31577e+14 5.7948e+14
 960000 1.6098e+15 7.04176e+14 1.89457e+14 8.34479e+14
 1.12e+06 2.19037e+15 9.59819e+14 2.57897e+14 1.13603e+15
 1.28e+06 2.86118e+15 1.25517e+15 3.37105e+14 1.48448e+15
 1.44e+06 3.62159e+15 1.59025e+15 4.2721e+14 1.87968e+15
 1.6e+06 4.47054e+15 1.96444e+15 5.2746e+14 2.32081e+15
 1.76e+06 5.40907e+15 2.37856e+15 6.39114e+14 2.80891e+15
 1.92e+06 6.43671e+15 2.83275e+15 7.61931e+14 3.3438e+15
 2.08e+06 7.55138e+15 3.32836e+15 8.94222e+14 3.92465e+15
 2.24e+06 8.75285e+15 3.86441e+15 1.03719e+15 4.55148e+15
