#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.449 15.4145 7.22449
 4000 469.735 23.6502 11.3979
 6000 640.277 31.4406 15.2986
 8000 807.218 39.0021 19.0696
 10000 971.34 46.4566 22.7314
 12000 1133.64 53.7848 26.3068
 14000 1294.47 61.0465 29.8124
 16000 1454.01 68.2779 33.3014
 18000 1612.46 75.4725 36.7723
 20000 1770.22 82.6338 40.1853
 22000 1927.17 89.7403 43.5531
 24000 2083.27 96.7832 46.883
 26000 2238.71 103.805 50.2192
 28000 2393.64 110.793 53.535
 30000 2548.16 117.762 56.8213
 32000 2702.1 124.682 60.0997
 34000 2855.22 131.565 63.3405
 36000 3008 138.42 66.5782
 38000 3160.16 145.223 69.8013
 40000 3312.1 152.052 73.0019
 40000 3322.97 152.745 72.7398
 80000 6286.24 286.152 134.218
 120000 9167.66 414.246 192.85
 160000 12008.4 540.851 250.901
 200000 14856.8 667.481 308.062
 240000 17708.8 793.624 362.569
 280000 20548.6 920.563 416.74
 320000 23411.5 1048.29 471.824
 360000 26273.3 1177.13 526.587
 400000 29142 1307.54 581.835
 440000 32022.6 1437.86 638.691
 480000 34916 1568.09 694.911
 520000 37823 1695.87 750.216
 560000 40727.8 1822.59 808.306
 600000 43637.2 1950.57 864.889
 640000 46520 2077.64 921.044
 680000 49405.1 2203.53 977.54
 720000 52297.4 2331.52 1034.62
 760000 55195.6 2457.64 1091.73
 800000 58107.5 2585.75 1149.17
 800000 58504.3 2624.98 1133.61
 1.6e+06 114518 4926.24 2310.33
 2.4e+06 171069 7546.49 3402.79
 3.2e+06 226457 10469.6 4768.86
 4e+06 281259 12690.2 6158.63
 4.8e+06 334875 14559.6 7686.45
 5.6e+06 388539 16981.7 8901.65
