# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.209
200000 296.234
300000 296.156
400000 296.218
500000 296.15
600000 296.167
700000 296.133
800000 296.177
900000 296.183
1000000 296.039
1100000 296.111
1200000 296.069
1300000 296.115
1400000 296.138
1500000 296.205
1600000 296.122
1700000 296.231
1800000 296.121
1900000 296.177
2000000 296.085
2100000 296.291
2200000 296.122
2300000 296.248
2400000 296.241
2500000 296.159
2600000 296.183
2700000 296.177
2800000 296.174
2900000 296.14
3000000 296.23
