#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 106.697 3.44612 -20.0161 7.50908 -1.12437 3.80643
 4000 169.348 5.1517 -31.8028 11.4931 -1.7208 6.05339
 6000 231.829 6.30281 -43.5445 15.3046 -2.20191 8.28628
 8000 292.369 7.66525 -54.976 18.8881 -2.70824 10.4686
 10000 349.293 8.51095 -65.6896 22.3407 -3.105 12.5065
 12000 406.557 9.12501 -76.4443 25.6364 -3.46133 14.5472
 14000 461.67 10.0433 -86.8224 28.9791 -3.87541 16.5214
 16000 512.347 10.657 -96.3485 32.2994 -4.22772 18.3312
 18000 563.584 11.0279 -105.982 35.771 -4.54678 20.1614
 20000 608.962 11.6104 -114.535 39.0089 -4.88383 21.7916
 22000 655.834 12.0867 -123.35 42.2831 -5.20933 23.4676
 24000 700.628 11.9815 -131.766 45.7105 -5.42869 25.0668
 26000 743.888 11.7633 -139.879 48.8818 -5.61946 26.606
 28000 787.642 11.8669 -148.101 52.1412 -5.87319 28.1685
 30000 831.58 12.5391 -156.394 55.4557 -6.23992 29.7524
 32000 874.353 12.6262 -164.444 58.8641 -6.50226 31.286
 34000 918.53 13.0694 -172.772 62.2237 -6.82489 32.8733
 36000 959.951 13.3358 -180.535 65.6935 -7.12351 34.3465
 38000 999.851 13.6832 -188.036 68.9759 -7.43176 35.775
 40000 1038.42 13.9831 -195.302 72.3795 -7.73413 37.1623
 40000 966.44 15.8337 -181.71 71.7023 -8.10564 34.5979
 80000 1817.83 20.4235 -341.702 133.87 -13.625 65.0219
 120000 2690.2 7.10158 -504.256 193.109 -15.4044 95.6178
 160000 3336.11 7.32134 -625.766 254.931 -19.9681 118.813
 200000 3952.09 35.5948 -744.09 325.657 -30.3115 141.893
 240000 4742.47 72.8112 -895.101 388.273 -41.7898 171.055
 280000 5703.44 109.914 -1078 441.164 -52.4995 206.119
 320000 6749.37 137.579 -1275.84 501.43 -62.217 243.871
 360000 8007.29 143.801 -1511.57 550.527 -66.7874 288.289
 400000 9201.71 178.612 -1737.63 593.576 -76.4265 331.284
 440000 10615.2 256.886 -2008.07 649.368 -95.1755 383.315
 480000 12259.4 286.589 -2318.31 703.458 -104.777 442.154
 520000 13650.5 292.584 -2580.2 764.053 -110.115 491.753
 560000 15130.1 277.359 -2856.75 818.109 -111.15 543.723
 600000 16410.4 271.951 -3096.32 883.937 -114.822 588.883
 640000 17826.9 282.464 -3362.14 953.025 -121.73 639.12
 680000 19299.5 265.397 -3636.15 1030.95 -124.032 690.485
 720000 20888.3 221.859 -3930.41 1105.38 -121.343 745.374
 760000 22598.9 207.557 -4250.34 1184.2 -124.02 805.576
 800000 24344.2 179.611 -4575.51 1274.89 -125.204 866.612
 800000 20773.8 746.283 -3956.89 996.308 -211.373 758.669
 1.6e+06 59981.9 579.434 -11301.7 2538.6 -291.459 2142.63
 2.4e+06 103762 -952.824 -19408.9 3589.39 -83.3691 3649.66
 3.2e+06 136728 -2931.51 -25461.6 3993.8 257.864 4762.68
 4e+06 169667 -41.4506 -31844.8 6774.33 -478.78 6011.94
 4.8e+06 210542 10781.7 -40288.6 9809.91 -2722.13 7756.38
 5.6e+06 199296 9778.15 -38097.5 11872.5 -2692.47 7342.2
