#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17408e+09 8.19553e+09 8.17329e+09 8.17584e+09 8.12753e+09 8.21837e+09 8.17391e+09 8.17674e+09 1.02578e+10
 40 2.58024e+10 2.58647e+10 2.58207e+10 2.58196e+10 2.56214e+10 2.5924e+10 2.57884e+10 2.58047e+10 3.63172e+10
 60 4.72057e+10 4.73145e+10 4.73057e+10 4.72831e+10 4.68393e+10 4.7417e+10 4.71798e+10 4.7218e+10 7.27032e+10
 80 7.08532e+10 7.10254e+10 7.11142e+10 7.10492e+10 7.03032e+10 7.1177e+10 7.08431e+10 7.09049e+10 1.16923e+11
 100 9.53664e+10 9.55917e+10 9.58229e+10 9.57125e+10 9.46244e+10 9.57954e+10 9.53775e+10 9.54639e+10 1.68397e+11
 120 1.20515e+11 1.20776e+11 1.21163e+11 1.20994e+11 1.19507e+11 1.20996e+11 1.20499e+11 1.20627e+11 2.26383e+11
 140 1.47691e+11 1.47958e+11 1.4851e+11 1.48248e+11 1.46297e+11 1.48119e+11 1.47554e+11 1.47754e+11 2.89265e+11
 160 1.77547e+11 1.77809e+11 1.78548e+11 1.78151e+11 1.75657e+11 1.77814e+11 1.77207e+11 1.77512e+11 3.55688e+11
 180 2.09835e+11 2.10099e+11 2.11042e+11 2.10445e+11 2.07339e+11 2.09853e+11 2.09213e+11 2.09658e+11 4.25449e+11
 200 2.4434e+11 2.4461e+11 2.45811e+11 2.44942e+11 2.4117e+11 2.44071e+11 2.43394e+11 2.44005e+11 4.9892e+11
 220 2.80914e+11 2.81182e+11 2.82708e+11 2.81534e+11 2.77031e+11 2.80391e+11 2.79652e+11 2.80432e+11 5.75923e+11
 240 3.19371e+11 3.19647e+11 3.2152e+11 3.2e+11 3.1469e+11 3.18656e+11 3.17782e+11 3.18741e+11 6.55695e+11
 260 3.59591e+11 3.59894e+11 3.62124e+11 3.6017e+11 3.54023e+11 3.5873e+11 3.57641e+11 3.58799e+11 7.37766e+11
 280 4.01507e+11 4.01827e+11 4.04419e+11 4.01971e+11 3.94954e+11 4.00492e+11 3.99139e+11 4.00517e+11 8.22352e+11
 300 4.45037e+11 4.45389e+11 4.48312e+11 4.45321e+11 4.37386e+11 4.43827e+11 4.42178e+11 4.43805e+11 9.09841e+11
 320 4.90117e+11 4.90554e+11 4.93769e+11 4.90193e+11 4.81267e+11 4.88641e+11 4.867e+11 4.88612e+11 1.00017e+12
 340 5.36759e+11 5.37276e+11 5.40776e+11 5.36559e+11 5.26586e+11 5.34945e+11 5.32697e+11 5.34926e+11 1.09302e+12
 360 5.84982e+11 5.85574e+11 5.89341e+11 5.84425e+11 5.73343e+11 5.82785e+11 5.80184e+11 5.82764e+11 1.18828e+12
 380 6.3476e+11 6.35449e+11 6.39437e+11 6.33811e+11 6.21535e+11 6.32165e+11 6.2917e+11 6.32122e+11 1.28616e+12
 400 6.86056e+11 6.86827e+11 6.90991e+11 6.84687e+11 6.71136e+11 6.8302e+11 6.79614e+11 6.82952e+11 1.38687e+12
 400 6.847e+11 6.84567e+11 6.89877e+11 6.85531e+11 6.72541e+11 6.786e+11 6.78891e+11 6.81887e+11 1.39579e+12
 800 1.97423e+12 1.9773e+12 1.98348e+12 1.96363e+12 1.90992e+12 1.94909e+12 1.94088e+12 1.95586e+12 3.95101e+12
 1200 3.65906e+12 3.66146e+12 3.67301e+12 3.61247e+12 3.49072e+12 3.60903e+12 3.57074e+12 3.60825e+12 7.28494e+12
 1600 5.61186e+12 5.62746e+12 5.63434e+12 5.51996e+12 5.31276e+12 5.5345e+12 5.45574e+12 5.52327e+12 1.11933e+13
 2000 7.77062e+12 7.80744e+12 7.79481e+12 7.62268e+12 7.30742e+12 7.65728e+12 7.52913e+12 7.63386e+12 1.55432e+13
 2400 1.01023e+13 1.01603e+13 1.01183e+13 9.88466e+12 9.43611e+12 9.93812e+12 9.75296e+12 9.90257e+12 2.02523e+13
 2800 1.2574e+13 1.26446e+13 1.25614e+13 1.2275e+13 1.16796e+13 1.23495e+13 1.21014e+13 1.22982e+13 2.5223e+13
 3200 1.51581e+13 1.52422e+13 1.51144e+13 1.47716e+13 1.40301e+13 1.48631e+13 1.45549e+13 1.48016e+13 3.04182e+13
 3600 1.78252e+13 1.79355e+13 1.77527e+13 1.73572e+13 1.64647e+13 1.74655e+13 1.70958e+13 1.73926e+13 3.5821e+13
 4000 2.05712e+13 2.07116e+13 2.04525e+13 2.00071e+13 1.89495e+13 2.0137e+13 1.96979e+13 2.00501e+13 4.13933e+13
 4400 2.33837e+13 2.35572e+13 2.3212e+13 2.27238e+13 2.14834e+13 2.28771e+13 2.23614e+13 2.27706e+13 4.71212e+13
 4800 2.62582e+13 2.64685e+13 2.60247e+13 2.54988e+13 2.40624e+13 2.56779e+13 2.50797e+13 2.5548e+13 5.29928e+13
 5200 2.91777e+13 2.94374e+13 2.88872e+13 2.83116e+13 2.66786e+13 2.8524e+13 2.78381e+13 2.83698e+13 5.90196e+13
 5600 3.21342e+13 3.24608e+13 3.17893e+13 3.11627e+13 2.93324e+13 3.1405e+13 3.06333e+13 3.12313e+13 6.52173e+13
 6000 3.51272e+13 3.55462e+13 3.47319e+13 3.40361e+13 3.20248e+13 3.43152e+13 3.34587e+13 3.41292e+13 7.15663e+13
 6400 3.81602e+13 3.86742e+13 3.77099e+13 3.69303e+13 3.47592e+13 3.72497e+13 3.63131e+13 3.70604e+13 7.80482e+13
 6800 4.12235e+13 4.18347e+13 4.07148e+13 3.98412e+13 3.75355e+13 4.02175e+13 3.91981e+13 4.00219e+13 8.46104e+13
 7200 4.42986e+13 4.50184e+13 4.37458e+13 4.27747e+13 4.03364e+13 4.3209e+13 4.21067e+13 4.30057e+13 9.12615e+13
 7600 4.73758e+13 4.82322e+13 4.67997e+13 4.57239e+13 4.31507e+13 4.62127e+13 4.50291e+13 4.60051e+13 9.79786e+13
 8000 5.04644e+13 5.14636e+13 4.98743e+13 4.86848e+13 4.59807e+13 4.92242e+13 4.79632e+13 4.90182e+13 1.04766e+14
 8000 5.21527e+13 5.13529e+13 4.94543e+13 4.8429e+13 4.62679e+13 5.2127e+13 4.89413e+13 4.97594e+13 1.06462e+14
 16000 1.16385e+14 1.17731e+14 1.10304e+14 1.08889e+14 1.06216e+14 1.10451e+14 1.08518e+14 1.11034e+14 2.54935e+14
 24000 1.84928e+14 1.86842e+14 1.71835e+14 1.71665e+14 1.69463e+14 1.65858e+14 1.68995e+14 1.73878e+14 4.20318e+14
 32000 2.60122e+14 2.61096e+14 2.36065e+14 2.36847e+14 2.33267e+14 2.24901e+14 2.31672e+14 2.39974e+14 5.92191e+14
 40000 3.33296e+14 3.34815e+14 3.02721e+14 3.02411e+14 2.95202e+14 2.87579e+14 2.95064e+14 3.06483e+14 7.81166e+14
 48000 4.05954e+14 4.08977e+14 3.71709e+14 3.73382e+14 3.55966e+14 3.54814e+14 3.61387e+14 3.75051e+14 9.8142e+14
 56000 4.76319e+14 4.8309e+14 4.36173e+14 4.49684e+14 4.12496e+14 4.26641e+14 4.29607e+14 4.43842e+14 1.1998e+15
 64000 5.47887e+14 5.57662e+14 5.01149e+14 5.28563e+14 4.69546e+14 5.02228e+14 5.00113e+14 5.14294e+14 1.43067e+15
 72000 6.20791e+14 6.32653e+14 5.6613e+14 6.10613e+14 5.24607e+14 5.77811e+14 5.7101e+14 5.85216e+14 1.672e+15
 80000 6.97774e+14 7.10069e+14 6.32843e+14 6.93779e+14 5.81502e+14 6.47422e+14 6.40901e+14 6.56632e+14 1.91363e+15
 88000 7.76792e+14 7.89493e+14 7.00191e+14 7.75073e+14 6.37728e+14 7.16568e+14 7.0979e+14 7.28071e+14 2.15385e+15
 96000 8.56552e+14 8.74597e+14 7.65608e+14 8.58507e+14 6.93836e+14 7.88534e+14 7.80292e+14 8.01076e+14 2.38616e+15
 104000 9.37541e+14 9.67815e+14 8.33351e+14 9.48316e+14 7.50095e+14 8.58325e+14 8.52245e+14 8.76508e+14 2.6135e+15
 112000 1.01981e+15 1.06088e+15 8.98985e+14 1.03742e+15 8.06096e+14 9.2829e+14 9.23936e+14 9.5165e+14 2.83516e+15
 120000 1.10152e+15 1.15219e+15 9.63706e+14 1.12536e+15 8.64604e+14 1.00208e+15 9.97349e+14 1.0274e+15 3.04643e+15
 128000 1.18211e+15 1.24821e+15 1.02834e+15 1.21624e+15 9.19207e+14 1.07545e+15 1.0703e+15 1.10333e+15 3.26107e+15
 136000 1.26273e+15 1.34307e+15 1.09092e+15 1.31281e+15 9.71225e+14 1.14879e+15 1.14428e+15 1.17946e+15 3.47481e+15
 144000 1.34781e+15 1.43788e+15 1.15298e+15 1.40927e+15 1.02102e+15 1.22834e+15 1.21955e+15 1.25688e+15 3.69114e+15
 152000 1.4323e+15 1.53334e+15 1.21209e+15 1.50471e+15 1.06796e+15 1.31226e+15 1.29498e+15 1.33402e+15 3.9036e+15
 160000 1.51883e+15 1.62682e+15 1.27081e+15 1.59388e+15 1.11342e+15 1.39146e+15 1.36625e+15 1.40861e+15 4.12128e+15
 160000 1.68271e+15 1.61829e+15 1.31024e+15 1.56123e+15 1.04733e+15 1.40538e+15 1.33798e+15 1.41762e+15 3.9962e+15
 320000 3.75488e+15 3.41097e+15 3.03527e+15 3.29586e+15 2.1118e+15 2.7448e+15 2.71749e+15 2.99064e+15 8.32641e+15
 480000 5.38756e+15 5.99605e+15 5.33972e+15 4.84159e+15 3.18421e+15 4.01883e+15 4.01488e+15 4.6387e+15 1.2129e+16
 640000 7.49667e+15 8.57544e+15 8.20751e+15 6.00525e+15 4.06022e+15 5.06714e+15 5.04421e+15 6.26381e+15 1.66778e+16
 800000 1.01111e+16 1.19173e+16 1.13003e+16 6.63272e+15 4.74778e+15 6.44099e+15 5.9405e+15 8.00813e+15 2.11166e+16
 960000 1.28351e+16 1.62381e+16 1.43106e+16 7.4541e+15 4.98957e+15 7.53843e+15 6.6607e+15 9.78093e+15 2.48437e+16
 1.12e+06 1.48119e+16 2.04415e+16 1.62142e+16 8.29837e+15 5.3827e+15 9.23437e+15 7.63848e+15 1.14454e+16 2.82963e+16
 1.28e+06 1.69963e+16 2.49272e+16 1.81831e+16 9.287e+15 5.76259e+15 1.09101e+16 8.65322e+15 1.32061e+16 3.18936e+16
 1.44e+06 1.90181e+16 2.98496e+16 1.96165e+16 1.05685e+16 6.12427e+15 1.28377e+16 9.84347e+15 1.50373e+16 3.33035e+16
 1.6e+06 2.11939e+16 3.55755e+16 1.98006e+16 1.22362e+16 6.97764e+15 1.472e+16 1.13113e+16 1.69961e+16 3.42491e+16
 1.76e+06 2.44311e+16 4.19423e+16 1.90909e+16 1.31546e+16 7.80651e+15 1.76189e+16 1.286e+16 1.91112e+16 3.59532e+16
 1.92e+06 2.71605e+16 4.88999e+16 1.84492e+16 1.3704e+16 9.06428e+15 1.91866e+16 1.3985e+16 2.09922e+16 3.82223e+16
 2.08e+06 3.02287e+16 5.62661e+16 1.77101e+16 1.39609e+16 9.89007e+15 2.00885e+16 1.46465e+16 2.26819e+16 3.85792e+16
 2.24e+06 3.47234e+16 6.44099e+16 1.76835e+16 1.39269e+16 1.13985e+16 2.18987e+16 1.57414e+16 2.50204e+16 3.98846e+16
 2.4e+06 4.05215e+16 7.29633e+16 1.76903e+16 1.313e+16 1.2428e+16 2.48615e+16 1.68065e+16 2.75739e+16 3.95625e+16
 2.56e+06 4.62432e+16 8.2645e+16 1.9298e+16 1.2952e+16 1.34308e+16 2.8271e+16 1.82179e+16 3.06889e+16 3.948e+16
 2.72e+06 5.13728e+16 9.37024e+16 2.09812e+16 1.26725e+16 1.47014e+16 3.09523e+16 1.9442e+16 3.38061e+16 4.0919e+16
 2.88e+06 5.75263e+16 1.05786e+17 2.26032e+16 1.29907e+16 1.57298e+16 3.19272e+16 2.02159e+16 3.69183e+16 4.1229e+16
 3.04e+06 6.3412e+16 1.19224e+17 2.54848e+16 1.38696e+16 1.68987e+16 3.42082e+16 2.16588e+16 4.07447e+16 4.14011e+16
 3.2e+06 6.95527e+16 1.34329e+17 2.72198e+16 1.50048e+16 1.86088e+16 3.69905e+16 2.35347e+16 4.49344e+16 4.12562e+16
 3.2e+06 3.48988e+16 1.16311e+17 2.7089e+16 1.19801e+16 3.5316e+16 3.39846e+16 2.70936e+16 4.00294e+16 3.80806e+14
 6.4e+06 1.27717e+17 3.48713e+17 5.43563e+16 3.91676e+16 1.39018e+17 1.14329e+17 9.7505e+16 1.29274e+17 6.08293e+13
