#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.127 15.4778 7.2727
 4000 472.698 23.7453 11.4876
 6000 644.499 31.5395 15.4216
 8000 811.899 39.0731 19.2426
 10000 976.385 46.4517 22.9728
 12000 1139.12 53.7527 26.6355
 14000 1300.73 61.0049 30.2595
 16000 1460.96 68.1453 33.826
 18000 1619.93 75.211 37.3386
 20000 1778.04 82.2289 40.8121
 22000 1935.14 89.1974 44.2367
 24000 2091.77 96.2 47.6522
 26000 2247.91 103.15 51.0491
 28000 2403.4 110.085 54.4614
 30000 2558.16 116.992 57.8355
 32000 2712.37 123.886 61.2012
 34000 2865.81 130.742 64.5172
 36000 3019.03 137.601 67.8296
 38000 3171.68 144.413 71.132
 40000 3324.28 151.223 74.4381
 40000 3320.35 151.536 74.8186
 80000 6304.9 284.122 139.189
 120000 9203.13 414.257 201.11
 160000 12066.5 543.031 262.271
 200000 14918.1 673.126 325.24
 240000 17763.8 802.838 388.17
 280000 20588.5 931.69 450.625
 320000 23411.5 1061.06 511.451
 360000 26251.8 1190.71 572.014
 400000 29103.6 1321.04 632.069
 440000 31962.9 1451.5 692.19
 480000 34823.4 1581.45 752.233
 520000 37675.3 1710.42 811.092
 560000 40536.6 1840.15 869.808
 600000 43397.9 1969.42 929.369
 640000 46272.3 2100.64 989.179
 680000 49164 2232.67 1049.3
 720000 52064.1 2364.8 1107.69
 760000 54966.4 2495.89 1167.1
 800000 57852.9 2626.37 1226.25
 800000 57344.7 2616.66 1200
 1.6e+06 114461 5168.2 2425.55
 2.4e+06 172037 7865.53 3661.08
 3.2e+06 230404 10605.5 4803.27
 4e+06 290292 13415.4 5954.53
 4.8e+06 351321 15723.2 6983.86
 5.6e+06 411232 18154.5 8035.83
 6.4e+06 467979 20794.2 9259.63
 7.2e+06 523535 23824.5 10705.9
 8e+06 581663 26149.1 12548.6
