# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.182
200000 296.123
300000 296.183
400000 296.19
500000 296.13
600000 296.24
700000 296.345
800000 296.203
900000 296.342
1000000 296.13
1100000 296.102
1200000 296.291
1300000 296.149
1400000 296.162
1500000 296.185
1600000 296.111
1700000 296.165
1800000 296.122
1900000 296.123
2000000 296.3
2100000 296.132
2200000 296.221
2300000 296.27
2400000 296.225
2500000 296.145
2600000 296.147
2700000 296.195
2800000 296.18
2900000 296.124
3000000 296.325
3100000 296.227
3200000 296.123
3300000 296.135
3400000 296.171
3500000 296.253
3600000 296.161
3700000 296.043
3800000 296.158
3900000 296.202
4000000 296.237
