#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 705336 373822 197248 425469
 40 2.82066e+06 1.29959e+06 449287 1.52318e+06
 60 6.34583e+06 2.83261e+06 856132 3.34486e+06
 80 1.12807e+07 4.99222e+06 1.44739e+06 5.90676e+06
 100 1.76249e+07 7.76668e+06 2.20462e+06 9.19874e+06
 120 2.53783e+07 1.11458e+07 3.11074e+06 1.32116e+07
 140 3.45404e+07 1.51399e+07 4.18282e+06 1.79544e+07
 160 4.51111e+07 1.97466e+07 5.41801e+06 2.34252e+07
 180 5.709e+07 2.49657e+07 6.81472e+06 2.96235e+07
 200 7.0477e+07 3.07971e+07 8.37368e+06 3.65492e+07
 220 8.52717e+07 3.72395e+07 1.00931e+07 4.42014e+07
 240 1.01474e+08 4.42945e+07 1.19755e+07 5.25813e+07
 260 1.19084e+08 5.19608e+07 1.40189e+07 6.16879e+07
 280 1.38101e+08 6.02392e+07 1.62237e+07 7.15213e+07
 300 1.58525e+08 6.9129e+07 1.85902e+07 8.20815e+07
 320 1.80357e+08 7.86306e+07 2.11185e+07 9.33687e+07
 340 2.03596e+08 8.87434e+07 2.38084e+07 1.05383e+08
 360 2.28242e+08 9.94682e+07 2.66595e+07 1.18123e+08
 380 2.54295e+08 1.10805e+08 2.96727e+07 1.31591e+08
 400 2.81756e+08 1.22752e+08 3.28475e+07 1.45785e+08
 400 2.81758e+08 1.22755e+08 3.28452e+07 1.45786e+08
 800 1.12661e+09 4.90187e+08 1.30252e+08 5.8235e+08
 1200 2.53449e+09 1.10225e+09 2.92147e+08 1.30963e+09
 1600 4.50525e+09 1.95879e+09 5.18369e+08 2.32747e+09
 2000 7.03878e+09 3.05972e+09 8.08786e+08 3.63576e+09
 2400 1.0135e+10 4.40492e+09 1.16326e+09 5.23439e+09
 2800 1.37938e+10 5.99431e+09 1.58169e+09 7.12326e+09
 3200 1.80151e+10 7.82778e+09 2.06398e+09 9.30229e+09
