#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.776 3.45092 -20.7698 7.67657 -1.13891 3.94736
 4000 178.158 4.79637 -33.3949 11.6815 -1.66735 6.34247
 6000 235.718 6.19888 -44.2328 15.315 -2.19128 8.40974
 8000 291.159 7.46368 -54.69 18.9223 -2.6859 10.4063
 10000 350.983 8.66474 -65.9435 22.3339 -3.16018 12.5462
 12000 407.294 9.23711 -76.5096 25.9323 -3.52141 14.5508
 14000 466.548 10.2705 -87.6867 29.4736 -3.96378 16.6797
 16000 527.139 10.8991 -99.0664 32.9294 -4.32915 18.8382
 18000 585.508 11.7529 -110.08 36.0598 -4.71996 20.9354
 20000 645.308 12.0709 -121.294 39.3262 -5.02069 23.0582
 22000 703.876 12.9079 -132.341 42.6818 -5.4148 25.1598
 24000 762.433 12.8388 -143.316 46.1611 -5.65116 27.2367
 26000 819.463 13.3905 -154.055 49.5658 -6.00279 29.2775
 28000 876.425 13.8799 -164.774 52.6972 -6.32015 31.3108
 30000 934.271 14.2683 -175.662 55.8834 -6.62094 33.3768
 32000 995.558 15.0344 -187.228 59.0824 -6.99596 35.5767
 34000 1053.45 15.486 -198.15 62.4011 -7.33371 37.6564
 36000 1111.57 16.2236 -209.117 65.5379 -7.69827 39.7426
 38000 1169.61 16.8917 -220.042 68.907 -8.07127 41.8177
 40000 1229.08 17.8013 -231.287 72.118 -8.46935 43.9596
 40000 1209.87 22.9168 -228.113 68.9876 -9.20348 43.4244
 80000 2274.63 20.0754 -428.082 131.927 -13.302 81.3271
 120000 3257.25 26.7006 -612.642 192.567 -18.7802 116.284
 160000 4179.49 32.4153 -785.554 248.188 -23.833 148.994
 200000 5102.6 19.4863 -957.869 300.479 -25.2495 181.437
 240000 5960.26 -12.0069 -1116.65 359.48 -23.5161 211.126
 280000 6727.56 -39.2902 -1259.08 413.756 -22.3272 237.842
 320000 7300.37 -41.8189 -1366.19 459.445 -25.2744 258.123
 360000 7759.27 -15.2892 -1454.07 506.889 -33.5602 275.18
 400000 8478.4 -6.84217 -1590.07 557.579 -38.8769 301.169
 440000 9247.76 0.333952 -1734.85 617.972 -44.6093 328.739
 480000 9902 12.3267 -1858.66 670.615 -50.7171 352.45
 520000 10659.3 50.925 -2003.65 712.769 -61.0252 380.412
 560000 11470.9 71.8241 -2157.03 748.939 -67.6752 409.608
 600000 12308.2 105.397 -2317.19 795.564 -77.3785 440.48
 640000 13340 140.502 -2514.37 841.903 -87.3042 478.382
 680000 14369.1 190.454 -2710.98 889.893 -100.143 516.194
 720000 15328.9 238.498 -2894.33 920.786 -111.407 551.369
 760000 16241.1 329.186 -3072.29 958.165 -131.086 586.223
 800000 17003.1 409.38 -3221.08 990.838 -148.442 615.403
 800000 19357.5 182.893 -3652.47 1210.86 -121.471 695.482
 1.6e+06 25194.5 2405.01 -4927.51 1604.84 -566.052 970.427
 2.4e+06 33231.5 3845.52 -6514.4 1353.55 -820.022 1281.92
 3.2e+06 26761.9 3333.05 -5268.96 1965.77 -766.68 1045.28
 4e+06 29295.9 1680.46 -5615.51 1770.08 -441.291 1084.96
 4.8e+06 18013.6 3029.77 -3595.4 1290.49 -657.786 721.307
 5.6e+06 38380.4 3231.22 -7404.95 2167.25 -753.795 1437.7
 6.4e+06 43417.2 4918.35 -8475.79 2676.8 -1105.27 1664.62
 7.2e+06 62260.7 8168.36 -12219.9 2134.48 -1677.9 2403.7
 8e+06 57848.8 2175.31 -10962 951.205 -478.125 2082.25
