#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 300.71 7.77003 16.5025
 4000 511.2 13.6191 28.1139
 6000 734.277 20.3463 41.532
 8000 974.005 28.0736 56.9624
 10000 1231.84 36.8476 74.4971
 12000 1508.63 46.6749 94.1682
 14000 1804.8 57.5687 116.011
 16000 2120.44 69.5579 140.038
 18000 2456.04 82.6142 166.264
 20000 2811.4 96.7851 194.685
 22000 3186.79 112.04 225.311
 24000 3582.19 128.41 258.148
 26000 3997.59 145.87 293.166
 28000 4433.03 164.425 330.393
 30000 4888.61 184.076 369.825
 32000 5364.35 204.82 411.458
 34000 5860.08 226.672 455.304
 36000 6376.02 249.618 501.349
 38000 6912.08 273.675 549.584
 40000 7468.31 298.848 600.022
 40000 7499.83 300.407 603.436
 80000 22918.4 1037.43 2079.53
 120000 46322.7 2208.45 4421.36
 160000 77585.9 3804.95 7612.61
 200000 116533 5817.65 11633.8
 240000 162938 8235 16460.2
 280000 216625 11048.1 22072.5
 320000 277493 14251.4 28460.4
 360000 345331 17833.9 35599.3
 400000 419941 21784.3 43470.8
 440000 501075 26088 52046.5
 480000 588490 30734.4 61299.7
 520000 681977 35709.7 71208.1
 560000 781347 41004.8 81752.4
 600000 886462 46612.7 92917.4
 640000 997195 52526.1 104694
 680000 1.11336e+06 58738.2 117058
 720000 1.23451e+06 65223.3 129962
 760000 1.36034e+06 71959.5 143371
 800000 1.49092e+06 78957.5 157293
 800000 1.45978e+06 77389.1 154043
 1.6e+06 4.74546e+06 254046 505419
 2.4e+06 8.3747e+06 449247 893504
 3.2e+06 1.12781e+07 604843 1.20399e+06
 4e+06 1.30347e+07 699087 1.39043e+06
 4.8e+06 1.42288e+07 761965 1.51692e+06
 5.6e+06 1.52149e+07 812552 1.62058e+06
 6.4e+06 1.60298e+07 854080 1.70585e+06
 7.2e+06 1.67755e+07 892251 1.78288e+06
 8e+06 1.75401e+07 929629 1.86288e+06
 8.8e+06 1.83166e+07 969308 1.94551e+06
 9.6e+06 1.91115e+07 1.01011e+06 2.02901e+06
 1.04e+07 1.99361e+07 1.05233e+06 2.11685e+06
 1.12e+07 2.08098e+07 1.09648e+06 2.20872e+06
 1.2e+07 2.17453e+07 1.14399e+06 2.30794e+06
 1.28e+07 2.27571e+07 1.19613e+06 2.41568e+06
 1.36e+07 2.38507e+07 1.25452e+06 2.53387e+06
 1.44e+07 2.50446e+07 1.3192e+06 2.66266e+06
 1.52e+07 2.63554e+07 1.39092e+06 2.80347e+06
 1.6e+07 2.78128e+07 1.46907e+06 2.96e+06
 1.6e+07 1.11886e+06 24364.9 53097.9
