# Time-averaged data for fix PressAve
# TimeStep c_P
100000 29.7762
200000 19.4016
300000 24.8722
400000 -0.696518
500000 -56.337
600000 -10.9263
700000 27.7008
800000 68.6353
900000 1.70971
1000000 -15.5761
1100000 -34.6203
1200000 -19.298
1300000 65.0006
1400000 58.8631
1500000 8.1581
1600000 -38.6837
1700000 11.6049
1800000 -40.195
1900000 -49.7029
2000000 15.3911
2100000 49.6572
2200000 0.0664686
2300000 -61.7065
2400000 -30.2576
2500000 -45.8766
2600000 -36.7288
2700000 -19.7246
2800000 -28.5024
2900000 19.4098
3000000 4.92431
3100000 27.4902
3200000 -21.2673
3300000 -24.6334
3400000 17.6221
3500000 16.9039
3600000 -9.78519
3700000 -10.0171
3800000 -2.15626
3900000 -11.47
4000000 42.872
4100000 12.1016
4200000 -4.59014
4300000 41.8546
4400000 -3.13763
4500000 11.582
4600000 -6.8439
4700000 -55.1833
4800000 -24.0794
4900000 -15.215
5000000 -35.902
5100000 -32.5812
5200000 40.3026
5300000 -9.5408
5400000 -14.0717
5500000 -18.8909
5600000 24.0441
5700000 0.174708
5800000 24.2634
5900000 44.2628
6000000 -39.5296
6100000 36.8102
6200000 -36.1856
6300000 53.5786
6400000 -10.8862
6500000 8.45574
6600000 -7.34886
6700000 -57.2091
6800000 6.70897
6900000 46.4607
7000000 8.08102
7100000 21.0681
7200000 0.192917
7300000 -78.3667
7400000 -46.8109
7500000 58.2384
7600000 -3.94828
7700000 6.94843
7800000 23.7919
7900000 33.6404
8000000 -31.7867
8100000 38.048
8200000 29.9673
8300000 59.6869
8400000 24.3052
8500000 -21.2118
8600000 2.42573
8700000 -24.0651
8800000 -34.1525
8900000 -22.9946
9000000 -50.67
9100000 -45.9279
9200000 -24.8236
9300000 71.7505
9400000 59.3419
9500000 -3.23318
9600000 -16.2117
9700000 -43.9367
9800000 30.1817
9900000 31.8273
10000000 51.1886
10100000 27.5278
10200000 -48.7018
10300000 31.9845
10400000 26.2948
10500000 -27.2226
10600000 12.7093
10700000 16.6662
10800000 12.0125
10900000 -49.8874
11000000 -23.0129
11100000 20.6189
11200000 -40.1808
11300000 13.8351
11400000 12.0821
11500000 -12.0887
11600000 42.5971
11700000 44.3653
11800000 8.70295
11900000 -9.08171
12000000 30.2915
12100000 -17.9895
12200000 18.3409
12300000 12.324
12400000 10.1574
12500000 5.52666
12600000 11.4587
12700000 11.2421
12800000 -15.7229
12900000 1.74919
13000000 3.67242
13100000 1.87932
13200000 40.3215
13300000 -10.7279
13400000 -2.03105
13500000 18.3318
13600000 -15.0966
13700000 -39.3214
13800000 35.5096
13900000 12.798
14000000 60.6165
14100000 -3.22511
14200000 35.6273
14300000 -22.2174
14400000 -43.3835
14500000 -47.8397
14600000 1.56752
14700000 -49.2094
14800000 -44.6019
14900000 3.59553
15000000 -23.9966
