#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 714354 394455 203032 437280
 40 2.85674e+06 1.383e+06 475184 1.57164e+06
 60 6.427e+06 3.02036e+06 914439 3.45393e+06
 80 1.1425e+07 5.32572e+06 1.55138e+06 6.10069e+06
 100 1.78504e+07 8.28797e+06 2.36747e+06 9.50195e+06
 120 2.57029e+07 1.18968e+07 3.34565e+06 1.36484e+07
 140 3.49822e+07 1.6162e+07 4.50263e+06 1.8549e+07
 160 4.56882e+07 2.10818e+07 5.8357e+06 2.42019e+07
 180 5.78203e+07 2.66556e+07 7.3439e+06 3.06066e+07
 200 7.13786e+07 3.2883e+07 9.02673e+06 3.77628e+07
 220 8.63626e+07 3.97635e+07 1.08834e+07 4.56698e+07
 240 1.02772e+08 4.72982e+07 1.29159e+07 5.43288e+07
 260 1.20607e+08 5.54858e+07 1.51223e+07 6.37385e+07
 280 1.39868e+08 6.43271e+07 1.75036e+07 7.38995e+07
 300 1.60553e+08 7.38215e+07 2.00595e+07 8.48115e+07
 320 1.82664e+08 8.39695e+07 2.27902e+07 9.64747e+07
 340 2.06201e+08 9.47704e+07 2.56954e+07 1.08889e+08
 360 2.31162e+08 1.06225e+08 2.87752e+07 1.22054e+08
 380 2.57549e+08 1.18333e+08 3.20295e+07 1.3597e+08
 400 2.85361e+08 1.31094e+08 3.54585e+07 1.50638e+08
 400 2.85362e+08 1.31094e+08 3.54566e+07 1.50637e+08
 800 1.14103e+09 5.2355e+08 1.40688e+08 6.01755e+08
 1200 2.56692e+09 1.17731e+09 3.1562e+08 1.35328e+09
 1600 4.5629e+09 2.09223e+09 5.60104e+08 2.40508e+09
 2000 7.12886e+09 3.26821e+09 8.73987e+08 3.75702e+09
 2400 1.02647e+10 4.70513e+09 1.25715e+09 5.409e+09
 2800 1.39704e+10 6.4029e+09 1.70947e+09 7.36091e+09
 3200 1.82457e+10 8.36144e+09 2.23084e+09 9.61267e+09
 3600 2.30907e+10 1.05807e+10 2.82117e+09 1.21642e+10
 4000 2.85053e+10 1.30605e+10 3.48033e+09 1.50154e+10
 4400 3.44893e+10 1.58008e+10 4.20826e+09 1.81661e+10
 4800 4.10429e+10 1.88016e+10 5.00487e+09 2.16165e+10
 5200 4.81657e+10 2.20628e+10 5.87009e+09 2.53662e+10
 5600 5.5858e+10 2.55844e+10 6.80384e+09 2.94154e+10
 6000 6.41194e+10 2.93662e+10 7.80606e+09 3.37639e+10
 6400 7.29501e+10 3.34083e+10 8.87667e+09 3.84117e+10
 6800 8.235e+10 3.77105e+10 1.00156e+10 4.33587e+10
 7200 9.2319e+10 4.22729e+10 1.12229e+10 4.86049e+10
 7600 1.02857e+11 4.70953e+10 1.24983e+10 5.41503e+10
 8000 1.13964e+11 5.21778e+10 1.3842e+10 5.99947e+10
 8000 1.13969e+11 5.21789e+10 1.38407e+10 5.99961e+10
 16000 4.55581e+11 2.08391e+11 5.49593e+10 2.39644e+11
 24000 1.02463e+12 4.68406e+11 1.23044e+11 5.38694e+11
 32000 1.82106e+12 8.32103e+11 2.17905e+11 9.57023e+11
 40000 2.84482e+12 1.29942e+12 3.39451e+11 1.49456e+12
 48000 4.09587e+12 1.87028e+12 4.87605e+11 2.15125e+12
 56000 5.5742e+12 2.54465e+12 6.62327e+11 2.92706e+12
 64000 7.27981e+12 3.3225e+12 8.63573e+11 3.82196e+12
 72000 9.21267e+12 4.20381e+12 1.09126e+12 4.83592e+12
 80000 1.13728e+13 5.1886e+12 1.34536e+12 5.96891e+12
 88000 1.37601e+13 6.27682e+12 1.62585e+12 7.22092e+12
 96000 1.63747e+13 7.46846e+12 1.93272e+12 8.59195e+12
 104000 1.92165e+13 8.76354e+12 2.26592e+12 1.0082e+13
 112000 2.22855e+13 1.0162e+13 2.62542e+12 1.1691e+13
 120000 2.55817e+13 1.1664e+13 3.01121e+12 1.3419e+13
 128000 2.91049e+13 1.32694e+13 3.42327e+12 1.52659e+13
 136000 3.28552e+13 1.49782e+13 3.86161e+12 1.72317e+13
 144000 3.68324e+13 1.67904e+13 4.32624e+12 1.93163e+13
 152000 4.10368e+13 1.87059e+13 4.81716e+12 2.152e+13
 160000 4.54681e+13 2.07249e+13 5.33442e+12 2.38425e+13
 160000 4.54601e+13 2.07246e+13 5.34141e+12 2.38421e+13
 320000 1.81732e+14 8.2797e+13 2.11889e+13 9.52392e+13
 480000 4.08661e+14 1.86159e+14 4.75526e+13 2.14124e+14
 640000 7.26112e+14 3.3072e+14 8.44306e+13 3.80421e+14
 800000 1.13407e+15 5.16519e+14 1.31708e+14 5.941e+14
 960000 1.63254e+15 7.43548e+14 1.89421e+14 8.5517e+14
 1.12e+06 2.22122e+15 1.01139e+15 2.57506e+14 1.16338e+15
 1.28e+06 2.89996e+15 1.31999e+15 3.35795e+14 1.51858e+15
 1.44e+06 3.66876e+15 1.66929e+15 4.24494e+14 1.92085e+15
 1.6e+06 4.52735e+15 2.05919e+15 5.23776e+14 2.3701e+15
 1.76e+06 5.47556e+15 2.48988e+15 6.33448e+14 2.8663e+15
 1.92e+06 6.5133e+15 2.96121e+15 7.53604e+14 3.40937e+15
 2.08e+06 7.64091e+15 3.47325e+15 8.8428e+14 3.99948e+15
 2.24e+06 8.85787e+15 4.02588e+15 1.0254e+15 4.63639e+15
 2.4e+06 1.01636e+16 4.61895e+15 1.177e+15 5.31987e+15
 2.56e+06 1.15584e+16 5.25206e+15 1.33903e+15 6.04984e+15
 2.72e+06 1.30425e+16 5.92562e+15 1.51128e+15 6.82646e+15
 2.88e+06 1.46156e+16 6.63992e+15 1.69416e+15 7.64991e+15
 3.04e+06 1.62782e+16 7.39527e+15 1.88743e+15 8.52029e+15
 3.2e+06 1.80295e+16 8.19191e+15 2.09122e+15 9.43754e+15
 3.2e+06 1.80579e+16 8.20695e+15 2.07837e+15 9.44773e+15
 6.4e+06 7.1883e+16 3.27037e+16 8.29539e+15 3.76274e+16
 9.6e+06 1.61298e+17 7.33788e+16 1.85413e+16 8.4406e+16
 1.28e+07 2.86643e+17 1.30241e+17 3.28503e+16 1.49911e+17
 1.6e+07 4.47942e+17 2.03517e+17 5.15302e+16 2.3433e+17
 1.92e+07 6.44948e+17 2.93039e+17 7.39156e+16 3.37301e+17
 2.24e+07 8.78147e+17 3.99495e+17 1.0092e+17 4.5952e+17
 2.56e+07 1.15e+18 5.23211e+17 1.32578e+17 6.01931e+17
 2.88e+07 1.46234e+18 6.64644e+17 1.67925e+17 7.6497e+17
