#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.20797e+09 8.20294e+09 8.18628e+09 8.17046e+09 8.19385e+09 8.19004e+09 8.18478e+09 8.19049e+09 1.02599e+10
 40 2.59372e+10 2.59039e+10 2.58585e+10 2.57992e+10 2.58656e+10 2.58606e+10 2.58418e+10 2.5865e+10 3.63264e+10
 60 4.74965e+10 4.74121e+10 4.73455e+10 4.72315e+10 4.73439e+10 4.73318e+10 4.73024e+10 4.73486e+10 7.27202e+10
 80 7.13595e+10 7.12001e+10 7.11222e+10 7.0944e+10 7.11177e+10 7.10752e+10 7.10456e+10 7.11183e+10 1.16946e+11
 100 9.61314e+10 9.58817e+10 9.5791e+10 9.55338e+10 9.57838e+10 9.56933e+10 9.56703e+10 9.57761e+10 1.6843e+11
 120 1.2153e+11 1.2119e+11 1.21077e+11 1.20738e+11 1.21068e+11 1.20934e+11 1.20913e+11 1.21054e+11 2.26428e+11
 140 1.48898e+11 1.4847e+11 1.48322e+11 1.47899e+11 1.48327e+11 1.48161e+11 1.48129e+11 1.48303e+11 2.89305e+11
 160 1.7891e+11 1.78407e+11 1.78198e+11 1.77692e+11 1.7823e+11 1.78049e+11 1.7799e+11 1.78196e+11 3.55673e+11
 180 2.11323e+11 2.10762e+11 2.10479e+11 2.09883e+11 2.10536e+11 2.1036e+11 2.1026e+11 2.10498e+11 4.25329e+11
 200 2.45944e+11 2.45335e+11 2.44978e+11 2.44289e+11 2.45059e+11 2.44902e+11 2.4475e+11 2.45018e+11 4.9867e+11
 220 2.82648e+11 2.82005e+11 2.81572e+11 2.80789e+11 2.81666e+11 2.81536e+11 2.8133e+11 2.81628e+11 5.75545e+11
 240 3.21222e+11 3.20575e+11 3.20052e+11 3.1919e+11 3.20145e+11 3.20058e+11 3.19798e+11 3.20125e+11 6.55188e+11
 260 3.6153e+11 3.6091e+11 3.60288e+11 3.59374e+11 3.60368e+11 3.60338e+11 3.60027e+11 3.6038e+11 7.3712e+11
 280 4.0347e+11 4.02916e+11 4.02192e+11 4.01245e+11 4.02242e+11 4.02275e+11 4.01921e+11 4.02296e+11 8.21542e+11
