#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 10647.7 548.613 1140.2 34.621 60.2508 130.18
 4000 42303.3 2241.82 4549.09 129.106 243.702 501.61
 6000 94968.5 5070.32 10224.6 284.714 549.563 1117.51
 8000 168608 9031.4 18162.8 501.409 977.582 1977.35
 10000 263182 14123.3 28359.8 779.119 1527.66 3080.93
 12000 378664 20344.3 40812.7 1117.76 2199.52 4427.76
 14000 515021 27692.9 55517.6 1517.27 2993.06 6017.61
 16000 672224 36166.9 72471.4 1977.53 3908.08 7850.15
 18000 850248 45765.3 91671.6 2498.52 4944.29 9924.87
 20000 1.04907e+06 56486.2 113114 3080.13 6101.59 12241.5
 22000 1.26864e+06 68327.6 136795 3722.27 7379.76 14799.6
 24000 1.50894e+06 81288.5 162712 4424.84 8778.7 17598.9
 26000 1.76995e+06 95367.3 190864 5187.78 10298.3 20639.1
 28000 2.05165e+06 110563 221246 6010.95 11938.3 23919.9
 30000 2.35401e+06 126875 253857 6894.29 13698.6 27441
 32000 2.67702e+06 144301 288694 7837.84 15579.1 31202.3
 34000 3.02062e+06 162839 325754 8841.52 17579.6 35203.2
 36000 3.3848e+06 182488 365033 9905.05 19699.9 39443.5
 38000 3.76953e+06 203249 406528 11028.6 21940 43923
 40000 4.17478e+06 225117 450239 12212.1 24299.6 48641.4
 40000 4.20863e+06 226980 453920 12313.1 24502.6 49041.8
 80000 1.66809e+07 900221 1.79919e+06 48722.8 97137.1 194224
 120000 3.72046e+07 2.00818e+06 4.01276e+06 108605 216653 433047
 160000 6.56247e+07 3.54273e+06 7.07805e+06 191537 382181 763736
 200000 1.01745e+08 5.49311e+06 1.09741e+07 296925 592575 1.18407e+06
 240000 1.45344e+08 7.84802e+06 1.56771e+07 424195 846614 1.69147e+06
 280000 1.96228e+08 1.05973e+07 2.11661e+07 572813 1.1432e+06 2.28366e+06
 320000 2.54299e+08 1.37354e+07 2.7431e+07 742469 1.48175e+06 2.9596e+06
 360000 3.19338e+08 1.72516e+07 3.44481e+07 932636 1.86112e+06 3.71676e+06
 400000 3.91141e+08 2.11344e+07 4.21959e+07 1.14266e+06 2.28008e+06 4.55286e+06
 440000 4.69469e+08 2.53699e+07 5.06481e+07 1.37177e+06 2.73715e+06 5.46502e+06
 480000 5.5407e+08 2.99459e+07 5.97775e+07 1.61935e+06 3.23096e+06 6.45026e+06
 520000 6.44757e+08 3.48513e+07 6.95635e+07 1.88476e+06 3.76029e+06 7.50632e+06
 560000 7.41332e+08 4.0076e+07 7.99851e+07 2.16748e+06 4.3241e+06 8.631e+06
 600000 8.43656e+08 4.56121e+07 9.10276e+07 2.46707e+06 4.92155e+06 9.82276e+06
 640000 9.51589e+08 5.14522e+07 1.02678e+08 2.78314e+06 5.55193e+06 1.10804e+07
 680000 1.06496e+09 5.75885e+07 1.14917e+08 3.11533e+06 6.21434e+06 1.24016e+07
 720000 1.18332e+09 6.39959e+07 1.27694e+08 3.46225e+06 6.90605e+06 1.37811e+07
 760000 1.30637e+09 7.06554e+07 1.40978e+08 3.82272e+06 7.62494e+06 1.52151e+07
 800000 1.43415e+09 7.75734e+07 1.54772e+08 4.19733e+06 8.37181e+06 1.67045e+07
 800000 1.40314e+09 7.59431e+07 1.51467e+08 4.11163e+06 8.19798e+06 1.63523e+07
 1.6e+06 4.6328e+09 2.50844e+08 5.00215e+08 1.35845e+07 2.70843e+07 5.40128e+07
 2.4e+06 8.2057e+09 4.44304e+08 8.85815e+08 2.4061e+07 4.79629e+07 9.56302e+07
 3.2e+06 1.1053e+10 5.98356e+08 1.19346e+09 3.23971e+07 6.46074e+07 1.28872e+08
 4e+06 1.2753e+10 6.90754e+08 1.37712e+09 3.74202e+07 7.45901e+07 1.48717e+08
 4.8e+06 1.38905e+10 7.52277e+08 1.5004e+09 4.07485e+07 8.12581e+07 1.62079e+08
 5.6e+06 1.48202e+10 8.02029e+08 1.60105e+09 4.3412e+07 8.66455e+07 1.72978e+08
 6.4e+06 1.55787e+10 8.42616e+08 1.68329e+09 4.55847e+07 9.10463e+07 1.81896e+08
 7.2e+06 1.62677e+10 8.79668e+08 1.75761e+09 4.75786e+07 9.50436e+07 1.89915e+08
 8e+06 1.6975e+10 9.16844e+08 1.8344e+09 4.9532e+07 9.90802e+07 1.98253e+08
 8.8e+06 1.76947e+10 9.55496e+08 1.91313e+09 5.16083e+07 1.03309e+08 2.06866e+08
 9.6e+06 1.84328e+10 9.95157e+08 1.99336e+09 5.37397e+07 1.07621e+08 2.15588e+08
 1.04e+07 1.92009e+10 1.03633e+09 2.0774e+09 5.59469e+07 1.12127e+08 2.24785e+08
 1.12e+07 2.00185e+10 1.07982e+09 2.16614e+09 5.82601e+07 1.16849e+08 2.3442e+08
 1.2e+07 2.08989e+10 1.1267e+09 2.26197e+09 6.07571e+07 1.21954e+08 2.44851e+08
 1.28e+07 2.18542e+10 1.17788e+09 2.36605e+09 6.34994e+07 1.27532e+08 2.56192e+08
 1.36e+07 2.28914e+10 1.23438e+09 2.47973e+09 6.65763e+07 1.33724e+08 2.68652e+08
 1.44e+07 2.40289e+10 1.29666e+09 2.60411e+09 6.99867e+07 1.40535e+08 2.82252e+08
 1.52e+07 2.52844e+10 1.3656e+09 2.74085e+09 7.37706e+07 1.48043e+08 2.97144e+08
 1.6e+07 2.66861e+10 1.44169e+09 2.89326e+09 7.79017e+07 1.56319e+08 3.13717e+08
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
