# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 0.464503
200000 1.25662
300000 0.957888
400000 1.38406
500000 1.02698
600000 1.19559
700000 1.37956
800000 1.68015
900000 0.780468
1000000 1.37281
1100000 -0.125672
1200000 0.435233
1300000 1.56908
1400000 1.86115
1500000 1.3402
1600000 0.923012
1700000 0.978349
1800000 1.19984
1900000 1.75321
2000000 0.262622
2100000 0.915007
2200000 2.37451
2300000 0.861603
2400000 1.13023
2500000 0.330166
2600000 1.60356
2700000 2.27778
2800000 0.172462
2900000 0.931726
3000000 0.894076
3100000 1.88004
3200000 0.467136
3300000 1.50155
3400000 0.79607
3500000 1.58527
3600000 1.7881
3700000 -0.0165838
3800000 1.72103
3900000 1.04502
4000000 1.36061
4100000 0.521617
4200000 0.935166
4300000 1.20361
4400000 1.20137
4500000 1.14401
4600000 1.32978
4700000 0.390307
4800000 1.36312
4900000 0.699528
5000000 2.27905
5100000 1.07878
5200000 0.173575
5300000 1.22751
5400000 1.59653
5500000 0.306733
5600000 1.2316
5700000 1.93237
5800000 0.496186
5900000 0.513744
6000000 1.49185
6100000 1.39472
6200000 0.665312
6300000 0.859866
6400000 1.4217
6500000 0.710401
6600000 1.29408
6700000 1.61198
6800000 0.426081
6900000 1.8462
7000000 1.12601
7100000 0.474298
7200000 0.396613
7300000 2.78148
7400000 0.570143
7500000 0.647136
7600000 1.26339
7700000 0.916186
7800000 0.902669
7900000 1.30757
8000000 1.16647
8100000 1.7054
8200000 -0.239951
8300000 2.34094
8400000 0.966153
8500000 1.18197
8600000 0.82155
8700000 0.133418
8800000 1.47096
8900000 0.465897
9000000 1.89732
9100000 1.00377
9200000 0.864877
9300000 0.466715
9400000 2.17954
9500000 0.728401
9600000 1.78125
9700000 0.384361
9800000 0.777355
9900000 0.730599
10000000 2.10628
