#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16125e+09 8.20857e+09 8.13772e+09 8.29717e+09 8.18121e+09 8.22418e+09 8.23419e+09 8.20819e+09 1.02393e+10
 40 2.57582e+10 2.59542e+10 2.57127e+10 2.62092e+10 2.5858e+10 2.5976e+10 2.60144e+10 2.5932e+10 3.62772e+10
 60 4.71409e+10 4.74883e+10 4.7059e+10 4.79928e+10 4.73688e+10 4.7616e+10 4.76592e+10 4.74873e+10 7.26393e+10
 80 7.07906e+10 7.12022e+10 7.06228e+10 7.20537e+10 7.11758e+10 7.17263e+10 7.16519e+10 7.13399e+10 1.16813e+11
 100 9.53028e+10 9.56826e+10 9.50302e+10 9.69151e+10 9.59066e+10 9.69592e+10 9.65936e+10 9.60916e+10 1.68235e+11
 120 1.20405e+11 1.20706e+11 1.1998e+11 1.22307e+11 1.21333e+11 1.22974e+11 1.22205e+11 1.21469e+11 2.26147e+11
 140 1.4746e+11 1.47697e+11 1.46773e+11 1.49663e+11 1.48805e+11 1.51008e+11 1.49825e+11 1.48819e+11 2.88892e+11
 160 1.77187e+11 1.77355e+11 1.761e+11 1.7973e+11 1.79006e+11 1.81693e+11 1.80143e+11 1.78838e+11 3.55082e+11
 180 2.0941e+11 2.09449e+11 2.0771e+11 2.12277e+11 2.11714e+11 2.14774e+11 2.12922e+11 2.11296e+11 4.24499e+11
 200 2.43953e+11 2.4385e+11 2.41377e+11 2.47143e+11 2.46701e+11 2.50044e+11 2.47963e+11 2.46002e+11 4.97525e+11
 220 2.80676e+11 2.80443e+11 2.76979e+11 2.84214e+11 2.83813e+11 2.87389e+11 2.85139e+11 2.8283e+11 5.7402e+11
 240 3.19365e+11 3.19014e+11 3.14306e+11 3.23294e+11 3.22839e+11 3.26667e+11 3.24266e+11 3.21585e+11 6.53242e+11
 260 3.59957e+11 3.59496e+11 3.53257e+11 3.64244e+11 3.63664e+11 3.67782e+11 3.6523e+11 3.62166e+11 7.34653e+11
 280 4.02392e+11 4.01846e+11 3.9378e+11 4.06922e+11 4.06185e+11 4.10681e+11 4.07929e+11 4.04493e+11 8.18413e+11
 300 4.46519e+11 4.45869e+11 4.35774e+11 4.51215e+11 4.50258e+11 4.55315e+11 4.52262e+11 4.48446e+11 9.04862e+11
 320 4.92244e+11 4.91443e+11 4.79182e+11 4.97051e+11 4.95819e+11 5.01597e+11 4.98155e+11 4.93942e+11 9.93953e+11
 340 5.39546e+11 5.38525e+11 5.23938e+11 5.4438e+11 5.42865e+11 5.49492e+11 5.45579e+11 5.40949e+11 1.08537e+12
 360 5.88445e+11 5.87112e+11 5.70002e+11 5.9321e+11 5.91449e+11 5.99021e+11 5.9456e+11 5.89477e+11 1.179e+12
 380 6.38955e+11 6.37263e+11 6.17466e+11 6.43545e+11 6.41592e+11 6.50181e+11 6.45106e+11 6.39555e+11 1.27509e+12
 400 6.91044e+11 6.89035e+11 6.66364e+11 6.95418e+11 6.93304e+11 7.0291e+11 6.97211e+11 6.91186e+11 1.37389e+12
 400 6.95102e+11 6.89338e+11 6.70198e+11 7.01013e+11 6.88875e+11 7.07792e+11 6.99227e+11 6.93488e+11 1.3677e+12
 800 2.02059e+12 1.99378e+12 1.8924e+12 2.00456e+12 1.99098e+12 2.05305e+12 2.0162e+12 1.99729e+12 3.90749e+12
 1200 3.77165e+12 3.68618e+12 3.46148e+12 3.70516e+12 3.69616e+12 3.84062e+12 3.74731e+12 3.7043e+12 7.27053e+12
 1600 5.84458e+12 5.64823e+12 5.28786e+12 5.67307e+12 5.66568e+12 5.95183e+12 5.76353e+12 5.69554e+12 1.12314e+13
 2000 8.15167e+12 7.81716e+12 7.2888e+12 7.81419e+12 7.8434e+12 8.33111e+12 7.99623e+12 7.89876e+12 1.56819e+13
 2400 1.06231e+13 1.01178e+13 9.42813e+12 1.00861e+13 1.01919e+13 1.08976e+13 1.03919e+13 1.02577e+13 2.05271e+13
 2800 1.32285e+13 1.2525e+13 1.16776e+13 1.24715e+13 1.26987e+13 1.36342e+13 1.29348e+13 1.27517e+13 2.57025e+13
 3200 1.59875e+13 1.50455e+13 1.40387e+13 1.49696e+13 1.53489e+13 1.65209e+13 1.56131e+13 1.53774e+13 3.11778e+13
 3600 1.88816e+13 1.76565e+13 1.64847e+13 1.7573e+13 1.81138e+13 1.95656e+13 1.84174e+13 1.81202e+13 3.68601e+13
 4000 2.18806e+13 2.03475e+13 1.90176e+13 2.02499e+13 2.09926e+13 2.27798e+13 2.13408e+13 2.09706e+13 4.27497e+13
 4400 2.49969e+13 2.31227e+13 2.16416e+13 2.2987e+13 2.39503e+13 2.61558e+13 2.43644e+13 2.39201e+13 4.87523e+13
 4800 2.82307e+13 2.59858e+13 2.42968e+13 2.5769e+13 2.70102e+13 2.96643e+13 2.74812e+13 2.69572e+13 5.48672e+13
 5200 3.15709e+13 2.89323e+13 2.69977e+13 2.85679e+13 3.01338e+13 3.3286e+13 3.06626e+13 3.00643e+13 6.10712e+13
 5600 3.49935e+13 3.19165e+13 2.97293e+13 3.13938e+13 3.33128e+13 3.70153e+13 3.39073e+13 3.32296e+13 6.73613e+13
 6000 3.84875e+13 3.49299e+13 3.24692e+13 3.42373e+13 3.65208e+13 4.08492e+13 3.72025e+13 3.64397e+13 7.36666e+13
 6400 4.20546e+13 3.80167e+13 3.52372e+13 3.71132e+13 3.97714e+13 4.47845e+13 4.05564e+13 3.97083e+13 7.99764e+13
 6800 4.56717e+13 4.11607e+13 3.80106e+13 3.99896e+13 4.30729e+13 4.88099e+13 4.39575e+13 4.30202e+13 8.62842e+13
 7200 4.93394e+13 4.43255e+13 4.07902e+13 4.28677e+13 4.64335e+13 5.29124e+13 4.74045e+13 4.63701e+13 9.26355e+13
 7600 5.30649e+13 4.74903e+13 4.35581e+13 4.57629e+13 4.98338e+13 5.71052e+13 5.09006e+13 4.97555e+13 9.9084e+13
 8000 5.68284e+13 5.06548e+13 4.63182e+13 4.86864e+13 5.32603e+13 6.13955e+13 5.44474e+13 5.31753e+13 1.05621e+14
 8000 5.58087e+13 5.30623e+13 4.74525e+13 4.60247e+13 5.23681e+13 6.05337e+13 5.29755e+13 5.26285e+13 1.10235e+14
 16000 1.28856e+14 1.15381e+14 1.09294e+14 1.07974e+14 1.26917e+14 1.56773e+14 1.30555e+14 1.2547e+14 2.58723e+14
 24000 2.08035e+14 1.78775e+14 1.83747e+14 1.78428e+14 2.14679e+14 2.54174e+14 2.1576e+14 2.0553e+14 4.23363e+14
 32000 2.92844e+14 2.45389e+14 2.61131e+14 2.47254e+14 3.15311e+14 3.62517e+14 3.08361e+14 2.91598e+14 6.02539e+14
 40000 3.80383e+14 3.12465e+14 3.32475e+14 3.22475e+14 4.29978e+14 4.85734e+14 4.12729e+14 3.84347e+14 7.74139e+14
 48000 4.72802e+14 3.97244e+14 4.15895e+14 4.05776e+14 5.56825e+14 6.25823e+14 5.29475e+14 4.89144e+14 9.32208e+14
 56000 5.72365e+14 4.89943e+14 4.98297e+14 4.88811e+14 6.9673e+14 7.84923e+14 6.56821e+14 6.02173e+14 1.07743e+15
 64000 6.75096e+14 5.8954e+14 5.83301e+14 5.66809e+14 8.30465e+14 9.46236e+14 7.8117e+14 7.15094e+14 1.22138e+15
 72000 7.85707e+14 6.93066e+14 6.62387e+14 6.45325e+14 9.50652e+14 1.1053e+15 9.00425e+14 8.25743e+14 1.37886e+15
 80000 9.13516e+14 7.9966e+14 7.53319e+14 7.17543e+14 1.07265e+15 1.26579e+15 1.01866e+15 9.40061e+14 1.55708e+15
 88000 1.06102e+15 9.19092e+14 8.60418e+14 7.7754e+14 1.20419e+15 1.44232e+15 1.14135e+15 1.06355e+15 1.74953e+15
 96000 1.2089e+15 1.03353e+15 9.77257e+14 8.34976e+14 1.34195e+15 1.63163e+15 1.26952e+15 1.191e+15 1.95961e+15
 104000 1.35964e+15 1.14829e+15 1.10978e+15 8.96337e+14 1.47745e+15 1.83241e+15 1.40206e+15 1.3236e+15 2.16374e+15
 112000 1.51793e+15 1.25753e+15 1.24406e+15 9.6682e+14 1.61386e+15 2.03938e+15 1.54002e+15 1.45995e+15 2.38637e+15
 120000 1.68407e+15 1.36867e+15 1.38243e+15 1.03895e+15 1.75895e+15 2.24486e+15 1.68092e+15 1.59991e+15 2.63021e+15
 128000 1.86206e+15 1.48576e+15 1.52484e+15 1.1123e+15 1.89519e+15 2.45152e+15 1.81967e+15 1.74149e+15 2.89251e+15
 136000 2.04059e+15 1.5964e+15 1.67159e+15 1.18404e+15 2.0352e+15 2.67013e+15 1.96313e+15 1.88569e+15 3.16936e+15
 144000 2.22745e+15 1.70048e+15 1.82532e+15 1.26737e+15 2.17233e+15 2.89565e+15 2.11178e+15 2.03417e+15 3.46239e+15
 152000 2.42317e+15 1.79199e+15 1.98339e+15 1.35713e+15 2.29445e+15 3.11709e+15 2.25622e+15 2.18021e+15 3.7565e+15
 160000 2.62863e+15 1.87477e+15 2.15436e+15 1.45261e+15 2.41887e+15 3.34694e+15 2.40614e+15 2.33139e+15 4.04795e+15
 160000 2.34679e+15 1.38389e+15 2.51057e+15 1.3808e+15 1.74835e+15 2.90763e+15 2.01226e+15 2.03952e+15 3.32911e+15
 320000 7.67854e+15 2.05887e+15 7.44671e+15 2.57112e+15 5.387e+15 7.84413e+15 5.26742e+15 5.45167e+15 1.04285e+16
 480000 1.44262e+16 2.24845e+15 1.44191e+16 3.34543e+15 1.01907e+16 1.43401e+16 9.29207e+15 9.72108e+15 1.7057e+16
 640000 2.08444e+16 1.76694e+15 2.26918e+16 4.422e+15 1.6664e+16 2.0531e+16 1.38723e+16 1.43638e+16 1.83573e+16
 800000 2.68183e+16 2.90612e+15 3.28808e+16 4.78467e+15 2.38543e+16 2.06631e+16 1.6434e+16 1.82078e+16 1.58155e+16
 960000 3.1022e+16 3.47865e+15 4.29073e+16 3.0569e+15 3.13046e+16 1.76685e+16 1.73433e+16 2.07271e+16 1.14804e+16
 1.12e+06 3.58024e+16 3.31874e+15 5.41143e+16 1.96653e+15 3.72658e+16 1.2442e+16 1.72248e+16 2.27663e+16 7.20859e+15
 1.28e+06 4.65447e+16 2.21249e+15 6.82928e+16 6.54022e+14 4.20705e+16 7.68639e+15 1.68037e+16 2.56889e+16 5.85418e+15
 1.44e+06 5.98206e+16 2.31786e+15 8.26474e+16 7.15516e+14 4.18035e+16 1.18861e+16 1.8135e+16 3.01858e+16 5.54587e+15
 1.6e+06 7.01731e+16 1.948e+15 9.50255e+16 1.43534e+15 3.55953e+16 1.50983e+16 1.73763e+16 3.2712e+16 2.22829e+15
 1.76e+06 7.02468e+16 1.64457e+15 8.71873e+16 1.83136e+14 4.44293e+16 1.72827e+16 2.06317e+16 3.35895e+16 1.09718e+15
 1.92e+06 8.17168e+16 4.14026e+14 9.37641e+16 2.47145e+14 5.54637e+16 2.10051e+16 2.5572e+16 3.87958e+16 2.90724e+15
