#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 111.223 3.96285 -20.8909 7.89424 -1.24988 3.97663
 4000 179.359 6.08304 -33.7386 11.9622 -1.93167 6.42825
 6000 244.123 7.23465 -45.9249 15.8982 -2.42352 8.74809
 8000 315.445 9.182 -59.3965 19.6865 -3.04244 11.3154
 10000 381.94 9.72515 -71.8533 23.1977 -3.39057 13.6711
 12000 451.363 11.28 -84.948 26.4948 -3.91623 16.1604
 14000 515.792 13.0761 -97.1146 29.4416 -4.46305 18.4741
 16000 576.796 13.5328 -108.576 32.7321 -4.78793 20.6462
 18000 639.06 13.9431 -120.285 36.2579 -5.11193 22.8665
 20000 695.487 14.3995 -130.905 39.7302 -5.43891 24.8834
 22000 751.241 15.0028 -141.366 42.6766 -5.76103 26.8631
 24000 806.744 15.0785 -151.843 46.366 -6.03253 28.8603
 26000 860.762 15.1728 -161.991 49.6315 -6.28448 30.7853
 28000 911.952 14.3884 -171.518 53.0604 -6.40277 32.5802
 30000 963.729 15.5479 -181.282 56.6745 -6.9058 34.4454
 32000 1008.05 15.7806 -189.624 60.6008 -7.24358 36.0388
 34000 1060.58 17.0613 -199.581 64.5629 -7.77256 37.9472
 36000 1106.98 18.7346 -208.398 69.0118 -8.41599 39.6465
 38000 1155.11 20.4043 -217.527 73.2847 -9.05341 41.402
 40000 1202.51 21.4956 -226.506 77.5733 -9.56959 43.1251
 40000 1077.35 32.6076 -204.095 72.1471 -11.0747 39.0538
 80000 2064.09 17.6144 -387.672 143.117 -13.6181 73.6062
 120000 2932.34 -2.98731 -547.981 225.862 -15.6489 103.625
 160000 3212.42 -43.4235 -598.707 303.53 -13.8383 113.235
 200000 3306.67 -17.8676 -618.679 401.394 -25.6862 117.92
 240000 3843.9 14.5526 -722.339 491.227 -38.2632 138.368
 280000 4610.97 62.1175 -868.676 587.966 -53.9528 166.751
 320000 5472.4 63.6873 -1030.49 677.617 -60.6385 197.597
 360000 6448.04 89.7519 -1215.68 755.268 -71.001 233.121
 400000 7130.1 152.084 -1348.64 846.999 -88.8858 259.42
 440000 8086.65 247.707 -1535.18 955.04 -114.703 296.332
 480000 9677.01 295.546 -1836.99 1059.55 -131.309 354.153
 520000 10922.5 271.649 -2068.67 1178.27 -135.27 397.852
 560000 11912.6 208.353 -2249.9 1295.39 -131.874 431.618
 600000 12535.8 192.801 -2365.1 1442.9 -139.221 453.627
 640000 13235.8 195.291 -2496.13 1601.88 -151.063 478.962
 680000 14360.2 191.649 -2706.28 1766.9 -162.085 519.07
 720000 15537.2 115.155 -2920.95 1919.01 -158.518 558.954
 760000 16895.1 -14.288 -3167.42 2102.08 -147.108 604.542
 800000 18141.5 -94.7735 -3394.97 2321.62 -147.275 647.124
 800000 11910.5 2374.72 -2403.03 1924.08 -583.182 492.298
 1.6e+06 23450 1524.05 -4513.58 4026.94 -577.607 889.331
