#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.437 15.3578 7.23444
 4000 469.824 23.5634 11.4503
 6000 639.805 31.3191 15.3786
 8000 807.244 38.8956 19.2218
 10000 971.128 46.2305 22.8797
 12000 1132.75 53.4112 26.4128
 14000 1292.51 60.4541 29.8611
 16000 1451.71 67.5912 33.3463
 18000 1610.13 74.7006 36.8461
 20000 1767.84 81.6993 40.27
 22000 1925.1 88.6998 43.6682
 24000 2081.28 95.567 47.0143
 26000 2236.77 102.489 50.3997
 28000 2391.3 109.305 53.776
 30000 2545.72 116.144 57.1274
 32000 2699.06 122.82 60.4575
 34000 2852.2 129.586 63.7533
 36000 3004.06 136.203 67.0256
 38000 3155.64 142.75 70.2494
 40000 3306.63 149.353 73.483
 40000 3319.56 148.842 71.6109
 80000 6264.08 277.844 133.735
 120000 9125.48 402.749 192.804
 160000 11943.4 526.542 248.779
 200000 14746.2 650.133 304.05
 240000 17544.9 769.711 353.933
 280000 20362 892.527 403.206
 320000 23212.4 1012.33 453.859
 360000 26015.8 1127.17 503.018
 400000 28833.1 1245.84 552.905
 440000 31630.3 1363.49 604.608
 480000 34460.7 1477.38 654.553
 520000 37291.3 1587.64 703.853
 560000 40154.8 1703.75 758.769
 600000 42994.1 1815.28 813.827
 640000 45846.4 1925.81 869.74
 680000 48704.4 2041.23 924.196
 720000 51514.6 2152.91 977.132
 760000 54290.5 2255.71 1030.54
 800000 57150.5 2365.02 1086.68
 800000 56367.4 2345.15 1089.69
 1.6e+06 110001 4062.18 2388.22
