#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 709874 384314 203526 432571
 40 2.83881e+06 1.34198e+06 472920 1.55124e+06
 60 6.38668e+06 2.92759e+06 908521 3.4076e+06
 80 1.13533e+07 5.16113e+06 1.54037e+06 6.01827e+06
 100 1.77384e+07 8.03063e+06 2.34966e+06 9.37291e+06
 120 2.55417e+07 1.15271e+07 3.31931e+06 1.34627e+07
 140 3.47628e+07 1.5659e+07 4.46643e+06 1.82961e+07
 160 4.54016e+07 2.0425e+07 5.78755e+06 2.38714e+07
 180 5.74576e+07 2.58243e+07 7.28282e+06 3.01882e+07
 200 7.09308e+07 3.18571e+07 8.95175e+06 3.72465e+07
 220 8.58207e+07 3.85221e+07 1.07927e+07 4.50452e+07
 240 1.02127e+08 4.58209e+07 1.28077e+07 5.35853e+07
 260 1.1985e+08 5.37516e+07 1.49954e+07 6.28658e+07
 280 1.3899e+08 6.23164e+07 1.73573e+07 7.28879e+07
 300 1.59546e+08 7.15136e+07 1.98907e+07 8.365e+07
 320 1.81518e+08 8.1343e+07 2.2598e+07 9.51529e+07
 340 2.04906e+08 9.18059e+07 2.54779e+07 1.07397e+08
 360 2.29711e+08 1.02901e+08 2.85314e+07 1.20381e+08
 380 2.55931e+08 1.14629e+08 3.17572e+07 1.34106e+08
 400 2.83569e+08 1.2699e+08 3.51567e+07 1.48572e+08
 400 2.8357e+08 1.26989e+08 3.51592e+07 1.48572e+08
 800 1.13386e+09 5.07132e+08 1.3947e+08 5.93486e+08
 1200 2.55082e+09 1.14037e+09 3.12853e+08 1.33468e+09
 1600 4.53434e+09 2.02654e+09 5.55143e+08 2.37201e+09
 2000 7.08429e+09 3.16552e+09 8.66172e+08 3.70533e+09
 2400 1.02006e+10 4.55718e+09 1.24577e+09 5.33453e+09
 2800 1.38833e+10 6.2014e+09 1.69377e+09 7.25948e+09
 3200 1.81321e+10 8.09809e+09 2.21007e+09 9.48007e+09
 3600 2.29469e+10 1.02472e+10 2.79449e+09 1.19962e+10
 4000 2.83277e+10 1.26486e+10 3.44695e+09 1.48078e+10
 4400 3.42745e+10 1.53024e+10 4.16737e+09 1.79147e+10
 4800 4.07871e+10 1.82084e+10 4.95567e+09 2.1317e+10
 5200 4.78655e+10 2.13666e+10 5.81172e+09 2.50146e+10
 5600 5.55096e+10 2.47769e+10 6.73535e+09 2.90073e+10
 6000 6.37194e+10 2.84393e+10 7.72658e+09 3.32951e+10
 6400 7.24946e+10 3.23535e+10 8.78521e+09 3.78778e+10
 6800 8.18353e+10 3.65196e+10 9.91121e+09 4.27554e+10
 7200 9.17415e+10 4.09373e+10 1.11046e+10 4.79278e+10
 7600 1.02213e+11 4.56067e+10 1.23653e+10 5.3395e+10
 8000 1.1325e+11 5.05277e+10 1.36932e+10 5.9157e+10
 8000 1.13256e+11 5.05505e+10 1.37016e+10 5.91694e+10
 16000 4.52709e+11 2.01818e+11 5.43405e+10 2.36289e+11
 24000 1.01811e+12 4.53501e+11 1.21454e+11 5.31023e+11
 32000 1.80915e+12 8.05239e+11 2.14954e+11 9.43114e+11
 40000 2.82605e+12 1.25692e+12 3.34815e+11 1.47259e+12
 48000 4.06909e+12 1.80864e+12 4.81e+11 2.11957e+12
 56000 5.53849e+12 2.46054e+12 6.53564e+11 2.8842e+12
 64000 7.23401e+12 3.21232e+12 8.52433e+11 3.76625e+12
 72000 9.15423e+12 4.06316e+12 1.07782e+12 4.76507e+12
 80000 1.13002e+13 5.01384e+12 1.32996e+12 5.88132e+12
 88000 1.36714e+13 6.06396e+12 1.60892e+12 7.11477e+12
 96000 1.62678e+13 7.21418e+12 1.91522e+12 8.46573e+12
 104000 1.90891e+13 8.46432e+12 2.24878e+12 9.93405e+12
 112000 2.21352e+13 9.81466e+12 2.60908e+12 1.15197e+13
 120000 2.54054e+13 1.12646e+13 2.99619e+12 1.3222e+13
 128000 2.88976e+13 1.28127e+13 3.41013e+12 1.50402e+13
 136000 3.26137e+13 1.44611e+13 3.85081e+12 1.69752e+13
 144000 3.65536e+13 1.62105e+13 4.31879e+12 1.90276e+13
 152000 4.07186e+13 1.80613e+13 4.81415e+12 2.1198e+13
 160000 4.51066e+13 2.00128e+13 5.33684e+12 2.34854e+13
 160000 4.5058e+13 2.00251e+13 5.2798e+12 2.34543e+13
 320000 1.79731e+14 8.03294e+13 2.11955e+13 9.37521e+13
 480000 4.04314e+14 1.80776e+14 4.81498e+13 2.1108e+14
 640000 7.20197e+14 3.2262e+14 8.71943e+13 3.7667e+14
 800000 1.12257e+15 5.03191e+14 1.36032e+14 5.87264e+14
 960000 1.61414e+15 7.23952e+14 1.96613e+14 8.44902e+14
 1.12e+06 2.19701e+15 9.85376e+14 2.67527e+14 1.14997e+15
 1.28e+06 2.87374e+15 1.28814e+15 3.48078e+14 1.50332e+15
 1.44e+06 3.64589e+15 1.6332e+15 4.40842e+14 1.90664e+15
 1.6e+06 4.492e+15 2.00822e+15 5.33332e+14 2.34452e+15
 1.76e+06 5.43595e+15 2.42907e+15 6.37834e+14 2.83428e+15
 1.92e+06 6.4844e+15 2.87881e+15 7.49008e+14 3.37074e+15
