# Time-averaged data for fix DensAve
# TimeStep v_Dens
10000 1.1435
20000 1.13624
30000 1.13659
40000 1.1453
50000 1.13983
60000 1.13208
70000 1.14554
80000 1.14294
90000 1.14191
100000 1.1398
110000 1.13355
120000 1.13919
130000 1.13997
140000 1.14282
150000 1.13742
160000 1.14109
170000 1.14006
180000 1.14217
190000 1.1443
200000 1.14124
210000 1.14088
220000 1.14202
230000 1.13319
240000 1.14174
250000 1.14044
260000 1.13981
270000 1.13503
280000 1.1325
290000 1.13738
300000 1.13755
310000 1.13981
320000 1.14093
330000 1.14433
340000 1.13261
350000 1.13034
360000 1.14121
370000 1.13854
380000 1.1356
390000 1.14094
400000 1.14172
410000 1.1346
420000 1.13973
430000 1.13805
440000 1.14323
450000 1.13835
460000 1.1394
470000 1.14272
480000 1.14161
490000 1.14702
500000 1.14342
510000 1.13715
520000 1.13568
530000 1.13402
540000 1.13535
550000 1.13036
560000 1.1361
570000 1.13946
580000 1.13623
590000 1.13682
600000 1.13324
610000 1.1313
620000 1.13863
630000 1.1333
640000 1.13761
650000 1.13247
660000 1.13399
670000 1.14262
680000 1.14815
690000 1.13762
700000 1.13525
710000 1.14009
720000 1.13602
730000 1.13142
740000 1.13364
750000 1.1369
760000 1.13845
770000 1.13323
780000 1.13668
790000 1.13792
800000 1.12941
810000 1.12818
820000 1.13012
830000 1.13984
840000 1.13164
850000 1.13561
860000 1.13514
870000 1.12926
880000 1.13126
890000 1.12814
900000 1.1279
910000 1.13292
920000 1.13755
930000 1.133
940000 1.13156
950000 1.13352
960000 1.12662
970000 1.13443
980000 1.13268
990000 1.12978
1000000 1.13577
