#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.23387e+09 8.20646e+09 8.15302e+09 8.18307e+09 8.17841e+09 8.18403e+09 8.18184e+09 8.18822e+09 1.02613e+10
 40 2.60402e+10 2.59134e+10 2.57239e+10 2.58286e+10 2.58157e+10 2.58323e+10 2.58255e+10 2.58523e+10 3.63367e+10
 60 4.77364e+10 4.74226e+10 4.70585e+10 4.72601e+10 4.72368e+10 4.72726e+10 4.72565e+10 4.73162e+10 7.27524e+10
 80 7.17699e+10 7.11933e+10 7.06483e+10 7.09492e+10 7.09216e+10 7.09793e+10 7.095e+10 7.10515e+10 1.17008e+11
 100 9.67264e+10 9.58135e+10 9.51034e+10 9.54862e+10 9.54836e+10 9.55575e+10 9.55091e+10 9.56579e+10 1.68524e+11
 120 1.22348e+11 1.21028e+11 1.20154e+11 1.20613e+11 1.2066e+11 1.20749e+11 1.20674e+11 1.20875e+11 2.26557e+11
 140 1.49975e+11 1.48194e+11 1.47148e+11 1.47699e+11 1.47799e+11 1.47904e+11 1.47801e+11 1.48056e+11 2.89467e+11
 160 1.8028e+11 1.77994e+11 1.76762e+11 1.7742e+11 1.77572e+11 1.77699e+11 1.77564e+11 1.77876e+11 3.55864e+11
 180 2.13032e+11 2.10201e+11 2.08764e+11 2.09528e+11 2.09745e+11 2.09888e+11 2.0972e+11 2.10099e+11 4.25533e+11
 200 2.48029e+11 2.44628e+11 2.42942e+11 2.4383e+11 2.44124e+11 2.44272e+11 2.44075e+11 2.44525e+11 4.98861e+11
 220 2.85128e+11 2.81148e+11 2.79155e+11 2.802e+11 2.80589e+11 2.8072e+11 2.80503e+11 2.81026e+11 5.75694e+11
 240 3.24141e+11 3.19572e+11 3.17215e+11 3.18444e+11 3.18953e+11 3.19039e+11 3.18812e+11 3.19411e+11 6.55275e+11
 260 3.64953e+11 3.59777e+11 3.57021e+11 3.58434e+11 3.59085e+11 3.59121e+11 3.5888e+11 3.59562e+11 7.37109e+11
 280 4.0747e+11 4.01668e+11 3.98487e+11 4.00057e+11 4.00874e+11 4.0087e+11 4.006e+11 4.01377e+11 8.2138e+11
 300 4.51585e+11 4.45131e+11 4.41507e+11 4.43187e+11 4.44213e+11 4.44177e+11 4.43859e+11 4.44745e+11 9.08466e+11
 320 4.97216e+11 4.90091e+11 4.86012e+11 4.87774e+11 4.89069e+11 4.88991e+11 4.88611e+11 4.89609e+11 9.98331e+11
 340 5.44353e+11 5.3654e+11 5.31979e+11 5.33817e+11 5.35441e+11 5.353e+11 5.34853e+11 5.35961e+11 1.09064e+12
 360 5.93032e+11 5.84498e+11 5.79445e+11 5.81342e+11 5.83348e+11 5.83111e+11 5.82601e+11 5.83824e+11 1.18526e+12
 380 6.43249e+11 6.33983e+11 6.28434e+11 6.30377e+11 6.32796e+11 6.32426e+11 6.31866e+11 6.33209e+11 1.28242e+12
 400 6.94974e+11 6.84971e+11 6.78923e+11 6.80884e+11 6.83754e+11 6.83213e+11 6.82617e+11 6.84086e+11 1.38233e+12
 400 6.9428e+11 6.83474e+11 6.80034e+11 6.81125e+11 6.82772e+11 6.83092e+11 6.8233e+11 6.8377e+11 1.38351e+12
 800 1.99444e+12 1.9593e+12 1.94774e+12 1.94606e+12 1.9599e+12 1.95693e+12 1.9543e+12 1.95944e+12 3.91555e+12
 1200 3.68464e+12 3.60964e+12 3.58789e+12 3.57974e+12 3.61931e+12 3.60709e+12 3.60205e+12 3.61218e+12 7.23349e+12
 1600 5.6541e+12 5.52603e+12 5.50218e+12 5.47027e+12 5.54521e+12 5.52549e+12 5.51366e+12 5.5325e+12 1.11193e+13
 2000 7.82938e+12 7.64188e+12 7.61616e+12 7.55427e+12 7.67086e+12 7.65272e+12 7.62595e+12 7.65389e+12 1.54412e+13
 2400 1.01713e+13 9.91564e+12 9.88605e+12 9.79375e+12 9.95615e+12 9.94288e+12 9.89759e+12 9.93496e+12 2.01016e+13
 2800 1.2644e+13 1.23158e+13 1.22793e+13 1.21575e+13 1.23721e+13 1.23581e+13 1.22959e+13 1.23428e+13 2.50406e+13
 3200 1.5229e+13 1.48119e+13 1.47759e+13 1.46258e+13 1.48916e+13 1.48821e+13 1.47998e+13 1.48555e+13 3.02192e+13
 3600 1.79073e+13 1.7387e+13 1.73497e+13 1.71792e+13 1.74985e+13 1.75007e+13 1.73928e+13 1.74549e+13 3.55859e+13
 4000 2.06623e+13 2.00172e+13 1.99882e+13 1.9801e+13 2.01813e+13 2.01989e+13 2.00604e+13 2.01253e+13 4.11175e+13
 4400 2.34825e+13 2.2698e+13 2.26865e+13 2.24781e+13 2.29275e+13 2.29584e+13 2.2788e+13 2.28551e+13 4.67889e+13
 4800 2.63626e+13 2.54324e+13 2.54301e+13 2.52018e+13 2.57343e+13 2.57695e+13 2.55685e+13 2.56378e+13 5.25869e+13
 5200 2.92919e+13 2.82085e+13 2.82139e+13 2.79649e+13 2.85896e+13 2.86264e+13 2.83936e+13 2.84648e+13 5.84957e+13
 5600 3.22694e+13 3.10154e+13 3.10301e+13 3.0762e+13 3.14883e+13 3.15216e+13 3.12573e+13 3.13297e+13 6.44821e+13
 6000 3.5286e+13 3.3848e+13 3.38726e+13 3.35913e+13 3.44251e+13 3.44534e+13 3.41566e+13 3.42282e+13 7.05323e+13
 6400 3.8336e+13 3.67105e+13 3.67421e+13 3.6448e+13 3.73948e+13 3.74128e+13 3.70852e+13 3.71563e+13 7.66372e+13
 6800 4.14217e+13 3.95976e+13 3.96361e+13 3.93234e+13 4.03961e+13 4.0393e+13 4.00375e+13 4.01099e+13 8.28009e+13
 7200 4.45388e+13 4.25003e+13 4.25545e+13 4.22175e+13 4.34262e+13 4.33935e+13 4.30124e+13 4.30866e+13 8.90183e+13
 7600 4.7688e+13 4.542e+13 4.54942e+13 4.51303e+13 4.64809e+13 4.64217e+13 4.6011e+13 4.60869e+13 9.52872e+13
 8000 5.08677e+13 4.83466e+13 4.84604e+13 4.80615e+13 4.95548e+13 4.94776e+13 4.90313e+13 4.91088e+13 1.01602e+14
 8000 5.02947e+13 4.84948e+13 4.82391e+13 4.82568e+13 4.97046e+13 4.92363e+13 4.90659e+13 4.90434e+13 1.03167e+14
 16000 1.18844e+14 1.08364e+14 1.1084e+14 1.09516e+14 1.13674e+14 1.1324e+14 1.12143e+14 1.12359e+14 2.3547e+14
 24000 1.89789e+14 1.72208e+14 1.76445e+14 1.73459e+14 1.80193e+14 1.79596e+14 1.7775e+14 1.78442e+14 3.77734e+14
 32000 2.60572e+14 2.3705e+14 2.43422e+14 2.40168e+14 2.5013e+14 2.48674e+14 2.46324e+14 2.466e+14 5.27513e+14
 40000 3.31871e+14 3.04037e+14 3.10889e+14 3.08146e+14 3.22166e+14 3.2284e+14 3.17717e+14 3.1687e+14 6.85696e+14
 48000 4.0516e+14 3.73159e+14 3.80936e+14 3.74629e+14 3.94774e+14 3.95374e+14 3.88259e+14 3.87523e+14 8.47962e+14
 56000 4.79456e+14 4.43252e+14 4.52122e+14 4.39502e+14 4.69034e+14 4.67927e+14 4.58821e+14 4.58603e+14 1.01547e+15
 64000 5.54597e+14 5.14929e+14 5.24387e+14 5.05258e+14 5.43214e+14 5.39992e+14 5.29488e+14 5.30214e+14 1.18797e+15
 72000 6.26784e+14 5.87286e+14 5.94628e+14 5.72262e+14 6.17185e+14 6.11945e+14 6.00464e+14 6.01438e+14 1.36513e+15
 80000 7.01105e+14 6.60126e+14 6.66118e+14 6.41471e+14 6.94707e+14 6.83445e+14 6.73208e+14 6.74238e+14 1.55239e+15
 88000 7.76367e+14 7.32103e+14 7.36248e+14 7.10881e+14 7.76762e+14 7.5582e+14 7.47821e+14 7.47988e+14 1.74439e+15
 96000 8.51855e+14 8.0579e+14 8.06712e+14 7.80021e+14 8.58832e+14 8.28922e+14 8.22592e+14 8.22136e+14 1.94388e+15
 104000 9.2848e+14 8.78967e+14 8.7984e+14 8.48231e+14 9.40069e+14 9.0119e+14 8.96497e+14 8.96203e+14 2.1506e+15
 112000 1.00763e+15 9.53902e+14 9.55865e+14 9.18751e+14 1.02168e+15 9.7329e+14 9.7124e+14 9.7173e+14 2.36195e+15
 120000 1.08624e+15 1.02798e+15 1.03203e+15 9.91349e+14 1.10281e+15 1.04621e+15 1.04679e+15 1.04757e+15 2.57843e+15
 128000 1.16549e+15 1.10391e+15 1.10765e+15 1.06578e+15 1.18418e+15 1.12112e+15 1.12369e+15 1.12449e+15 2.79501e+15
 136000 1.2462e+15 1.1788e+15 1.18133e+15 1.14321e+15 1.26753e+15 1.19689e+15 1.20254e+15 1.20237e+15 3.01674e+15
 144000 1.32935e+15 1.25171e+15 1.25363e+15 1.22265e+15 1.34784e+15 1.27254e+15 1.28101e+15 1.2799e+15 3.2442e+15
 152000 1.41451e+15 1.32351e+15 1.32515e+15 1.30227e+15 1.42761e+15 1.34881e+15 1.35956e+15 1.35749e+15 3.48098e+15
 160000 1.49856e+15 1.39644e+15 1.39795e+15 1.38241e+15 1.50619e+15 1.42746e+15 1.43869e+15 1.43561e+15 3.72297e+15
 160000 1.56467e+15 1.38034e+15 1.5266e+15 1.32222e+15 1.55506e+15 1.38303e+15 1.42011e+15 1.44828e+15 3.57344e+15
 320000 3.32213e+15 2.7578e+15 2.93235e+15 3.0006e+15 3.26624e+15 2.99085e+15 3.0859e+15 3.05317e+15 8.51612e+15
 480000 5.10147e+15 4.18945e+15 4.4604e+15 4.94826e+15 4.60746e+15 4.75264e+15 4.76945e+15 4.69518e+15 1.2947e+16
 640000 6.96202e+15 5.70027e+15 5.76893e+15 6.70781e+15 6.05564e+15 6.11056e+15 6.29134e+15 6.2323e+15 1.65216e+16
 800000 8.42695e+15 7.19244e+15 6.84491e+15 8.43606e+15 7.5856e+15 7.40818e+15 7.80995e+15 7.68121e+15 1.94002e+16
 960000 1.01385e+16 8.44503e+15 8.13298e+15 9.8999e+15 9.07524e+15 8.51217e+15 9.16244e+15 9.05966e+15 2.199e+16
 1.12e+06 1.19629e+16 9.29141e+15 9.45861e+15 1.12697e+16 1.01629e+16 9.49222e+15 1.03083e+16 1.028e+16 2.38553e+16
 1.28e+06 1.36225e+16 9.98079e+15 1.10309e+16 1.26186e+16 1.09697e+16 1.01771e+16 1.12552e+16 1.1371e+16 2.5016e+16
 1.44e+06 1.51852e+16 1.06451e+16 1.19042e+16 1.35867e+16 1.17672e+16 1.1166e+16 1.21733e+16 1.23352e+16 2.65683e+16
 1.6e+06 1.65974e+16 1.11756e+16 1.2602e+16 1.44138e+16 1.24541e+16 1.19622e+16 1.29434e+16 1.31494e+16 2.85203e+16
 1.76e+06 1.74554e+16 1.16561e+16 1.29674e+16 1.53894e+16 1.29106e+16 1.29689e+16 1.37563e+16 1.38643e+16 3.03317e+16
 1.92e+06 1.846e+16 1.21079e+16 1.35657e+16 1.67223e+16 1.32996e+16 1.35802e+16 1.4534e+16 1.46049e+16 3.23585e+16
 2.08e+06 1.9643e+16 1.26208e+16 1.4236e+16 1.84537e+16 1.38305e+16 1.41277e+16 1.54706e+16 1.54823e+16 3.39113e+16
 2.24e+06 2.09818e+16 1.3392e+16 1.5074e+16 2.016e+16 1.47777e+16 1.48269e+16 1.65882e+16 1.6546e+16 3.57295e+16
 2.4e+06 2.22313e+16 1.41562e+16 1.5724e+16 2.19657e+16 1.55854e+16 1.54385e+16 1.76632e+16 1.75461e+16 3.729e+16
 2.56e+06 2.30562e+16 1.48274e+16 1.59003e+16 2.35805e+16 1.64073e+16 1.61539e+16 1.87139e+16 1.83995e+16 3.95183e+16
 2.72e+06 2.39887e+16 1.53302e+16 1.61025e+16 2.55643e+16 1.75e+16 1.73547e+16 2.01397e+16 1.94733e+16 4.13285e+16
 2.88e+06 2.44773e+16 1.61533e+16 1.62758e+16 2.742e+16 1.81706e+16 1.86202e+16 2.14036e+16 2.04297e+16 4.24748e+16
 3.04e+06 2.5296e+16 1.66868e+16 1.691e+16 2.91414e+16 1.85173e+16 1.99864e+16 2.25483e+16 2.13814e+16 4.35697e+16
 3.2e+06 2.62402e+16 1.70808e+16 1.77404e+16 3.05352e+16 1.90741e+16 2.08805e+16 2.34966e+16 2.22395e+16 4.46443e+16
 3.2e+06 4.41318e+16 1.60821e+16 2.41588e+16 3.40904e+16 3.0251e+16 2.38861e+16 2.94092e+16 2.88952e+16 5.42525e+16
 6.4e+06 6.54021e+16 2.68138e+16 2.80114e+16 6.38022e+16 1.52021e+16 3.6519e+16 3.85078e+16 3.9135e+16 7.11817e+16
 9.6e+06 9.04384e+16 4.69329e+16 4.20742e+16 1.11447e+17 2.1087e+16 5.22483e+16 6.1594e+16 6.08825e+16 2.53066e+16
 1.28e+07 8.12032e+16 6.2013e+16 1.80153e+16 1.94476e+17 3.00159e+16 7.15739e+16 9.86885e+16 8.07106e+16 5.5857e+16
