#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 11837.3 1269.32 612.274 144.162 67.1225 38.0095
 4000 47072.3 5066.26 2497.02 557.642 271.323 142.7
 6000 105724 11390.3 5645.68 1243.71 611.933 315.422
 8000 187777 20239.9 10057 2202.15 1088.75 556.216
 10000 293217 31613 15730 3432.88 1701.75 865.043
 12000 422030 45508 22663.6 4935.72 2450.84 1241.86
 14000 574200 61924.4 30857.3 6710.65 3335.86 1686.56
 16000 749712 80859.4 40310.6 8757.41 4356.77 2199.13
 18000 948558 102312 51021.9 11075.8 5513.47 2779.6
 20000 1.17072e+06 126280 62991.4 13665.5 6805.87 3427.87
 22000 1.41618e+06 152762 76217.9 16526.6 8233.88 4143.89
 24000 1.68493e+06 181757 90700.3 19658.8 9797.37 4927.65
 26000 1.97695e+06 213263 106438 23061.9 11496.4 5779.13
 28000 2.29224e+06 247281 123432 26736 13330.8 6698.3
 30000 2.6308e+06 283808 141680 30680.9 15300.7 7685.14
 32000 2.9926e+06 322845 161182 34896.7 17405.8 8739.63
 34000 3.37764e+06 364389 181936 39382.9 19646.1 9861.74
 36000 3.7859e+06 408439 203943 44139.7 22021.5 11051.3
 38000 4.21738e+06 454994 227203 49166.8 24532.2 12308.5
 40000 4.67204e+06 504051 251713 54464 27177.8 13633.2
 40000 4.68254e+06 505212 252278 54594.9 27241.2 13664
 80000 1.8663e+07 2.01379e+06 1.00613e+06 217458 108606 54376.7
 120000 4.18435e+07 4.51506e+06 2.25608e+06 487432 243502 121842
 160000 7.41393e+07 7.99988e+06 3.99775e+06 863538 431454 215831
 200000 1.15442e+08 1.24566e+07 6.22496e+06 1.34451e+06 671797 335993
 240000 1.65663e+08 1.78754e+07 8.93335e+06 1.92928e+06 964050 482117
 280000 2.24665e+08 2.4242e+07 1.21154e+07 2.61633e+06 1.30742e+06 653788
 320000 2.92347e+08 3.15451e+07 1.57657e+07 3.40445e+06 1.70134e+06 850730
 360000 3.68532e+08 3.97655e+07 1.98747e+07 4.29154e+06 2.14473e+06 1.07241e+06
 400000 4.53081e+08 4.88884e+07 2.44344e+07 5.27598e+06 2.63674e+06 1.31838e+06
 440000 5.45886e+08 5.89023e+07 2.94397e+07 6.35661e+06 3.17686e+06 1.5884e+06
 480000 6.46821e+08 6.97937e+07 3.48831e+07 7.53193e+06 3.76425e+06 1.88202e+06
 520000 7.55687e+08 8.15391e+07 4.07532e+07 8.79924e+06 4.3976e+06 2.19861e+06
 560000 8.72248e+08 9.41148e+07 4.70385e+07 1.01561e+07 5.07574e+06 2.53759e+06
 600000 9.96375e+08 1.07507e+08 5.3732e+07 1.1601e+07 5.79791e+06 2.89859e+06
 640000 1.12806e+09 1.21715e+08 6.0833e+07 1.31341e+07 6.56409e+06 3.28155e+06
