#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 301.676 16.6119 7.83817
 4000 515.424 28.5682 13.8527
 6000 743.827 42.5586 20.8924
 8000 991.411 58.8441 29.0493
 10000 1259.67 77.5116 38.3737
 12000 1549.42 98.5891 48.8788
 14000 1861.12 122.111 60.5821
 16000 2194.96 148.107 73.5145
 18000 2551.12 176.577 87.671
 20000 2929.67 207.507 103.049
 22000 3330.59 240.892 119.646
 24000 3753.92 276.739 137.481
 26000 4200.03 315.096 156.562
 28000 4668.86 355.922 176.865
 30000 5160.24 399.208 198.409
 32000 5674.55 445.004 221.204
 34000 6211.48 493.26 245.21
 36000 6771.27 544.025 270.473
 38000 7353.88 597.268 296.963
 40000 7959.24 652.996 324.693
 40000 7971.32 654.518 325.359
 80000 24897.6 2294 1141.33
 120000 50964.2 4924.27 2451.3
 160000 86105.2 8536.78 4251.61
 200000 130237 13119 6536.21
 240000 183277 18661.8 9301
 280000 245095 25151.9 12538.8
 320000 315589 32576.9 16244.9
 360000 394587 40918.1 20409.2
 400000 481952 50159.6 25022.7
 440000 577574 60291.3 30082.2
 480000 681327 71300 35578.5
 520000 793007 83160 41499.7
 560000 912381 95849.2 47836.8
 600000 1.03931e+06 109352 54581.1
 640000 1.1738e+06 123672 61731.6
 680000 1.31566e+06 138786 69276.7
 720000 1.46484e+06 154688 77215.1
 760000 1.62121e+06 171362 85537.2
 800000 1.78467e+06 188797 94239.7
 800000 1.90789e+06 202177 100895
 1.6e+06 6.87138e+06 733410 366157
 2.4e+06 1.44074e+07 1.54166e+06 769720
 3.2e+06 2.39879e+07 2.57026e+06 1.28363e+06
 4e+06 3.44892e+07 3.69623e+06 1.84506e+06
 4.8e+06 4.47408e+07 4.79475e+06 2.39214e+06
 5.6e+06 5.40307e+07 5.79004e+06 2.88853e+06
 6.4e+06 6.12241e+07 6.55908e+06 3.27138e+06
 7.2e+06 6.68552e+07 7.15877e+06 3.56957e+06
 8e+06 7.07928e+07 7.57505e+06 3.77648e+06
 8.8e+06 7.40741e+07 7.92109e+06 3.94779e+06
 9.6e+06 7.71753e+07 8.25008e+06 4.10917e+06
 1.04e+07 8.02422e+07 8.57499e+06 4.26805e+06
 1.12e+07 8.33837e+07 8.91028e+06 4.43135e+06
 1.2e+07 8.66946e+07 9.26196e+06 4.60299e+06
 1.28e+07 9.02138e+07 9.63793e+06 4.78767e+06
 1.36e+07 9.4016e+07 1.00438e+07 4.98595e+06
 1.44e+07 9.81374e+07 1.04854e+07 5.20127e+06
 1.52e+07 1.0262e+08 1.09675e+07 5.43653e+06
 1.6e+07 1.07523e+08 1.14938e+07 5.69356e+06
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
