#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 729320 386764 202073 439385
 40 2.9166e+06 1.35125e+06 468667 1.57884e+06
 60 6.56168e+06 2.94883e+06 899057 3.46986e+06
 80 1.16644e+07 5.19865e+06 1.52383e+06 6.12896e+06
 100 1.82245e+07 8.08929e+06 2.32424e+06 9.546e+06
 120 2.62415e+07 1.16106e+07 3.28279e+06 1.37117e+07
 140 3.57153e+07 1.57723e+07 4.41688e+06 1.86349e+07
 160 4.66456e+07 2.05729e+07 5.72352e+06 2.4314e+07
 180 5.9032e+07 2.60116e+07 7.202e+06 3.07485e+07
 200 7.28743e+07 3.20876e+07 8.85135e+06 3.79378e+07
 220 8.81723e+07 3.88013e+07 1.06714e+07 4.58817e+07
 240 1.04926e+08 4.61532e+07 1.26636e+07 5.45809e+07
 260 1.23135e+08 5.41418e+07 1.48261e+07 6.40342e+07
 280 1.42799e+08 6.27684e+07 1.71603e+07 7.42424e+07
 300 1.63918e+08 7.20321e+07 1.96651e+07 8.52049e+07
 320 1.86492e+08 8.19334e+07 2.23415e+07 9.69222e+07
 340 2.10521e+08 9.24718e+07 2.51887e+07 1.09394e+08
 360 2.36005e+08 1.03648e+08 2.82067e+07 1.2262e+08
 380 2.62945e+08 1.15461e+08 3.1396e+07 1.36601e+08
 400 2.91339e+08 1.27912e+08 3.47563e+07 1.51336e+08
 400 2.9134e+08 1.27911e+08 3.47589e+07 1.51337e+08
 800 1.16492e+09 5.1082e+08 1.37879e+08 6.04541e+08
 1200 2.62066e+09 1.14867e+09 3.09305e+08 1.35955e+09
 1600 4.65842e+09 2.04132e+09 5.48871e+08 2.4162e+09
 2000 7.27807e+09 3.18865e+09 8.56449e+08 3.77439e+09
 2400 1.04795e+10 4.59056e+09 1.2319e+09 5.43399e+09
 2800 1.42626e+10 6.24696e+09 1.67511e+09 7.3949e+09
 3200 1.86274e+10 8.15774e+09 2.18596e+09 9.65703e+09
 3600 2.35737e+10 1.03228e+10 2.76436e+09 1.22203e+10
 4000 2.91014e+10 1.27421e+10 3.4102e+09 1.50846e+10
 4400 3.52105e+10 1.54156e+10 4.12339e+09 1.82498e+10
