#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 101.58 1790.1 194.352 33622.2 3622.48 398.24
 4000 397.116 7206.49 780.009 134200 14477.8 1574.19
 6000 887.838 16240 1756.24 301733 32563.3 3530.71
 8000 1573.74 28888.4 3122.86 536194 57875.9 6267.5
 10000 2454.8 45150.7 4879.64 837561 90413.4 9784.37
 12000 3530.96 65025.5 7026.58 1.20581e+06 130173 14081.1
 14000 4802.18 88511.6 9563.46 1.64093e+06 177153 19157.4
 16000 6268.31 115608 12490.2 2.14288e+06 231350 25013.1
 18000 7929.41 146315 15806.7 2.71167e+06 292764 31648
 20000 9785.42 180629 19512.8 3.34726e+06 361391 39061.9
 22000 11836.3 218551 23608.5 4.04965e+06 437232 47254.5
 24000 14081.9 260080 28093.6 4.81882e+06 520283 56225.7
 26000 16522.2 305214 32968.1 5.65476e+06 610542 65975.3
 28000 19157.1 353954 38231.8 6.55743e+06 708009 76503.1
 30000 21986.7 406297 43884.7 7.52682e+06 812680 87809
 32000 25010.8 462244 49926.7 8.56294e+06 924556 99892.8
 34000 28229.5 521793 56357.7 9.66576e+06 1.04363e+06 112754
 36000 31642.7 584943 63177.5 1.08353e+07 1.16991e+06 126393
 38000 35250.3 651695 70386.1 1.20714e+07 1.30339e+06 140809
 40000 39052.4 722046 77983.5 1.33743e+07 1.44407e+06 156003
 40000 39068.5 722364 78018.7 1.33801e+07 1.44471e+06 156074
 80000 155962 2.8858e+06 311648 5.3442e+07 5.7706e+06 623260
 120000 350377 6.48449e+06 700261 1.20076e+08 1.29658e+07 1.40028e+06
 160000 621997 1.15123e+07 1.2432e+06 2.13165e+08 2.30178e+07 2.48579e+06
 200000 970577 1.7965e+07 1.93998e+06 3.32635e+08 3.5918e+07 3.87883e+06
 240000 1.39588e+06 2.5838e+07 2.79011e+06 4.78399e+08 5.16574e+07 5.57841e+06
 280000 1.89751e+06 3.51244e+07 3.79289e+06 6.50339e+08 7.02235e+07 7.58325e+06
 320000 2.47523e+06 4.58197e+07 4.94781e+06 8.48364e+08 9.16066e+07 9.89233e+06
 360000 3.12869e+06 5.79173e+07 6.25417e+06 1.07235e+09 1.15794e+08 1.25042e+07
 400000 3.85772e+06 7.14143e+07 7.71163e+06 1.32225e+09 1.42778e+08 1.54181e+07
 440000 4.66198e+06 8.63043e+07 9.31951e+06 1.59795e+09 1.72548e+08 1.86328e+07
 480000 5.54099e+06 1.02579e+08 1.10769e+07 1.89929e+09 2.05088e+08 2.21466e+07
 520000 6.49431e+06 1.2023e+08 1.29829e+07 2.22612e+09 2.4038e+08 2.59576e+07
 560000 7.52174e+06 1.39253e+08 1.50371e+07 2.57836e+09 2.78415e+08 3.00648e+07
 600000 8.62285e+06 1.59641e+08 1.72386e+07 2.95588e+09 3.1918e+08 3.44667e+07
 640000 9.79727e+06 1.81386e+08 1.95867e+07 3.35853e+09 3.62659e+08 3.91617e+07
 680000 1.10445e+07 2.0448e+08 2.20805e+07 3.78618e+09 4.08836e+08 4.41481e+07
 720000 1.23642e+07 2.28917e+08 2.47192e+07 4.23868e+09 4.57699e+08 4.94244e+07
 760000 1.37564e+07 2.54695e+08 2.75028e+07 4.71601e+09 5.09243e+08 5.49904e+07
 800000 1.52205e+07 2.81806e+08 3.04304e+07 5.21806e+09 5.63456e+08 6.08447e+07
 800000 1.54528e+07 2.86129e+08 3.08971e+07 5.29846e+09 5.72135e+08 6.17815e+07
 1.6e+06 6.02852e+07 1.11634e+09 1.2055e+08 2.0673e+10 2.23239e+09 2.41069e+08
 2.4e+06 1.32667e+08 2.45695e+09 2.65311e+08 4.55033e+10 4.91359e+09 5.30591e+08
 3.2e+06 2.29699e+08 4.25407e+09 4.59361e+08 7.87882e+10 8.50766e+09 9.18675e+08
 4e+06 3.51333e+08 6.50692e+09 7.02614e+08 1.20515e+11 1.30131e+10 1.40516e+09
 4.8e+06 4.95819e+08 9.18267e+09 9.91521e+08 1.70068e+11 1.83635e+10 1.98285e+09
 5.6e+06 6.60154e+08 1.22256e+10 1.32007e+09 2.26414e+11 2.44473e+10 2.63973e+09
 6.4e+06 8.38063e+08 1.55199e+10 1.67573e+09 2.87415e+11 3.10329e+10 3.35072e+09
 7.2e+06 1.03053e+09 1.90844e+10 2.06054e+09 3.5343e+11 3.81597e+10 4.12011e+09
 8e+06 1.23251e+09 2.28248e+10 2.46435e+09 4.22697e+11 4.56377e+10 4.92742e+09
 8.8e+06 1.44098e+09 2.66849e+10 2.88107e+09 4.94173e+11 5.3354e+10 5.76045e+09
 9.6e+06 1.65331e+09 3.06154e+10 3.30543e+09 5.66934e+11 6.12096e+10 6.60858e+09
 1.04e+07 1.86148e+09 3.44679e+10 3.72143e+09 6.38225e+11 6.8908e+10 7.43989e+09
 1.12e+07 2.06104e+09 3.81595e+10 4.12007e+09 7.06516e+11 7.62824e+10 8.23622e+09
 1.2e+07 2.24374e+09 4.15386e+10 4.48498e+09 7.69014e+11 8.30315e+10 8.96506e+09
 1.28e+07 2.40618e+09 4.45419e+10 4.80929e+09 8.24544e+11 8.90277e+10 9.61253e+09
 1.36e+07 2.55092e+09 4.72185e+10 5.09829e+09 8.74038e+11 9.43719e+10 1.01896e+10
 1.44e+07 2.67296e+09 4.94746e+10 5.34197e+09 9.15746e+11 9.88768e+10 1.06762e+10
 1.52e+07 2.77806e+09 5.14196e+10 5.55201e+09 9.51742e+11 1.02764e+11 1.10959e+10
 1.6e+07 2.87462e+09 5.32057e+10 5.74485e+09 9.84781e+11 1.06331e+11 1.14811e+10
 1.6e+07 2.09553e+08 3.85591e+09 4.17929e+08 7.09547e+10 7.69041e+09 8.33542e+08
 3.2e+07 4.20115e+08 7.71812e+09 8.37584e+08 1.41802e+11 1.53881e+10 1.66992e+09
