#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 8.97405 322.557 18.9168
 4000 18.5051 600.805 37.9119
 6000 31.4153 937.294 63.6693
 8000 47.806 1336.44 96.4162
 10000 67.7113 1799.91 136.251
 12000 91.1726 2328.4 183.216
 14000 118.18 2922.37 237.322
 16000 148.754 3581.92 298.57
 18000 182.911 4307.18 366.985
 20000 220.65 5098.5 442.564
 22000 261.955 5955.65 525.306
 24000 306.838 6878.79 615.23
 26000 355.293 7868.03 712.316
 28000 407.352 8923.41 816.586
 30000 462.982 10044.8 928.02
 32000 522.196 11232.3 1046.63
 34000 584.997 12486.2 1172.42
 36000 651.386 13806 1305.39
 38000 721.362 15192.2 1445.52
 40000 794.928 16644.7 1592.85
 40000 795.075 16650.1 1593.26
 80000 3021.12 59644.5 6050.37
 120000 6681.43 129143 13374.1
 160000 11771.2 225066 23553.3
 200000 18285.7 347354 36579.6
 240000 26221.6 495928 52443.8
 280000 35571.6 670676 71134.9
 320000 46330.4 871511 92643.4
 360000 58491.3 1.0983e+06 116955
 400000 72051.8 1.351e+06 144064
 440000 87005.4 1.62949e+06 173958
 480000 103344 1.93363e+06 206621
 520000 121058 2.26325e+06 242035
 560000 140145 2.61829e+06 280192
 600000 160596 2.99861e+06 321078
 640000 182405 3.40405e+06 364678
 680000 205563 3.83448e+06 410975
 720000 230063 4.28978e+06 459958
 760000 255905 4.76992e+06 511623
 800000 283079 5.27476e+06 565957
 800000 287404 5.35522e+06 574632
 1.6e+06 1.11887e+06 2.07857e+07 2.23724e+06
 2.4e+06 2.46049e+06 4.56721e+07 4.92054e+06
 3.2e+06 4.25861e+06 7.90122e+07 8.51646e+06
 4e+06 6.51237e+06 1.20795e+08 1.30234e+07
 4.8e+06 9.18925e+06 1.70403e+08 1.83749e+07
 5.6e+06 1.22337e+07 2.26805e+08 2.44595e+07
 6.4e+06 1.55296e+07 2.8786e+08 3.10451e+07
 7.2e+06 1.90951e+07 3.53929e+08 3.81716e+07
 8e+06 2.28369e+07 4.2325e+08 4.5649e+07
 8.8e+06 2.66987e+07 4.94781e+08 5.33646e+07
 9.6e+06 3.0632e+07 5.67597e+08 6.122e+07
 1.04e+07 3.44885e+07 6.38943e+08 6.89198e+07
 1.12e+07 3.81853e+07 7.07289e+08 7.62956e+07
 1.2e+07 4.157e+07 7.69842e+08 8.30466e+07
 1.28e+07 4.45793e+07 8.25427e+08 8.90442e+07
 1.36e+07 4.7261e+07 8.74978e+08 9.43899e+07
 1.44e+07 4.95221e+07 9.1674e+08 9.88979e+07
 1.52e+07 5.14695e+07 9.52792e+08 1.02787e+08
 1.6e+07 5.32588e+07 9.85887e+08 1.06356e+08
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
