#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.24889e+09 8.19132e+09 8.18822e+09 8.18509e+09 8.18772e+09 8.19467e+09 8.18916e+09 8.19729e+09 1.02191e+10
 40 2.61021e+10 2.58714e+10 2.58566e+10 2.58426e+10 2.58524e+10 2.58879e+10 2.5861e+10 2.58939e+10 3.61768e+10
 60 4.78927e+10 4.73703e+10 4.73518e+10 4.7313e+10 4.73201e+10 4.74168e+10 4.735e+10 4.74253e+10 7.24111e+10
 80 7.20975e+10 7.11586e+10 7.11683e+10 7.10934e+10 7.10644e+10 7.12501e+10 7.1136e+10 7.12715e+10 1.16436e+11
 100 9.7291e+10 9.5819e+10 9.58869e+10 9.57818e+10 9.56785e+10 9.59752e+10 9.58118e+10 9.602e+10 1.6768e+11
 120 1.23173e+11 1.2109e+11 1.21231e+11 1.21095e+11 1.20898e+11 1.21337e+11 1.2111e+11 1.21398e+11 2.254e+11
 140 1.51062e+11 1.4832e+11 1.48543e+11 1.48378e+11 1.48085e+11 1.48696e+11 1.48386e+11 1.48755e+11 2.8796e+11
 160 1.81588e+11 1.78169e+11 1.78475e+11 1.78315e+11 1.77924e+11 1.78727e+11 1.78322e+11 1.78758e+11 3.53973e+11
 180 2.14486e+11 2.10397e+11 2.10783e+11 2.10678e+11 2.10166e+11 2.1119e+11 2.10678e+11 2.11162e+11 4.23231e+11
 200 2.49542e+11 2.44809e+11 2.45276e+11 2.45282e+11 2.44601e+11 2.45899e+11 2.45261e+11 2.45773e+11 4.9613e+11
 220 2.86624e+11 2.81273e+11 2.81818e+11 2.82e+11 2.81092e+11 2.82718e+11 2.81937e+11 2.82457e+11 5.72514e+11
 240 3.25534e+11 3.19605e+11 3.20217e+11 3.20639e+11 3.19443e+11 3.21445e+11 3.20509e+11 3.21019e+11 6.51615e+11
 260 3.66146e+11 3.59693e+11 3.6036e+11 3.61076e+11 3.59537e+11 3.61973e+11 3.60862e+11 3.61344e+11 7.32941e+11
 280 4.08367e+11 4.01448e+11 4.0215e+11 4.03202e+11 4.01306e+11 4.04209e+11 4.02906e+11 4.03339e+11 8.16693e+11
 300 4.52087e+11 4.44766e+11 4.45482e+11 4.46912e+11 4.4466e+11 4.4804e+11 4.46537e+11 4.469e+11 9.03246e+11
 320 4.97243e+11 4.89581e+11 4.90294e+11 4.92169e+11 4.89532e+11 4.93398e+11 4.917e+11 4.91969e+11 9.92555e+11
