#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 742422 395051 199221 445564
 40 2.96901e+06 1.38521e+06 457492 1.6039e+06
 60 6.67959e+06 3.02524e+06 873972 3.52627e+06
 80 1.1874e+07 5.33461e+06 1.47903e+06 6.22922e+06
 100 1.8552e+07 8.30172e+06 2.25445e+06 9.70272e+06
 120 2.67131e+07 1.19165e+07 3.18223e+06 1.39373e+07
 140 3.63572e+07 1.61885e+07 4.27987e+06 1.89419e+07
 160 4.74839e+07 2.11165e+07 5.54443e+06 2.47149e+07
 180 6.0093e+07 2.66993e+07 6.97522e+06 3.12559e+07
 200 7.41841e+07 3.29366e+07 8.57125e+06 3.8564e+07
 220 8.97571e+07 3.98284e+07 1.03323e+07 4.66393e+07
 240 1.06812e+08 4.73752e+07 1.226e+07 5.54823e+07
 260 1.25348e+08 5.5576e+07 1.43524e+07 6.50921e+07
 280 1.45365e+08 6.44314e+07 1.66107e+07 7.54691e+07
 300 1.66864e+08 7.39409e+07 1.90343e+07 8.66131e+07
 320 1.89844e+08 8.41049e+07 2.16239e+07 9.85243e+07
 340 2.14305e+08 9.49232e+07 2.43787e+07 1.11202e+08
 360 2.40248e+08 1.06396e+08 2.72989e+07 1.24647e+08
 380 2.67671e+08 1.18523e+08 3.03846e+07 1.3886e+08
 400 2.96577e+08 1.31304e+08 3.36359e+07 1.53839e+08
 400 2.96576e+08 1.31304e+08 3.36353e+07 1.53839e+08
 800 1.18587e+09 5.24383e+08 1.33401e+08 6.14551e+08
 1200 2.66779e+09 1.17918e+09 2.99236e+08 1.38207e+09
 1600 4.74218e+09 2.09554e+09 5.30984e+08 2.45623e+09
 2000 7.40892e+09 3.27336e+09 8.2851e+08 3.83693e+09
 2400 1.06679e+10 4.71253e+09 1.19168e+09 5.52405e+09
 2800 1.45191e+10 6.41296e+09 1.62038e+09 7.51747e+09
 3200 1.89623e+10 8.37455e+09 2.11449e+09 9.81711e+09
 3600 2.39975e+10 1.05972e+10 2.67391e+09 1.24229e+10
 4000 2.96246e+10 1.30809e+10 3.29854e+09 1.53347e+10
 4400 3.58435e+10 1.58254e+10 3.98829e+09 1.85524e+10
 4800 4.26541e+10 1.88309e+10 4.74309e+09 2.2076e+10
 5200 5.00564e+10 2.2097e+10 5.56284e+09 2.59054e+10
 5600 5.80504e+10 2.56239e+10 6.44748e+09 3.00406e+10
 6000 6.66359e+10 2.94114e+10 7.39693e+09 3.44814e+10
 6400 7.58129e+10 3.34595e+10 8.41113e+09 3.92278e+10
 6800 8.55812e+10 3.77681e+10 9.49e+09 4.42798e+10
 7200 9.5941e+10 4.23371e+10 1.06335e+10 4.96372e+10
 7600 1.06892e+11 4.71665e+10 1.18415e+10 5.53e+10
 8000 1.18435e+11 5.22562e+10 1.31141e+10 6.12683e+10
 8000 1.18441e+11 5.22578e+10 1.31165e+10 6.12716e+10
 16000 4.73426e+11 2.08673e+11 5.20421e+10 2.44714e+11
 24000 1.06474e+12 4.68963e+11 1.16447e+11 5.50052e+11
 32000 1.89229e+12 8.32989e+11 2.06156e+11 9.77146e+11
 40000 2.95602e+12 1.30067e+12 3.21062e+11 1.52591e+12
 48000 4.25589e+12 1.87193e+12 4.61088e+11 2.1963e+12
 56000 5.79194e+12 2.54681e+12 6.26175e+11 2.98831e+12
 64000 7.56413e+12 3.32524e+12 8.16259e+11 3.90188e+12
 72000 9.57241e+12 4.20722e+12 1.0313e+12 4.93698e+12
