# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33202.9
200000 -33196.6
300000 -33203.9
400000 -33199.3
500000 -33200.6
600000 -33201.6
700000 -33193.5
800000 -33196.3
900000 -33197.2
1000000 -33200.8
1100000 -33193
1200000 -33199.6
1300000 -33208.6
1400000 -33208.7
1500000 -33202.8
1600000 -33205.8
1700000 -33198.6
1800000 -33192
1900000 -33206.8
2000000 -33209.7
2100000 -33203.8
2200000 -33203.4
2300000 -33198.9
2400000 -33199.5
2500000 -33198.6
2600000 -33195.6
2700000 -33201.7
2800000 -33202.7
2900000 -33197.4
3000000 -33207.6
3100000 -33192
3200000 -33195.4
3300000 -33197.6
3400000 -33193.7
3500000 -33204
3600000 -33196.8
3700000 -33202.7
3800000 -33201.7
3900000 -33198.1
4000000 -33199
4100000 -33194.5
4200000 -33201.1
4300000 -33208.7
4400000 -33200.9
4500000 -33198.6
4600000 -33202.7
4700000 -33198.5
4800000 -33196
4900000 -33190.5
5000000 -33206.4
5100000 -33202.7
5200000 -33190.7
5300000 -33203.3
5400000 -33201.1
5500000 -33195.4
5600000 -33190.1
5700000 -33195.4
5800000 -33200.7
5900000 -33198.1
6000000 -33200.6
6100000 -33200.8
6200000 -33198.6
6300000 -33206.9
6400000 -33193.7
6500000 -33202.8
6600000 -33200.4
6700000 -33202.3
6800000 -33198.5
6900000 -33199.2
7000000 -33194.3
7100000 -33194.8
7200000 -33191.9
7300000 -33202.2
7400000 -33202.6
7500000 -33194.2
7600000 -33199.4
7700000 -33199.8
7800000 -33196.1
7900000 -33191.9
8000000 -33199
8100000 -33194.5
8200000 -33200
8300000 -33197.8
8400000 -33192.1
8500000 -33194
8600000 -33196.6
8700000 -33190.2
8800000 -33201.5
8900000 -33195.1
9000000 -33204.2
9100000 -33192.6
9200000 -33200.8
9300000 -33192.6
9400000 -33191.8
9500000 -33200.2
9600000 -33204.2
9700000 -33195.4
9800000 -33182.5
9900000 -33192.8
10000000 -33199.7
10100000 -33201.5
10200000 -33200.3
10300000 -33193.5
10400000 -33209.7
10500000 -33198.1
10600000 -33198.4
10700000 -33199
10800000 -33204.8
10900000 -33197.3
11000000 -33198.8
11100000 -33196.9
11200000 -33201.4
11300000 -33210.5
11400000 -33201.9
11500000 -33195.2
11600000 -33202.2
11700000 -33202.4
11800000 -33197.9
11900000 -33198.1
12000000 -33208.1
12100000 -33207
12200000 -33195.1
12300000 -33190.5
12400000 -33196.8
12500000 -33193.4
12600000 -33196.3
12700000 -33200
12800000 -33201.2
12900000 -33202.6
13000000 -33200.8
13100000 -33197.2
13200000 -33190.8
13300000 -33182.9
13400000 -33198.4
13500000 -33199.2
13600000 -33196.2
13700000 -33191.6
13800000 -33195.3
13900000 -33198.6
14000000 -33196.9
14100000 -33194.8
14200000 -33202.5
14300000 -33198.8
14400000 -33199.1
14500000 -33197.5
14600000 -33204.6
14700000 -33201.8
14800000 -33208.4
14900000 -33199.8
15000000 -33203.3
15100000 -33202.5
15200000 -33207.5
15300000 -33209.9
15400000 -33209.6
15500000 -33208.2
15600000 -33199.1
15700000 -33214.6
15800000 -33207.6
15900000 -33215.8
16000000 -33215.3
16100000 -33213.9
16200000 -33216.3
16300000 -33217
16400000 -33225.1
16500000 -33202.7
16600000 -33212.2
16700000 -33216.4
16800000 -33223.3
16900000 -33212.2
17000000 -33227.2
17100000 -33219.4
17200000 -33218.3
17300000 -33217.1
17400000 -33217.2
17500000 -33226.2
17600000 -33223.9
17700000 -33223.1
17800000 -33215.9
17900000 -33207.3
18000000 -33215
18100000 -33217.3
18200000 -33211.3
18300000 -33211.4
18400000 -33222.1
18500000 -33217.8
18600000 -33221
18700000 -33208.8
18800000 -33217.7
18900000 -33208.7
19000000 -33210
19100000 -33208.2
19200000 -33220.3
19300000 -33220.3
19400000 -33218.8
19500000 -33219.4
19600000 -33217.1
19700000 -33218.4
19800000 -33213.9
19900000 -33211.7
20000000 -33209.9
20100000 -33213.3
20200000 -33210.9
20300000 -33211.5
20400000 -33208.3
20500000 -33207.5
20600000 -33208.9
20700000 -33214.5
20800000 -33199.7
20900000 -33209.7
21000000 -33220.4
21100000 -33226.5
21200000 -33226.6
21300000 -33220.2
21400000 -33220.6
21500000 -33206
21600000 -33215.5
21700000 -33226.5
21800000 -33213
21900000 -33219.9
22000000 -33224.2
