#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 723512 397132 205039 441894
 40 2.89337e+06 1.39366e+06 482539 1.58986e+06
 60 6.50942e+06 3.04431e+06 930565 3.49477e+06
 80 1.15715e+07 5.36823e+06 1.5798e+06 6.17318e+06
 100 1.80793e+07 8.35429e+06 2.41164e+06 9.61509e+06
 120 2.60326e+07 1.19922e+07 3.40899e+06 1.38112e+07
 140 3.54309e+07 1.62917e+07 4.5885e+06 1.87704e+07
 160 4.62741e+07 2.12511e+07 5.94768e+06 2.4491e+07
 180 5.85619e+07 2.68698e+07 7.48546e+06 3.09724e+07
 200 7.2294e+07 3.31473e+07 9.20118e+06 3.82142e+07
 220 8.74702e+07 4.00832e+07 1.10942e+07 4.62159e+07
 240 1.0409e+08 4.76785e+07 1.31666e+07 5.49785e+07
 260 1.22154e+08 5.59319e+07 1.54162e+07 6.45008e+07
 280 1.41662e+08 6.48443e+07 1.78442e+07 7.47834e+07
 300 1.62613e+08 7.44152e+07 2.04502e+07 8.5826e+07
 320 1.85007e+08 8.46447e+07 2.32344e+07 9.76288e+07
 340 2.08845e+08 9.55325e+07 2.61966e+07 1.10191e+08
 360 2.34127e+08 1.07079e+08 2.93368e+07 1.23514e+08
 380 2.60852e+08 1.19284e+08 3.2655e+07 1.37597e+08
 400 2.89021e+08 1.32148e+08 3.61513e+07 1.5244e+08
 400 2.89021e+08 1.32147e+08 3.61502e+07 1.5244e+08
 800 1.15566e+09 5.27758e+08 1.43448e+08 6.08955e+08
 1200 2.59983e+09 1.18678e+09 3.21821e+08 1.36948e+09
 1600 4.62141e+09 2.10906e+09 5.71115e+08 2.43386e+09
 2000 7.22028e+09 3.2945e+09 8.91179e+08 3.80199e+09
 2400 1.03964e+10 4.74301e+09 1.28189e+09 5.47375e+09
 2800 1.41495e+10 6.45447e+09 1.74312e+09 7.44904e+09
 3200 1.84797e+10 8.42882e+09 2.27476e+09 9.72777e+09
 3600 2.33869e+10 1.0666e+10 2.87671e+09 1.23099e+10
 4000 2.8871e+10 1.31658e+10 3.54887e+09 1.51952e+10
 4400 3.49318e+10 1.59283e+10 4.29113e+09 1.83837e+10
 4800 4.15694e+10 1.89534e+10 5.10343e+09 2.18754e+10
 5200 4.87837e+10 2.22409e+10 5.98567e+09 2.56701e+10
 5600 5.65746e+10 2.57909e+10 6.93778e+09 2.97678e+10
 6000 6.4942e+10 2.96033e+10 7.95967e+09 3.41683e+10
 6400 7.3886e+10 3.3678e+10 9.0513e+09 3.88718e+10
 6800 8.34064e+10 3.80149e+10 1.02126e+10 4.3878e+10
 7200 9.35032e+10 4.26141e+10 1.14435e+10 4.91869e+10
 7600 1.04176e+11 4.74754e+10 1.27439e+10 5.47986e+10
 8000 1.15426e+11 5.25989e+10 1.41139e+10 6.07129e+10
 8000 1.15428e+11 5.25983e+10 1.4116e+10 6.0714e+10
 16000 4.61409e+11 2.10064e+11 5.60406e+10 2.42504e+11
 24000 1.03775e+12 4.72157e+11 1.25452e+11 5.45118e+11
 32000 1.84433e+12 8.38757e+11 2.22156e+11 9.68415e+11
 40000 2.8811e+12 1.30981e+12 3.4605e+11 1.51232e+12
 48000 4.14802e+12 1.8853e+12 4.97054e+11 2.17679e+12
 56000 5.64505e+12 2.56519e+12 6.75123e+11 2.96179e+12
 64000 7.3722e+12 3.34946e+12 8.80203e+11 3.86729e+12
 72000 9.32941e+12 4.23804e+12 1.11222e+12 4.89322e+12
 80000 1.15167e+13 5.23088e+12 1.37113e+12 6.03957e+12
 88000 1.39342e+13 6.32799e+12 1.65689e+12 7.30635e+12
 96000 1.65817e+13 7.52935e+12 1.96952e+12 8.69352e+12
 104000 1.94594e+13 8.83504e+12 2.30898e+12 1.02011e+13
 112000 2.25671e+13 1.0245e+13 2.67528e+12 1.18291e+13
 120000 2.59048e+13 1.17593e+13 3.06841e+12 1.35775e+13
 128000 2.94725e+13 1.33779e+13 3.48838e+12 1.54463e+13
 136000 3.32702e+13 1.51008e+13 3.93521e+12 1.74354e+13
 144000 3.72977e+13 1.69279e+13 4.40892e+12 1.95448e+13
 152000 4.15551e+13 1.88593e+13 4.90946e+12 2.17746e+13
 160000 4.60423e+13 2.0895e+13 5.43691e+12 2.41247e+13
 160000 4.60621e+13 2.08944e+13 5.43875e+12 2.41317e+13
 320000 1.84114e+14 8.34814e+13 2.16077e+13 9.6401e+13
 480000 4.14081e+14 1.87786e+14 4.8495e+13 2.16788e+14
 640000 7.35704e+14 3.33518e+14 8.59261e+13 3.85049e+14
 800000 1.14884e+15 5.20515e+14 1.33782e+14 6.01046e+14
 960000 1.65338e+15 7.48635e+14 1.92066e+14 8.64695e+14
 1.12e+06 2.24935e+15 1.018e+15 2.60885e+14 1.17608e+15
 1.28e+06 2.9365e+15 1.32859e+15 3.40075e+14 1.53506e+15
 1.44e+06 3.71484e+15 1.68056e+15 4.29702e+14 1.9417e+15
 1.6e+06 4.58426e+15 2.074e+15 5.29873e+14 2.39604e+15
 1.76e+06 5.54414e+15 2.50861e+15 6.40461e+14 2.89774e+15
 1.92e+06 6.59482e+15 2.98465e+15 7.61555e+14 3.44701e+15
 2.08e+06 7.73645e+15 3.50214e+15 8.9343e+14 4.04401e+15
 2.24e+06 8.9685e+15 4.0609e+15 1.03607e+15 4.68849e+15
 2.4e+06 1.02906e+16 4.66065e+15 1.18921e+15 5.38015e+15
 2.56e+06 1.17027e+16 5.30109e+15 1.35269e+15 6.11882e+15
 2.72e+06 1.32048e+16 5.98257e+15 1.52675e+15 6.90471e+15
 2.88e+06 1.47973e+16 6.70509e+15 1.71099e+15 7.7378e+15
 3.04e+06 1.64803e+16 7.46861e+15 1.90562e+15 8.61817e+15
 3.2e+06 1.82528e+16 8.27227e+15 2.11011e+15 9.54506e+15
 3.2e+06 1.84134e+16 8.32813e+15 2.13849e+15 9.62666e+15
 6.4e+06 7.30183e+16 3.30659e+16 8.43127e+15 3.81718e+16
 9.6e+06 1.63409e+17 7.41395e+16 1.89025e+16 8.54836e+16
 1.28e+07 2.89738e+17 1.31308e+17 3.34815e+16 1.51509e+17
 1.6e+07 4.52097e+17 2.04923e+17 5.20262e+16 2.36349e+17
 1.92e+07 6.51008e+17 2.95084e+17 7.49209e+16 3.40338e+17
 2.24e+07 8.87237e+17 4.02101e+17 1.02498e+17 4.63945e+17
 2.56e+07 1.16171e+18 5.27118e+17 1.34312e+17 6.07712e+17
 2.88e+07 1.47783e+18 6.69383e+17 1.7049e+17 7.72568e+17
 3.2e+07 1.83951e+18 8.32305e+17 2.13029e+17 9.61614e+17
