#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 306.989 8.12095 17.2068
 4000 537.088 15.0446 30.9573
 6000 792.963 23.5642 47.9479
 8000 1078.81 33.804 68.3937
 10000 1396.09 45.8118 92.381
 12000 1745.61 59.6003 119.94
 14000 2127.73 75.1729 151.109
 16000 2542.68 92.5615 185.898
 18000 2990.93 111.741 224.328
 20000 3472.22 132.76 266.398
 22000 3986.82 155.585 312.108
 24000 4534.74 180.251 361.468
 26000 5116.09 206.737 414.468
 28000 5730.82 235.041 471.116
 30000 6378.97 265.159 531.41
 32000 7060.65 297.1 595.354
 34000 7775.71 330.875 662.955
 36000 8524.43 366.473 734.208
 38000 9306.67 403.907 809.099
 40000 10122.5 443.183 887.65
 40000 10139.8 444.004 889.675
 80000 33537.3 1614.28 3229.49
 120000 70334.2 3512.62 7021.04
 160000 120408 6130.14 12248.2
 200000 183662 9461.97 18899.3
 240000 259987 13501.3 26961.8
 280000 349236 18241.8 36420
 320000 451305 23676.3 47262.9
 360000 566040 29795.9 59470.6
 400000 693272 36591.5 73027
 440000 832792 44051.6 87906.6
 480000 984534 52172.1 104107
 520000 1.14842e+06 60950.3 121618
 560000 1.32416e+06 70370 140410
 600000 1.51159e+06 80422.7 160461
 640000 1.71062e+06 91103.9 181763
 680000 1.92098e+06 102398 204290
 720000 2.14247e+06 114295 228016
 760000 2.37482e+06 126778 252911
 800000 2.61779e+06 139835 278953
 800000 2.77622e+06 148495 296228
 1.6e+06 1.01873e+07 547850 1.09245e+06
 2.4e+06 2.10852e+07 1.13602e+06 2.26444e+06
 3.2e+06 3.34587e+07 1.80484e+06 3.59613e+06
 4e+06 4.55891e+07 2.46084e+06 4.90234e+06
 4.8e+06 5.58204e+07 3.01367e+06 6.00289e+06
 5.6e+06 6.33486e+07 3.41937e+06 6.81339e+06
 6.4e+06 6.82603e+07 3.68463e+06 7.34092e+06
 7.2e+06 7.20267e+07 3.88581e+06 7.74607e+06
 8e+06 7.54076e+07 4.06423e+06 8.10906e+06
 8.8e+06 7.85308e+07 4.22901e+06 8.44477e+06
 9.6e+06 8.16148e+07 4.39257e+06 8.77501e+06
 1.04e+07 8.48336e+07 4.56043e+06 9.1216e+06
 1.12e+07 8.81947e+07 4.73879e+06 9.48584e+06
 1.2e+07 9.17301e+07 4.92659e+06 9.8673e+06
 1.28e+07 9.54839e+07 5.12613e+06 1.02745e+07
 1.36e+07 9.95141e+07 5.33983e+06 1.07096e+07
 1.44e+07 1.03871e+08 5.57195e+06 1.11814e+07
 1.52e+07 1.08607e+08 5.82607e+06 1.16949e+07
 1.6e+07 1.13772e+08 6.10678e+06 1.22573e+07
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
