#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.22814e+09 8.20558e+09 8.20266e+09 8.17395e+09 8.19667e+09 8.19121e+09 8.18727e+09 8.19722e+09 1.02679e+10
 40 2.60179e+10 2.59157e+10 2.59229e+10 2.5815e+10 2.58782e+10 2.5864e+10 2.58524e+10 2.58923e+10 3.63601e+10
 60 4.7671e+10 4.74397e+10 4.74845e+10 4.7273e+10 4.73727e+10 4.73408e+10 4.73288e+10 4.741e+10 7.27985e+10
 80 7.16474e+10 7.12506e+10 7.13541e+10 7.1026e+10 7.1167e+10 7.10931e+10 7.10953e+10 7.12242e+10 1.17088e+11
 100 9.65441e+10 9.59584e+10 9.61286e+10 9.56708e+10 9.58535e+10 9.57213e+10 9.57486e+10 9.59333e+10 1.68654e+11
 120 1.22078e+11 1.21292e+11 1.21533e+11 1.20945e+11 1.21155e+11 1.20973e+11 1.21024e+11 1.21268e+11 2.26754e+11
 140 1.4959e+11 1.486e+11 1.4891e+11 1.48193e+11 1.48426e+11 1.4821e+11 1.48276e+11 1.48579e+11 2.89745e+11
 160 1.79747e+11 1.78571e+11 1.78926e+11 1.78089e+11 1.78333e+11 1.78111e+11 1.78178e+11 1.78539e+11 3.56236e+11
 180 2.12305e+11 2.10967e+11 2.1135e+11 2.10398e+11 2.10634e+11 2.10438e+11 2.1049e+11 2.1091e+11 4.26019e+11
 200 2.47066e+11 2.45586e+11 2.45991e+11 2.44941e+11 2.45141e+11 2.44998e+11 2.45027e+11 2.45502e+11 4.99492e+11
 220 2.83898e+11 2.82303e+11 2.82728e+11 2.81593e+11 2.81722e+11 2.8165e+11 2.81655e+11 2.82184e+11 5.76502e+11
 240 3.22586e+11 3.20922e+11 3.21351e+11 3.20155e+11 3.20171e+11 3.20189e+11 3.20171e+11 3.20751e+11 6.5628e+11
 260 3.62994e+11 3.61307e+11 3.61728e+11 3.6051e+11 3.60359e+11 3.60479e+11 3.60449e+11 3.61073e+11 7.38349e+11
 280 4.05017e+11 4.03364e+11 4.03771e+11 4.02567e+11 4.02191e+11 4.02422e+11 4.02393e+11 4.03056e+11 8.22912e+11
